First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
HNRNPC,TIA1,True,True,0.463167581381567,0.3550988367625106,0.2879971233094879,0.23124388077109131,0.49406895270310586,0.3856040100047979,0.310294548209278,0.25482805939868636,0.5198957444768625,0.4119828052327341,0.33311162386618337,0.27429696606410736,0.28522158755772337,0.19914434144850768,0.15453908416017548,0.11232156273478586,0.3132251037024605,0.22052365792073775,0.16903760138441212,0.1253116011505273,0.3434120705161904,0.240674993131723,0.18514911983874463,0.13930318754633061
RALY,TIA1,True,True,0.3695692585017433,0.31287582651333445,0.26391896040988855,0.22193950228595025,0.45141945350325974,0.36506241344831425,0.3204996359103461,0.2612836151854888,0.5165853661481474,0.41756151684573284,0.3655881349476317,0.32043851368350307,0.22744762167649332,0.18274897827489783,0.1511715104652713,0.12434155808150818,0.29478712679101937,0.22048935375420248,0.1901189488756157,0.1498832354398132,0.3603577202149169,0.2606626767122529,0.2243001089718803,0.18960049228438888
ELAVL4,HNRNPC,True,True,0.44560547326839045,0.3526132886034216,0.32014131174629923,0.2737731059415725,0.47437934163173134,0.39150172079700535,0.34344052044338363,0.3098209593239421,0.4995575212839105,0.44599207306426997,0.36620388543652127,0.37257515122428314,0.27621732337688876,0.20848034274193547,0.1786012723808675,0.14979013641133263,0.3044597190700416,0.23785166240409208,0.19559077115150467,0.17394900068917987,0.335199052704288,0.2806832023772873,0.21333972520463632,0.2181680608684686
CNOT4,RBM4,False,False,0.20062569905913286,0.3042778924035416,0.1496006812401566,0.23528960800512116,0.24346927610917982,0.3750816557805381,0.19192293643466277,0.30417451816893876,0.3064851413013434,0.49772739354834405,0.26829145773752594,0.4370291750557097,0.12223128920285001,0.17399504640437283,0.08205759619583676,0.1278194649781026,0.15843546978311962,0.2253087020562834,0.10908159800879101,0.17261845683546065,0.22487209544393835,0.3281983197562131,0.16283392108162253,0.272689223680751
HNRNPC,RALY,True,True,0.31792126781208735,0.2995830313931927,0.23421153340857212,0.13907251702775392,0.41675141966773327,0.3470408732656552,0.30093155003646993,0.1681041824569736,0.49430467779607706,0.40675156187306305,0.3508010852095151,0.2431335485755454,0.1893067077424658,0.17182908912830558,0.12808195734535627,0.06741573033707865,0.264585728516145,0.2043268441613867,0.1710567844086163,0.08224663723174863,0.335440508232033,0.24931881868309252,0.20603756172920626,0.12800055024417084
HNRNPCL1,RBM15B,True,True,0.4542235476522212,0.3567662626783872,0.30784518131910227,0.3009203503143117,0.4690807403241915,0.37644883167462123,0.3171011873782138,0.3211370734677572,0.4842031439129771,0.403430409048931,0.33062903299951213,0.34293952046478066,0.2658823490329739,0.1773307866778083,0.16247780357874608,0.13414337788578373,0.28228327330751624,0.19076666238602802,0.169356275378255,0.14833018273471957,0.3034473459481325,0.2101792186870721,0.1801625037293074,0.16756423432682427
HNRNPC,TRNAU1AP,True,True,0.42666692178685844,0.41330460903295196,0.26906118477809665,0.22533036522135158,0.4566905127000363,0.44473293482231147,0.2927883013811753,0.23165065576422533,0.4822985414827282,0.48071868656406974,0.31856052821096775,0.28845289216794534,0.25246434490487785,0.23500569560695359,0.14330887420440266,0.1025965801139962,0.2802276609860929,0.2599213930891424,0.15887824424715632,0.1075996990218209,0.31051169091277475,0.2903499903198744,0.1768569885126085,0.14614445929455516
KHDRBS3,ZFP36,True,True,0.48055799976058616,0.29631798895242567,0.2892710970373563,0.14935935574550438,0.4715752672375222,0.3011512305112634,0.2931689814348488,0.15434629116928156,0.4641989987877038,0.33083460848392,0.29581555655642533,0.23153784110124198,0.31612669321214926,0.17389198353112134,0.1681798760948515,0.0805739514348786,0.3091082304106699,0.17723785166240408,0.1708914839077186,0.08343057176196034,0.3051195685311709,0.1983158969124777,0.17301356589147288,0.13095238095238096
ELAVL4,HNRNPCL1,True,True,0.41999626695693365,0.33480366904744563,0.2926211566652706,0.24845617795744146,0.4518482621316006,0.35743172905816945,0.3164451170019283,0.261410956444698,0.4786483085315157,0.36930212258694395,0.34194501962339685,0.27132828301445877,0.24453045627163605,0.17768384228554773,0.15448387657036994,0.1181899374813933,0.27490481553504,0.19406410763751483,0.17122945464328262,0.12795335992635778,0.30628479137770537,0.20221933479695922,0.19040244593298167,0.13473272015299154
RBM25,RBM4,False,False,0.28653248724159125,0.3006415559379642,0.2121735518691743,0.21893659293682743,0.3411882704699271,0.3649701837844199,0.2651547008622446,0.2756262139500634,0.3987174190155679,0.4784379963111587,0.3270050772232847,0.3887633841552004,0.1766427076612471,0.17607285848182602,0.12069387336337592,0.1215931006877479,0.22256264185419614,0.2229935116596775,0.15647189282967575,0.15882062091758398,0.2857740976296893,0.3161522079800699,0.20344352510956257,0.24129059975501413
CNOT4,HNRNPK,False,False,0.12008605417385758,0.24936595536373435,0.09292656882434584,0.20108054250780089,0.1537069187849048,0.3266942653021697,0.13076884800357266,0.2733258613594957,0.22605832789292482,0.4701856226857508,0.21340157248820288,0.4154542946552796,0.07379744164953056,0.1366616040718912,0.04980306937324242,0.10531815213379142,0.10220893514596795,0.1896666531064059,0.07266321687338469,0.15067858523643826,0.1706446037093305,0.30472384693849747,0.1269191407753318,0.2548885370758633
RBMS2,RBMS3,True,True,0.4004660257680773,0.40719599214765556,0.23966374138233404,0.27921387008722254,0.4248957278073746,0.43471316306611774,0.26032589288308045,0.3040829299938332,0.45073520564135666,0.4699447711664445,0.2939768906436716,0.3379299481449757,0.24291221364496307,0.2441775772325949,0.12882080459380843,0.15488170311731295,0.2682144518329658,0.265687737711232,0.14277714421186444,0.17133912053507894,0.30711928131036315,0.2942117194710629,0.1677727939726315,0.19401378980510942
CNOT4,FUS,False,False,0.11629550169323138,0.23005092570446417,0.08357457192460856,0.1881952428604016,0.1757375511788686,0.3186284212362635,0.13456402136013318,0.26897847538093217,0.2597018011040055,0.46647134980009225,0.22509214184100865,0.4168222999549151,0.07545500761417538,0.12893954893078086,0.04686575666615543,0.10267341772151899,0.1212625954883237,0.18949056176901663,0.07806667992915378,0.1544457482219402,0.20384292499556936,0.30767488676396576,0.13976910934086428,0.26439271297535216
RBM25,SRSF9,False,False,0.3030595872621493,0.3218397257581545,0.2313600046893786,0.2254301100126297,0.3363566128910672,0.36648936530835335,0.2715641293112303,0.2706710622196547,0.38330670098922287,0.4646300935457425,0.3301002603182437,0.3751968489215939,0.18792316404592663,0.1911040366880569,0.13281265205459647,0.12605458129735692,0.21910516068845232,0.2242199591111451,0.16074287995116338,0.15578588297034898,0.27428676415762365,0.3041818848180773,0.20560965255672595,0.23113353918780744
RBM4,SRSF9,False,False,0.28211986805125017,0.28678169254038083,0.19891648210618057,0.21698750529433067,0.3265637860695465,0.34999022898016313,0.241900657798839,0.2761461851927183,0.37733244886136924,0.45458210856215414,0.3008044334268148,0.3908958168913633,0.17450250630708664,0.16856017808462867,0.11240989674654199,0.12236565643703044,0.21371637250332795,0.21417572858988687,0.1412413232295853,0.16141876597967433,0.27308554570100446,0.29828230086717394,0.18523536757036077,0.24548756328417348
ELAVL4,RALY,True,True,0.3477363489261402,0.2643351698958355,0.23489635347116353,0.16871351292309186,0.4055589285614207,0.2958017400775155,0.2800587007274008,0.19040207502824985,0.4514368740183623,0.335942040049706,0.3181087878165558,0.23413933476222698,0.2130035904835408,0.1524089482337701,0.13324981294913954,0.0913317834606443,0.26065589285951735,0.17374340759875148,0.1635965019122555,0.10387189697534525,0.30748038839370273,0.20242229008911014,0.1914804414378611,0.13213146581611426
TIA1,TRNAU1AP,True,True,0.39206293974189554,0.3082776285081741,0.2249686440193265,0.16041232311785056,0.4217219517284745,0.34261044041710387,0.255757098728231,0.17532477775687239,0.45111225883181383,0.3904388732321163,0.2862563951616353,0.22039313042207478,0.24894140159506267,0.1821991760193209,0.12750333778371165,0.08671668137687553,0.27669627085983917,0.20691879214306655,0.14802074364775844,0.09584369038672756,0.3127406168279409,0.2432890471340947,0.1702115518019263,0.124101287824919
CNOT4,RBM25,False,False,0.1438008069456793,0.21816090290803417,0.11262310773906521,0.178417901791892,0.19903514184599977,0.29836080595776304,0.16759687251152952,0.25200752362354323,0.2723220706176392,0.4474236717181185,0.25451246355988877,0.39539138329570744,0.08734447656151816,0.11372040940976143,0.06073312951628463,0.08808519814078297,0.12851341114016052,0.16472700537516305,0.09362537102563598,0.13106250814320777,0.19765575427464413,0.27777050912548146,0.15168536191569676,0.23015973284206037
CNOT4,RBM4B,False,False,0.11137928398276616,0.25602700062497685,0.0896477532753687,0.2079756039477309,0.14181963000810954,0.3216007800560117,0.1216917747848031,0.2747871467251253,0.18294085520536713,0.4366375587032497,0.16822905137171462,0.39552225743350183,0.04370626279628143,0.12362867630360909,0.03304920584345825,0.09765140562248996,0.058483996691917096,0.1626979864765963,0.046151294636361216,0.1347473936234695,0.08331172182087752,0.2427762974382578,0.06734174313091439,0.21281949060495237
CNOT4,SRSF9,False,False,0.14491775735832893,0.21363873254276117,0.10980455363866834,0.15574604511468637,0.19105450398235604,0.2872363076051668,0.1567806310573205,0.22253684122548242,0.2627048593390731,0.4361678812058702,0.2407218935329998,0.3759617325253474,0.08935872437152777,0.11627208021967514,0.05905758775921872,0.08093851816915229,0.1261548046662547,0.16458349219041418,0.08735986560020678,0.12086746926572058,0.19640595813950482,0.27798480425646444,0.1432975817410737,0.22650740989563456
RALY,RBM15B,True,True,0.29340828238958705,0.2507512454984415,0.1933402362378332,0.17046502374906353,0.36462193953902855,0.2940627807302817,0.23837617583514897,0.20750237346388128,0.42510192713864386,0.35530811416302827,0.2803702374473914,0.25941461950728284,0.17428639459981782,0.14197715703469221,0.1071270621417068,0.09320672023374725,0.22850861004373368,0.17116636926143078,0.1358511967612979,0.11581409385845781,0.285188870467403,0.21500325551111524,0.16508667667441237,0.14925024645877655
ELAVL4,FUBP3,True,True,0.38910708252359755,0.312223505006186,0.22677362596555,0.17715010798175893,0.39950233993632156,0.3345345222614151,0.24715917005366175,0.20089042867475215,0.41928472618490764,0.373788356129613,0.2757198740951314,0.2614280485841966,0.2401247210883698,0.17497168742921856,0.12465909229884917,0.08706980783845401,0.25140178752096737,0.19055483465062323,0.13767870795753634,0.10037110054505392,0.27804478468899524,0.2216221437022609,0.15740240968955857,0.14188403037803307
FUBP3,TIA1,True,True,0.34015480739764664,0.3038947886742839,0.18058667812567086,0.1804569804424939,0.37740786350818395,0.3360679569263221,0.21300643558402504,0.20985999414748063,0.4182071686357989,0.37078623825193907,0.256063544490836,0.2514167246951019,0.2073750521341764,0.17693319964907883,0.09827890252839869,0.09611917639244709,0.2397764347443486,0.20016994416120415,0.11867751581114407,0.11430722891566264,0.28501793488493626,0.22718785804206687,0.14790828134255668,0.14292407777837848
MSI1,UNK,True,True,0.3724924146018882,0.35107465658415044,0.19842624907653947,0.22027310986121248,0.39434363771472886,0.3760542399045725,0.2171582865290656,0.2367419001607933,0.4168013482448008,0.40526626105567787,0.24606256337016041,0.25333291741111197,0.21612708227525007,0.1886597132700496,0.09461673162740777,0.10331702011963023,0.2371825286697761,0.2050195498256367,0.10548499674668965,0.11219488985107295,0.27126894853952205,0.22692666611229687,0.1245151832398929,0.12199604879055641
CNOT4,SRSF4,False,False,0.09817560222084368,0.17554682366071583,0.07715150375786041,0.13863256939221963,0.14407426966832107,0.2605983906770919,0.12335766685439653,0.21610458553484047,0.22004987908039086,0.41370468570475943,0.20409397892381848,0.363567275838979,0.06304657367093833,0.0924312767679843,0.04150757756732354,0.07001093310723369,0.0985672235448136,0.1454106401499933,0.0685797395200994,0.11484306007412831,0.1700889426137103,0.2579914548317677,0.12122311959628339,0.21458936635414075
RBM4,SRSF4,False,False,0.19224395238890318,0.20797404857697604,0.12578986204568868,0.14900241937194988,0.2468823975849054,0.280676325673583,0.17849814941077172,0.2127104129467924,0.31747967288593804,0.4106355962874416,0.2536769328382732,0.34698515663367396,0.11680607822694254,0.11695515058138135,0.06911968911653553,0.08089610989171195,0.15985411468068855,0.16505543537047052,0.10173286645881935,0.11994368710100081,0.23056231553268944,0.2623343733801908,0.15378198897003748,0.21214679018546423
ESRP1,HNRNPF,False,False,0.34412797021072655,0.3237578045053749,0.2335797886537053,0.1998629012035371,0.3770398915893337,0.34832241419073806,0.26671487919597753,0.2172242095869555,0.4099955289788183,0.39217850333652426,0.30425595580978004,0.26226742914197454,0.204895960243475,0.1797116801006306,0.1303232907509104,0.09983794604556574,0.23182830613997424,0.1964122144327653,0.15216929240361207,0.10952795858746349,0.26647019167341274,0.22909423384622785,0.17919643899674487,0.13719865190746244
SRSF4,SRSF9,False,False,0.19489018003974803,0.2201573460666322,0.13064100557885786,0.17421137923776825,0.24075479853509696,0.29112732281755416,0.1783779980928975,0.24211227967291607,0.2984382461019851,0.40977064136133656,0.2457234595935946,0.36187270833453705,0.11854564097370786,0.12465733235077377,0.07188722985933076,0.09588696490713178,0.1561085783120117,0.17217737004797398,0.10160241678900843,0.13868383254677594,0.21793585302760446,0.261606759272519,0.14831311248160753,0.22313814333067494
RBM4,RBM4B,False,False,0.11416624864494568,0.2477767325630532,0.08892402350248871,0.19914324269189154,0.14779862627954934,0.30338875492465556,0.11957919306464969,0.2548869695351453,0.18924759046207543,0.40860006555822176,0.16722918805574025,0.3661559927304668,0.04780907977399344,0.13449225079359342,0.0369432427492079,0.10624274499773742,0.06464788613549022,0.17029181087860792,0.050933860874344684,0.1406155120849436,0.09047078923380077,0.24467916194545283,0.07453176473285111,0.215937029106194
FUS,RBM4,False,False,0.15198793758801343,0.20258716059352827,0.09600399399448212,0.1532442527433501,0.19591686918963733,0.27631541516606134,0.1371736942653016,0.21847515407997142,0.2629531780345453,0.40803489342069127,0.21205366160495093,0.34719884815951496,0.09287920071126016,0.11372347071437013,0.05167455186116204,0.08333106804034035,0.12871945728121625,0.16197287372660507,0.07632164112954286,0.12321221794510687,0.19747128948034945,0.2595228752840938,0.1255937887368618,0.21123134936932228
HNRNPCL1,TRNAU1AP,True,True,0.34275165392120693,0.2889995620015007,0.2049433488384783,0.14477993984129883,0.3768944456964112,0.3114217128513389,0.2296055254050411,0.15280435617755111,0.4060405561444718,0.3408214376604249,0.25496030644509743,0.17384366188658815,0.18342980214583596,0.13315062826412946,0.10127222262348194,0.053007643735460276,0.2112871392756174,0.14742446124656644,0.11603865881727547,0.05824137327027501,0.24135143246131546,0.16614734030714445,0.1324543211597782,0.0719045311364187
HNRNPH2,RBM25,False,False,0.34970973566711155,0.34656307191166175,0.26664073792842313,0.23463264293460767,0.3696885456339013,0.368420507239506,0.2897785043738444,0.2571902801470965,0.3938986748095057,0.40347722558082916,0.32555208255565554,0.2921039228481474,0.16525387133056235,0.14542810025709574,0.11597701811351847,0.08183962702230807,0.1803004273675673,0.15799704977644624,0.12918206220990855,0.091578990046423,0.20473497245845482,0.1822844363193817,0.15186852401999856,0.1093193129276654
RBM25,SRSF4,False,False,0.17070562868714437,0.21498176155060078,0.13393518928761408,0.1630789017211042,0.2192415774845824,0.27617916853609276,0.18047106724036657,0.2167048596394158,0.28456311577185633,0.4009951945008625,0.2487214589240715,0.3354731287604934,0.10309427805231637,0.12106632492418509,0.07378595502045489,0.0889415893031013,0.14080608330561684,0.16145552902126473,0.10287040437213714,0.12199928728010973,0.20485491456572966,0.25372475513804177,0.1501855733516944,0.20301294049351412
ESRP1,RBM25,False,False,0.2949658723915999,0.28754232281631564,0.19602953633218484,0.17876624505881364,0.3270936564221009,0.3211651279261546,0.23038232185970378,0.2090682001082776,0.36940424264792215,0.3968396463809229,0.2826558255802777,0.2822656432986736,0.17593271862605242,0.15790590789978529,0.10524755512811232,0.0915869321610206,0.2041439139246568,0.18091718076604238,0.12737878895914312,0.10939493706778407,0.25160597728956585,0.23656037036717134,0.1646785682846216,0.15520206672231657
RALY,TRNAU1AP,True,True,0.29122168959836936,0.22382471361032774,0.17337251678086285,0.11498491719559803,0.34545814331638536,0.2612819671050615,0.21440619019711543,0.13988769804716247,0.3908142614698807,0.31070705910141333,0.2553624785242379,0.19091646659888495,0.1707798950868017,0.12327435349018083,0.09476076555023923,0.059865678554886524,0.2128029917532934,0.1478464319897905,0.12036795435950733,0.07434516968120501,0.25741583811637386,0.18153279655192894,0.1481612921033746,0.10479719104754108
ESRP1,HNRNPH2,False,False,0.3117300891863445,0.3146223612548738,0.21251025752177427,0.19634402256024097,0.3438399760215231,0.3476477316984432,0.24253465276854963,0.22401628252084788,0.3741847637903545,0.3903272239926447,0.2780361676402041,0.2530170935582027,0.1643775018953495,0.16287764685035883,0.10703818341185493,0.0882902846063292,0.18681082386138576,0.18348829503147968,0.12462226882102938,0.10240301262094292,0.21367445000062377,0.2134762224865126,0.14702856964169037,0.11914559748931199
FUBP3,TRNAU1AP,True,True,0.36302090698761524,0.2891920450344909,0.20607687490233664,0.14991257451330345,0.3715425370399469,0.3028040231283719,0.22369807139663644,0.1691007301216785,0.3901311777792695,0.3411946480510738,0.2532246135835191,0.22765004752817114,0.22608338920845536,0.16803094359989204,0.11342737021336148,0.08028821410190426,0.23716219180209586,0.17758732373312072,0.12492944919058979,0.09152854511970535,0.2652109738369391,0.205784059936174,0.14556276051744352,0.1280170829468083
FUS,HNRNPK,False,False,0.08602572389985107,0.15750944943674172,0.05865782035245513,0.1228906608159629,0.13174154605444244,0.23805940094162498,0.09761628825113387,0.191737743454189,0.20184791767089522,0.3881423103501552,0.17191613941520079,0.33382989400318447,0.05507915314358846,0.08615851281238353,0.03147310337613431,0.06539152147686782,0.08986623373283512,0.13646965227231175,0.053847944866859704,0.10612868690325995,0.15764665396512684,0.244037941063602,0.10074380025104318,0.20115711416044108
FUBP3,RBM15B,True,True,0.30873691961390665,0.2674128308481048,0.16834301048611872,0.11405080338768715,0.3397143402830814,0.30278534243893923,0.19715245679526414,0.13953280388704475,0.3788343838880782,0.3596171965539783,0.2394853601863646,0.20048940307632288,0.18468652704105165,0.1517448781404674,0.09032024013621762,0.057400058077630434,0.21123510690808156,0.17596820859622828,0.10807535493852029,0.07140273831051408,0.25337606696625153,0.21764393603327783,0.1359579498986736,0.10822226936949099
HNRNPK,RBM4,False,False,0.12180200480661968,0.17323257571418313,0.08195279756322303,0.1358171420071036,0.15870256896889562,0.23795564117105666,0.11450664032232825,0.1938383986499294,0.22349714116065408,0.37808471592207743,0.18916761125342324,0.3211008228684574,0.0745781867734208,0.09589722375863945,0.04474802398677831,0.07341299536048775,0.10429327834507011,0.13706712523719164,0.06452544545359527,0.10845663397121662,0.16655692090833663,0.23735318156736324,0.11312048867745877,0.1938246157061823
CNOT4,SFPQ,False,False,0.06410748827067805,0.20383550346687526,0.054518630105999534,0.15515615212497127,0.08923165684779247,0.26428454275275776,0.08531186327539918,0.2118968481077874,0.12690975018455933,0.3697371160659399,0.14450045598340205,0.33138442883777774,0.04311763391367187,0.10256898192197907,0.029463011210954914,0.07313449330173505,0.06527539754312513,0.13990028739620855,0.04747724847014594,0.10492014737637276,0.11054615013716677,0.21544297746302568,0.08557874802980407,0.18226815012631634
CPEB1,TIA1,True,True,0.28667722763225384,0.2683282656149694,0.15688076980727317,0.18319054383590586,0.3278789443700636,0.30724553356383166,0.18542081501690183,0.21204629045103546,0.369450179257828,0.364514984202238,0.22624387798799553,0.2543954914826264,0.17128239466828485,0.15481155538549837,0.08566494210032992,0.10081321801987865,0.20425420631583324,0.18151399359702572,0.1033743007799186,0.11862505772910209,0.24644552531000907,0.2228393208579339,0.13056747852979997,0.14510299963859774
HNRNPA0,MSI1,True,True,0.2810670655536861,0.2931550511924329,0.16031740693614333,0.20474399640174848,0.3075499721879622,0.3308878332037879,0.17999670414255264,0.23546404426868237,0.33316784231737834,0.36582068716768107,0.20259057603411493,0.2647888573840021,0.16862654652529413,0.17177874327216133,0.08761929556525373,0.11371744559400644,0.1915814526997964,0.1981463229063997,0.1000378708493733,0.13272196368281775,0.22341238631372334,0.22410010563094174,0.11585143675633568,0.1517625712804562
SRSF11,SRSF9,False,False,0.16627809207757452,0.19345772652771895,0.11778279964897366,0.15665281785024418,0.2081307790355588,0.25414367576963415,0.15774947462850136,0.2092088800045286,0.2692726584330288,0.3650841713712251,0.2255399260258761,0.31369218843599894,0.10172552113692632,0.10823119809922604,0.06354039027399201,0.08566231712139186,0.13678113861015143,0.14765987977610515,0.08793946600167481,0.11806571859417188,0.20220145450475147,0.22768304115620877,0.13337964922367646,0.1886551861544592
CNOT4,ZNF326,False,False,0.08370873887479577,0.18067108067085128,0.07496786488544131,0.14571341158271947,0.11301648010044485,0.24137405207308976,0.10781516941119551,0.20079195978722061,0.1603578867356168,0.36322589038639186,0.17310570818850587,0.319264748402766,0.049298651248131056,0.08973129323626258,0.03836193809940528,0.06985734835770799,0.07207223429763086,0.12695037048644534,0.05720680493435558,0.10115194277713858,0.11904441573889007,0.21284962017097456,0.09842380742859237,0.17792401381566988
HNRNPA0,UNK,True,True,0.2915156514880361,0.3119669142709789,0.16408223495712868,0.2069966657687266,0.3120530363729063,0.3373347630596365,0.18054211365193437,0.2265295710834855,0.33262554073594336,0.36227324878082806,0.20755527696084322,0.2461683277913827,0.15935882760577624,0.16731364275668073,0.07362239567524738,0.10074318744838978,0.17850126071467057,0.1854456091077787,0.08260609847366505,0.11312798773338145,0.21011714227552353,0.2042291933027591,0.0992357968452797,0.12557923573385338
