Gene Index,Gene Name,Starting Chunk,Starting index
250,TRABD2A,2,1200
251,TCF7L1,2,1212
252,ELMOD3,2,1248
253,USP39,2,1256
254,ST3GAL5,2,1263
255,IMMT,2,1273
256,REEP1,2,1284
257,CHMP3,2,1309
258,RNF103-CHMP3,2,1322
259,RGPD1,2,1366
260,KRCC1,2,1386
261,THNSL2,2,1392
262,EIF2AK3,2,1396
263,RPIA,2,1411
264,IGKV1-8,2,1423
265,PROM2,2,1454
266,FAHD2A,2,1458
267,ANKRD36C,2,1461
268,STARD7,2,1490
269,ITPRIPL1,2,1495
270,LMAN2L,2,1496
271,ANKRD36,2,1503
272,ANKRD36B,2,1531
273,VWA3B,2,1551
274,INPP4A,2,1597
275,COA5,2,1627
276,KIAA1211L,2,1629
277,RP11-111H13.1,2,1658
278,EIF5B,2,1695
279,LONRF2,2,1708
280,PDCL3,2,1718
281,NPAS2,2,1721
282,CREG2,2,1757
283,MAP4K4,2,1766
284,IL1R2,2,1806
285,SLC9A2,2,1814
286,TMEM182,2,1833
287,FHL2,2,1845
288,NCK2,2,1861
289,C2orf40,2,1891
290,ST6GAL2,2,1894
291,SULT1C2,2,1912
292,CCDC138,2,1917
293,EDAR,2,1935
294,SEPT10,2,1954
295,NPHP1,2,1969
296,RGPD6,2,1986
297,BUB1,2,1999
298,ACOXL,2,2008
299,ANAPC1,2,2081
300,MERTK,3,0
301,TMEM87B,3,27
302,ZC3H8,3,40
303,CKAP2L,3,49
304,PAX8,3,55
305,ACTR3,3,68
306,CCDC93,3,83
307,C2orf76,3,103
308,TMEM37,3,116
309,CFAP221,3,118
310,EPB41L5,3,141
311,TFCP2L1,3,175
312,CLASP1,3,189
313,CNTNAP5,3,252
314,MAP3K2,3,431
315,MYO7B,3,449
316,SAP130,3,470
317,MZT2B,3,488
318,TISP43,3,490
319,ARHGEF4,3,492
320,POTEE,3,519
321,ANKRD30BL,3,529
322,GPR39,3,532
323,MGAT5,3,578
324,ACMSD,3,645
325,RAB3GAP1,3,658
326,ZRANB3,3,682
327,LCT,3,749
328,DARS,3,759
329,SPOPL,3,775
330,ARHGAP15,3,790
331,ZEB2,3,918
332,ACVR2A,3,946
333,ORC4,3,964
334,EPC2,3,983
335,KIF5C,3,1012
336,LYPD6,3,1063
337,RIF1,3,1092
338,NEB,3,1106
339,CACNB4,3,1156
340,FMNL2,3,1184
341,ARL6IP6,3,1247
342,KCNJ3,3,1256
343,GPD2,3,1289
344,ACVR1C,3,1320
345,ACVR1,3,1341
346,UPP2,3,1369
347,CCDC148,3,1376
348,TANC1,3,1434
349,LY75-CD302,3,1487
350,LY75,3,1514
351,PLA2R1,3,1535
352,ITGB6,3,1560
353,RBMS1,3,1581
354,TANK,3,1626
355,PSMD14,3,1646
356,DPP4,3,1667
357,FAP,3,1684
358,FIGN,3,1699
359,GRB14,3,1726
360,SLC38A11,3,1752
361,SCN2A,3,1764
362,CSRNP3,3,1795
363,SCN1A,3,1839
364,SCN9A,3,1856
365,CERS6,3,1893
366,SPC25,3,1957
367,LRP2,3,1961
368,FASTKD1,3,2009
369,CCDC173,3,2018
370,SSB,3,2028
371,MYO3B,3,2031
372,SP5,3,2127
373,GAD1,3,2128
374,METTL8,3,2137
375,METAP1D,3,2161
376,RAPGEF4,3,2178
377,CIR1,3,2242
378,WIPF1,3,2252
379,CHN1,3,2277
380,ATF2,3,2319
381,KIAA1715,3,2339
382,EVX2,3,2355
383,NFE2L2,3,2357
384,PDE11A,3,2364
385,OSBPL6,3,2454
386,TTN,3,2496
387,CCDC141,3,2553
388,SESTD1,3,2598
389,UBE2E3,3,2631
390,PPP1R1C,3,2648
391,PDE1A,3,2678
392,DNAJC10,3,2755
393,NCKAP1,3,2771
394,NUP35,3,2797
395,FAM171B,3,2805
396,CALCRL,3,2820
397,TFPI,3,2842
398,GULP1,3,2852
399,COL5A2,3,2913
400,WDR75,4,0
401,ANKAR,4,7
402,PMS1,4,22
403,HIBCH,4,41
404,INPP1,4,65
405,MFSD6,4,71
406,GLS,4,90
407,MYO1B,4,107
408,NABP1,4,143
409,DNAH7,4,145
410,STK17B,4,212
411,CCDC150,4,220
412,GTF3C3,4,239
413,PGAP1,4,247
414,ANKRD44,4,266
415,RFTN2,4,331
416,PLCL1,4,353
417,FTCDNL1,4,422
418,TYW5,4,441
419,AOX1,4,447
420,CLK1,4,465
421,FAM126B,4,468
422,CFLAR,4,488
423,TRAK2,4,501
424,TMEM237,4,516
425,ALS2,4,520
426,KIAA2012,4,537
427,NOP58,4,562
428,FAM117B,4,570
429,ICA1L,4,597
430,CARF,4,617
431,NBEAL1,4,632
432,ABI2,4,673
433,RAPH1,4,694
434,CD28,4,715
435,CTLA4,4,722
436,ADAM23,4,724
437,KLF7,4,760
438,CREB1,4,779
439,PLEKHM3,4,793
440,PIKFYVE,4,833
441,PTH2R,4,852
442,MAP2,4,870
443,KANSL1L,4,901
444,MYL1,4,931
445,VWC2L,4,934
446,BARD1,4,968
447,ABCA12,4,985
448,FN1,4,1027
449,PECR,4,1043
450,MARCH4,4,1052
451,SMARCAL1,4,1075
452,TNS1,4,1090
453,USP37,4,1119
454,STK36,4,1143
455,CYP27A1,4,1150
456,SPEG,4,1157
457,STK11IP,4,1169
458,PAX3,4,1173
459,FARSB,4,1193
460,ACSL3,4,1211
461,AP1S3,4,1228
462,WDFY1,4,1244
463,DOCK10,4,1259
464,RHBDD1,4,1315
465,COL4A4,4,1348
466,COL4A3,4,1381
467,MFF,4,1412
468,SPHKAP,4,1419
469,PID1,4,1460
470,DNER,4,1510
471,FBXO36,4,1582
472,SP110,4,1601
473,SP140L,4,1612
474,SP100,4,1628
475,CAB39,4,1654
476,SPATA3,4,1676
477,PSMD1,4,1679
478,ARMC9,4,1703
479,NMUR1,4,1733
480,COPS7B,4,1735
481,DIS3L2,4,1741
482,GIGYF2,4,1817
483,INPP5D,4,1850
484,SAG,4,1889
485,DGKD,4,1897
486,UGT1A8,4,1921
487,UGT1A10,4,1953
488,UGT1A9,4,1981
489,UGT1A7,4,2002
490,UGT1A6,4,2021
491,HJURP,4,2038
492,ASB18,4,2042
493,IQCA1,4,2056
494,COL6A3,4,2093
495,MLPH,4,2112
496,RAMP1,4,2126
497,UBE2F,4,2137
498,UBE2F-SCLY,4,2153
499,ASB1,4,2174
500,NDUFA10,5,0
501,ANKMY1,5,14
502,GPR35,5,30
503,KIF1A,5,36
504,C2orf54,5,58
505,SNED1,5,60
506,PPP1R7,5,80
507,FARP2,5,87
508,FAM110C,5,115
509,ACP1,5,117
510,FAM150B,5,120
511,TMEM18,5,122
512,ADI1,5,125
513,RP13-512J5.1,5,130
514,RNASEH1,5,134
515,RPS7,5,137
516,ALLC,5,139
517,CMPK2,5,148
518,RSAD2,5,152
519,ID2,5,157
520,ITGB1BP1,5,159
521,IAH1,5,163
522,ADAM17,5,166
523,YWHAQ,5,180
524,TAF1B,5,190
525,KLF11,5,209
526,CYS1,5,212
527,RRM2,5,217
528,ODC1,5,219
529,PDIA6,5,221
530,C2orf50,5,227
531,PQLC3,5,230
532,E2F6,5,235
533,AC099344.1,5,240
534,GREB1,5,241
535,NTSR2,5,263
536,TRIB2,5,266
537,FAM84A,5,272
538,AC011897.1,5,274
539,DDX1,5,278
540,MYCN,5,286
541,RDH14,5,288
542,NT5C1B,5,290
543,OSR1,5,296
544,TTC32,5,298
545,MATN3,5,300
546,LAPTM4A,5,305
547,SDC1,5,309
548,PUM2,5,314
549,GDF7,5,330
550,UBXN2A,5,333
551,MFSD2B,5,348
552,C2orf44,5,351
553,FKBP1B,5,355
554,SF3B6,5,358
555,TP53I3,5,360
556,PFN4,5,362
557,FAM228A,5,364
558,PTRHD1,5,368
559,ADCY3,5,369
560,DNAJC27,5,390
561,POMC,5,396
562,DNMT3A,5,398
563,KIF3C,5,402
564,GAREML,5,414
565,HADHA,5,418
566,ADGRF3,5,429
567,DRC1,5,431
568,C2orf70,5,442
569,CIB4,5,446
570,KCNK3,5,459
571,CENPA,5,468
572,MAPRE3,5,470
573,AGBL5,5,482
574,OST4,5,486
575,EMILIN1,5,487
576,KHK,5,489
577,CGREF1,5,492
578,ABHD1,5,496
579,PREB,5,498
580,PRR30,5,499
581,TCF23,5,500
582,SLC5A6,5,502
583,ATRAID,5,505
584,CAD,5,507
585,SLC30A3,5,513
586,DNAJC5G,5,515
587,UCN,5,517
588,MPV17,5,518
589,GTF3C2,5,521
590,EIF2B4,5,528
591,SNX17,5,530
592,ZNF513,5,532
593,PPM1G,5,533
594,KRTCAP3,5,539
595,IFT172,5,540
596,FNDC4,5,550
597,GCKR,5,551
598,ZNF512,5,557
599,CCDC121,5,566
600,GPN1,6,0
601,SUPT7L,6,5
602,SLC4A1AP,6,8
603,MRPL33,6,15
604,AC110084.1,6,17
605,FOSL2,6,20
606,PPP1CB,6,25
607,SPDYA,6,36
608,TRMT61B,6,44
609,WDR43,6,49
610,C2orf71,6,60
611,YPEL5,6,63
612,LBH,6,66
613,CAPN13,6,72
614,CAPN14,6,89
615,SRD5A2,6,98
616,DPY30,6,110
617,SLC30A6,6,114
618,NLRC4,6,126
619,FEZ2,6,135
620,GPATCH11,6,145
621,SULT6B1,6,148
622,CEBPZOS,6,153
623,CEBPZ,6,155
624,NDUFAF7,6,162
625,QPCT,6,166
626,RMDN2,6,172
627,CYP1B1,6,191
628,SRSF7,6,193
629,GEMIN6,6,195
630,MORN2,6,197
631,TMEM178A,6,199
632,AC007377.1,6,210
633,C2orf91,6,211
634,PKDCC,6,215
635,COX7A2L,6,218
636,KCNG3,6,222
637,HAAO,6,233
638,ZFP36L2,6,239
639,DYNC2LI1,6,240
640,ABCG8,6,248
641,SLC3A1,6,256
642,SIX3,6,266
643,SIX2,6,267
644,TMEM247,6,268
645,ATP6V1E2,6,269
646,PIGF,6,271
647,CRIPT,6,279
648,SOCS5,6,281
649,MCFD2,6,294
650,C2orf61,6,297
651,CALM2,6,303
652,EPCAM,6,307
653,KCNK12,6,311
654,MSH6,6,322
655,FOXN2,6,328
656,PPP1R21,6,341
657,LHCGR,6,356
658,ERLEC1,6,370
659,GPR75,6,377
660,C2orf73,6,379
661,RTN4,6,386
662,RPS27A,6,402
663,MTIF2,6,403
664,CFAP36,6,410
665,PNPT1,6,416
666,PAPOLG,6,428
667,REL,6,437
668,PEX13,6,448
669,C2orf74,6,455
670,AHSA2,6,456
671,FAM161A,6,459
672,CCT4,6,465
673,B3GNT2,6,470
674,TMEM17,6,476
675,OTX1,6,478
676,LGALSL,6,480
677,AFTPH,6,482
678,SLC1A4,6,496
679,CEP68,6,503
680,RAB1A,6,510
681,ACTR2,6,519
682,SPRED2,6,528
683,WDR92,6,539
684,PNO1,6,545
685,CNRIP1,6,549
686,PLEK,6,555
687,FBXO48,6,562
688,APLF,6,564
689,PROKR1,6,587
690,ARHGAP25,6,590
691,BMP10,6,609
692,GKN2,6,611
693,NFU1,6,613
694,GMCL1,6,622
695,AC019206.1,6,633
696,MXD1,6,634
697,TIA1,6,640
698,PCYOX1,6,648
699,FAM136A,6,653
700,FIGLA,7,0
701,CD207,7,3
702,VAX2,7,5
703,ANKRD53,7,12
704,TEX261,7,14
705,MCEE,7,16
706,MPHOSPH10,7,21
707,CYP26B1,7,25
708,SPR,7,29
709,EMX1,7,30
710,RAB11FIP5,7,34
711,NOTO,7,42
712,SMYD5,7,45
713,PRADC1,7,48
714,CCT7,7,50
715,FBXO41,7,54
716,EGR4,7,57
717,NAT8,7,58
718,TPRKB,7,59
719,DUSP11,7,61
720,C2orf78,7,65
721,STAMBP,7,72
722,ACTG2,7,80
723,DGUOK,7,86
724,BOLA3,7,93
725,MOB1A,7,96
726,MTHFD2,7,102
727,DCTN1,7,106
728,C2orf81,7,110
729,WDR54,7,111
730,RTKN,7,112
731,INO80B,7,115
732,INO80B-WBP1,7,116
733,WBP1,7,118
734,MOGS,7,119
735,MRPL53,7,120
736,CCDC142,7,121
737,LBX2,7,123
738,PCGF1,7,124
739,TLX2,7,125
740,DQX1,7,126
741,AUP1,7,128
742,HTRA2,7,129
743,LOXL3,7,130
744,DOK1,7,135
745,SEMA4F,7,136
746,POLE4,7,142
747,REG3G,7,145
748,REG1B,7,146
749,REG1A,7,147
750,REG3A,7,148
751,LRRTM1,7,149
752,AC022210.1,7,150
753,TMSB10,7,151
754,KCMF1,7,152
755,TGOLN2,7,170
756,RETSAT,7,173
757,CAPG,7,176
758,SH2D6,7,180
759,MAT2A,7,181
760,GGCX,7,183
761,VAMP8,7,187
762,VAMP5,7,188
763,RNF181,7,190
764,TMEM150A,7,191
765,C2orf68,7,192
766,SFTPB,7,194
767,GNLY,7,197
768,POLR1A,7,198
769,PTCD3,7,216
770,MRPL35,7,224
771,KDM3A,7,227
772,RNF103,7,238
773,RMND5A,7,243
774,CD8B,7,255
775,PLGLB1,7,265
776,IGKV3OR2-268,7,269
777,PLGLB2,7,270
778,SMYD1,7,272
779,FABP1,7,282
780,FOXI3,7,284
781,TEX37,7,286
782,IGKC,7,287
783,IGKJ2,7,303
784,IGKV4-1,7,304
785,IGKV5-2,7,305
786,IGKV1-5,7,306
787,IGKV1-6,7,307
788,IGKV3-7,7,308
789,IGKV1-9,7,309
790,IGKV3-11,7,310
791,IGKV1-12,7,311
792,IGKV3-15,7,312
793,IGKV1-16,7,313
794,IGKV1-17,7,314
795,IGKV3-20,7,315
796,IGKV6-21,7,316
797,IGKV2-24,7,317
798,IGKV1-27,7,318
799,IGKV2-28,7,319
800,IGKV2-30,8,0
801,IGKV1-33,8,1
802,IGKV1-37,8,2
803,IGKV1-39,8,3
804,IGKV1D-39,8,4
805,IGKV1D-37,8,5
806,IGKV2D-30,8,6
807,IGKV2D-26,8,7
808,IGKV2D-24,8,8
809,IGKV6D-21,8,9
810,IGKV3D-20,8,10
811,IGKV6D-41,8,11
812,IGKV1D-17,8,12
813,IGKV1D-16,8,13
814,IGKV3D-15,8,14
815,IGKV1D-13,8,15
816,IGKV1D-12,8,16
817,IGKV1D-42,8,17
818,IGKV1D-43,8,18
819,IGKV1D-8,8,19
820,IGKV3D-7,8,20
821,RP11-685N3.1,8,21
822,TEKT4,8,22
823,MAL,8,24
824,MRPS5,8,30
825,ZNF514,8,37
826,ZNF2,8,40
827,AC092835.2,8,44
828,KCNIP3,8,46
829,TRIM43,8,64
830,GPAT2,8,66
831,ASTL,8,69
832,DUSP2,8,72
833,TMEM127,8,73
834,CIAO1,8,77
835,SNRNP200,8,79
836,NCAPH,8,86
837,NEURL3,8,94
838,ARID5A,8,96
839,KANSL3,8,100
840,FER1L5,8,110
841,CNNM4,8,123
842,CNNM3,8,134
843,ANKRD23,8,138
844,SEMA4C,8,140
845,FAM178B,8,143
846,FAHD2B,8,148
847,COX5B,8,151
848,ACTR1B,8,152
849,ZAP70,8,154
850,CNGA3,8,160
851,UNC50,8,171
852,MGAT4A,8,173
853,C2orf15,8,195
854,LIPT1,8,198
855,RP11-38C17.1,8,200
856,MITD1,8,209
857,MRPL30,8,212
858,LYG2,8,216
859,LYG1,8,219
860,TXNDC9,8,223
861,REV1,8,227
862,CHST10,8,245
863,NMS,8,251
864,RPL31,8,254
865,CNOT11,8,256
866,RNF149,8,260
867,RFX8,8,267
868,IL1RL2,8,283
869,IL1RL1,8,294
870,IL18R1,8,303
871,IL18RAP,8,312
872,SLC9A4,8,319
873,MFSD9,8,332
874,MRPS9,8,337
875,AC012360.1,8,350
876,C2orf49,8,351
877,UXS1,8,354
878,RGPD3,8,375
879,AC108868.1,8,388
880,RGPD4,8,389
881,SLC5A7,8,402
882,SULT1C3,8,407
883,SULT1C4,8,411
884,GCC2,8,414
885,LIMS1,8,427
886,RANBP2,8,447
887,RGPD5,8,461
888,LIMS3,8,474
889,MALL,8,479
890,LINC00116,8,486
891,AC108938.5,8,493
892,LIMS3L,8,508
893,BCL2L11,8,514
894,FBLN7,8,524
895,ZC3H6,8,534
896,RGPD8,8,547
897,POLR1B,8,560
898,CHCHD5,8,567
899,SLC20A1,8,568
900,NT5DC4,9,0
901,IL1A,9,5
902,IL1B,9,8
903,IL37,9,10
904,IL36G,9,12
905,IL36A,9,14
906,IL36B,9,15
907,IL36RN,9,22
908,IL1F10,9,24
909,IL1RN,9,26
910,PSD4,9,28
911,IGKV1OR2-108,9,34
912,CBWD2,9,35
913,RABL2A,9,47
914,SLC35F5,9,51
915,DDX18,9,60
916,INSIG2,9,64
917,EN1,9,69
918,MARCO,9,71
919,C1QL2,9,82
920,STEAP3,9,83
921,DBI,9,92
922,SCTR,9,93
923,TMEM177,9,110
924,RALB,9,111
925,INHBB,9,120
926,NIFK,9,122
927,TSN,9,124
928,GYPC,9,127
929,BIN1,9,136
930,CYP27C1,9,148
931,ERCC3,9,153
932,PROC,9,161
933,IWS1,9,164
934,LIMS2,9,174
935,GPR17,9,180
936,WDR33,9,182
937,POLR2D,9,205
938,AMMECR1L,9,208
939,UGGT1,9,213
940,HS6ST1,9,234
941,POTEF,9,245
942,CCDC74B,9,255
943,SMPD4,9,257
944,TUBA3E,9,264
945,CCDC115,9,266
946,IMP4,9,267
947,PTPN18,9,268
948,POTEI,9,272
949,CFC1B,9,283
950,AC013269.5,9,285
951,CFC1,9,288
952,POTEJ,9,290
953,AMER3,9,300
954,FAM168B,9,302
955,PLEKHB2,9,312
956,TUBA3D,9,321
957,MZT2A,9,323
958,CCDC74A,9,325
959,LYPD1,9,327
960,CCNT2,9,333
961,MAP3K19,9,342
962,UBXN4,9,355
963,MCM6,9,364
964,HNMT,9,372
965,MMADHC,9,383
966,RND3,9,387
967,RBM43,9,391
968,NMI,9,394
969,TNFAIP6,9,398
970,ARL5A,9,403
971,STAM2,9,409
972,PRPF40A,9,421
973,NR4A2,9,435
974,AC011308.1,9,437
975,GALNT5,9,438
976,ERMN,9,450
977,CYTIP,9,452
978,DAPL1,9,458
979,WDSUB1,9,463
980,MARCH7,9,474
981,CD302,9,485
982,TBR1,9,491
983,GCG,9,493
984,IFIH1,9,495
985,GCA,9,506
986,SCN3A,9,510
987,GALNT3,9,534
988,TTC21B,9,544
989,SCN7A,9,561
990,NOSTRIN,9,578
991,G6PC2,9,591
992,DHRS9,9,593
993,BBS5,9,600
994,RP11-724O16.1,9,606
995,KLHL41,9,616
996,PPIG,9,620
997,PHOSPHO2,9,632
998,KLHL23,9,634
999,METTL5,9,646
1000,ERICH2,10,0
1001,GORASP2,10,4
1002,DCAF17,10,12
1003,CYBRD1,10,23
1004,DYNC1I2,10,31
1005,AC068039.1,10,44
1006,SLC25A12,10,46
1007,HAT1,10,68
1008,DLX1,10,82
1009,DLX2,10,83
1010,ITGA6,10,84
1011,PDK1,10,100
1012,CDCA7,10,111
1013,SP3,10,114
1014,SP9,10,126
1015,SCRN3,10,127
1016,GPR155,10,134
1017,CHRNA1,10,145
1018,ATP5G3,10,149
1019,HOXD13,10,151
1020,HOXD12,10,152
1021,HOXD11,10,153
1022,HOXD10,10,154
1023,HOXD9,10,155
1024,HOXD8,10,156
1025,AC009336.19,10,157
1026,HOXD4,10,162
1027,HOXD3,10,163
1028,HOXD1,10,166
1029,MTX2,10,167
1030,HNRNPA3,10,181
1031,RBM45,10,183
1032,DFNB59,10,187
1033,FKBP7,10,189
1034,PLEKHA3,10,192
1035,CWC22,10,200
1036,ITGA4,10,213
1037,NEUROD1,10,229
1038,SSFA2,10,230
1039,FRZB,10,238
1040,DUSP19,10,245
1041,ZC3H15,10,250
1042,AC018867.1,10,255
1043,ITGAV,10,256
1044,DIRC1,10,275
1045,COL3A1,10,287
1046,SLC40A1,10,295
1047,ASNSD1,10,300
1048,OSGEPL1,10,302
1049,ORMDL1,10,306
1050,AC013468.1,10,309
1051,MSTN,10,310
1052,C2orf88,10,312
1053,NEMP2,10,325
1054,NAB1,10,332
1055,STAT1,10,341
1056,STAT4,10,351
1057,SDPR,10,376
1058,SLC39A10,10,379
1059,C2orf66,10,396
1060,SF3B1,10,398
1061,COQ10B,10,408
1062,HSPD1,10,413
1063,HSPE1,10,416
1064,HSPE1-MOB4,10,417
1065,MOB4,10,428
1066,BOLL,10,436
1067,C2orf69,10,448
1068,C2orf47,10,452
1069,KCTD18,10,454
1070,SGOL2,10,459
1071,BZW1,10,471
1072,PPIL3,10,475
1073,NIF3L1,10,479
1074,ORC2,10,482
1075,NDUFB3,10,493
1076,CASP10,10,496
1077,CASP8,10,504
1078,ALS2CR12,10,510
1079,STRADB,10,523
1080,MPP4,10,529
1081,CDK15,10,540
1082,SUMO1,10,561
1083,WDR12,10,568
1084,CYP20A1,10,576
1085,ICOS,10,588
1086,INO80D,10,593
1087,NDUFS1,10,612
1088,EEF1B2,10,621
1089,GPR1,10,622
1090,ZDBF2,10,631
1091,DYTN,10,639
1092,FASTKD2,10,653
1093,CPO,10,659
1094,METTL21A,10,665
1095,CCNYL1,10,669
1096,FZD5,10,678
1097,CRYGD,10,680
1098,CRYGC,10,681
1099,CRYGB,10,682
1100,CRYGA,11,0
1101,C2orf80,11,1
1102,IDH1,11,6
1103,RPE,11,10
1104,ACADL,11,14
1105,LANCL1,11,22
1106,CPS1,11,32
1107,ATIC,11,57
1108,MREG,11,65
1109,TMEM169,11,80
1110,RPL37A,11,85
1111,IGFBP2,11,87
1112,IGFBP5,11,94
1113,TNP1,11,99
1114,DIRC3,11,100
1115,RUFY4,11,111
1116,CXCR2,11,116
1117,CXCR1,11,119
1118,ARPC2,11,120
