Gene Index,Gene Name,Starting Chunk,Starting index
491,DUSP12,4,255
492,C1orf111,4,257
493,C1orf226,4,258
494,HSD17B7,4,259
495,CCDC190,4,264
496,MGST3,4,266
497,TMCO1,4,271
498,POGK,4,280
499,TADA1,4,284
500,CD247,5,0
501,ADCY10,5,18
502,CCDC181,5,39
503,METTL18,5,46
504,C1orf112,5,47
505,SCYL3,5,59
506,GORAB,5,67
507,METTL13,5,72
508,C1orf105,5,76
509,PIGC,5,86
510,SUCO,5,87
511,TNFSF4,5,103
512,PRDX6,5,108
513,ANKRD45,5,111
514,CENPL,5,124
515,CACYBP,5,129
516,MRPS14,5,132
517,KIAA0040,5,135
518,TEX35,5,143
519,C1ORF220,5,145
520,AL160286.1,5,147
521,KIAA1614,5,150
522,GLUL,5,158
523,RNASEL,5,161
524,APOBEC4,5,165
525,TPR,5,167
526,AL596220.1,5,180
527,TROVE2,5,181
528,ASPM,5,187
529,C1orf53,5,200
530,SHISA4,5,201
531,RABIF,5,202
532,TMEM183A,5,205
533,LAX1,5,209
534,SNRPE,5,212
535,KISS1,5,214
536,PPP1R15B,5,216
537,RBBP5,5,218
538,NUCKS1,5,226
539,RAB29,5,234
540,PM20D1,5,236
541,C1orf186,5,241
542,EIF2D,5,251
543,IL10,5,256
544,C1orf116,5,257
545,YOD1,5,260
546,C4BPB,5,262
547,CD34,5,265
548,G0S2,5,272
549,C1orf74,5,273
550,DIEXF,5,275
551,SERTAD4,5,281
552,DTL,5,284
553,TMEM206,5,298
554,NSL1,5,309
555,TATDN3,5,320
556,SPATA45,5,325
557,IARS2,5,329
558,AC096644.1,5,340
559,C1orf115,5,341
560,TAF1A,5,343
561,AIDA,5,350
562,BROX,5,359
563,FBXO28,5,364
564,NVL,5,374
565,WDR26,5,395
566,EPHX1,5,405
567,C1orf35,5,413
568,MRPL55,5,414
569,IBA57,5,415
570,C1orf145,5,419
571,RNF187,5,422
572,CCSAP,5,424
573,PGBD5,5,429
574,AGT,5,440
575,C1orf198,5,443
576,ARV1,5,450
577,C1orf131,5,455
578,SPRTN,5,459
579,NTPCR,5,463
580,RP5-862P8.2,5,470
581,COA6,5,482
582,TARBP1,5,485
583,RBM34,5,503
584,GGPS1,5,510
585,ERO1B,5,514
586,AL646016.1,5,528
587,FH,5,531
588,EXO1,5,536
589,AC092782.1,5,545
590,C1orf100,5,547
591,COX20,5,555
592,RP11-11N7.5,5,557
593,TFB2M,5,560
594,SCCPDH,5,566
595,ZNF672,5,575
596,ULK4,5,578
597,GOLIM4,5,722
598,VPS8,5,740
599,ATG7,5,789
600,MKRN2OS,6,0
601,EFHB,6,2
602,CMC1,6,13
603,CCDC36,6,30
604,CCDC66,6,42
605,FHIT,6,55
606,GBE1,6,356
607,CMSS1,6,411
608,BTLA,6,484
609,GAP43,6,492
610,GPR149,6,512
611,PQLC2L,6,531
612,RP11-385J1.3,6,543
613,MRPL47,6,628
614,CCDC39,6,632
615,P3H2,6,645
616,UBXN7,6,678
617,MTMR14,6,695
618,TADA3,6,706
619,IL17RC,6,709
620,FANCD2,6,713
621,SEC13,6,728
622,VGLL4,6,733
623,SYN2,6,751
624,TPRXL,6,789
625,CHCHD4,6,815
626,GRIP2,6,818
627,C3orf20,6,829
628,NGLY1,6,849
629,CNOT10,6,862
630,TRANK1,6,880
631,GOLGA4,6,904
632,DLEC1,6,929
633,XYLB,6,946
634,RPL14,6,960
635,TOPAZ1,6,963
636,TCAIM,6,982
637,LARS2,6,996
638,LZTFL1,6,1029
639,SPINK8,6,1033
640,ATRIP,6,1038
641,DAG1,6,1042
642,VPRBP,6,1056
643,WDR82,6,1077
644,PBRM1,6,1082
645,CHDH,6,1109
646,IL17RD,6,1116
647,DNAH12,6,1132
648,PXK,6,1173
649,C3orf67,6,1192
650,C3orf49,6,1254
651,THOC7,6,1260
652,SLC25A26,6,1267
653,TMF1,6,1330
654,SHQ1,6,1337
655,CPOX,6,1357
656,TBC1D23,6,1360
657,LNP1,6,1373
658,ADGRG7,6,1385
659,CEP97,6,1403
660,CD96,6,1413
661,CD200,6,1436
662,C3orf17,6,1442
663,CFAP44,6,1446
664,USF3,6,1462
665,ATP6V1A,6,1472
666,CCDC191,6,1486
667,RP11-484M3.5,6,1505
668,RABL3,6,1514
669,IQCB1,6,1526
670,MUC13,6,1540
671,UROC1,6,1546
672,MGLL,6,1554
673,KIAA1257,6,1581
674,IFT122,6,1587
675,PIK3R4,6,1604
676,MRPL3,6,1618
677,DNAJC13,6,1627
678,TMEM108,6,1652
679,CDV3,6,1724
680,KY,6,1728
681,IL20RB,6,1738
682,DBR1,6,1749
683,CEP70,6,1752
684,MRPS22,6,1773
685,XRN1,6,1844
686,U2SURP,6,1873
687,HLTF,6,1885
688,SELT,6,1897
689,LEKR1,6,1903
690,VEPH1,6,1947
691,RSRC1,6,1996
692,IQCJ,6,2084
693,NMD3,6,2124
694,ZBBX,6,2131
695,TMEM212,6,2160
696,SPATA16,6,2164
697,ZMAT3,6,2215
698,PSMD2,6,2227
699,C3orf70,6,2230
700,HRG,7,0
701,RFC4,7,3
702,GMNC,7,7
703,CCDC50,7,9
704,OPA1,7,22
705,APOD,7,43
706,SLC51A,7,47
707,RNF168,7,51
708,IQCG,7,58
709,TRNT1,7,73
710,CRBN,7,78
711,SSUH2,7,84
712,RAD18,7,91
713,OGG1,7,109
714,ARPC4,7,111
715,JAGN1,7,115
716,PRRT3,7,116
717,EMC3,7,118
718,FANCD2OS,7,123
719,BRK1,7,129
720,GHRL,7,132
721,TAMM41,7,134
722,TSEN2,7,146
723,TMEM40,7,156
724,RPL32,7,162
725,HDAC11,7,164
726,XPC,7,170
727,LSM3,7,177
728,CCDC174,7,182
729,MRPS25,7,187
730,RBSN,7,191
731,DPH3,7,197
732,OXNAD1,7,199
733,PP2D1,7,208
734,SGOL1,7,214
735,RPL15,7,220
736,AZI2,7,221
737,CMTM7,7,227
738,TMPPE,7,240
739,SUSD5,7,242
740,MLH1,7,256
741,ACAA1,7,268
742,MYD88,7,271
743,SLC22A14,7,272
744,WDR48,7,280
745,SLC25A38,7,289
746,MOBP,7,292
747,CCK,7,302
748,CCDC13,7,304
749,RP4-613B23.5,7,317
750,LINC00694,7,327
751,ZNF445,7,328
752,KIAA1143,7,338
753,TMEM42,7,341
754,CDCP1,7,342
755,TMIE,7,355
756,AC109583.1,7,357
757,CCDC12,7,358
758,ELP6,7,371
759,CSPG5,7,375
760,CAMP,7,379
761,FBXW12,7,380
762,CCDC51,7,385
763,TMA7,7,387
764,SHISA5,7,388
765,UCN2,7,390
766,TMEM89,7,391
767,NCKIPSD,7,392
768,P4HTM,7,395
769,WDR6,7,399
770,DALRD3,7,401
771,NDUFAF3,7,403
772,QARS,7,404
773,CCDC71,7,406
774,C3orf84,7,407
775,C3orf62,7,410
776,TCTA,7,412
777,AMT,7,413
778,NICN1,7,415
779,APEH,7,417
780,TRAIP,7,419
781,SLC38A3,7,425
782,SEMA3B,7,429
783,LSMEM2,7,431
784,NAT6,7,433
785,TUSC2,7,434
786,ZMYND10,7,435
787,NPRL2,7,437
788,TMEM115,7,438
789,C3orf18,7,439
790,HEMK1,7,441
791,TEX264,7,447
792,RRP9,7,454
793,RPL29,7,456
794,RP11-330H6.5,7,457
795,GLYCTK,7,460
796,SMIM4,7,462
797,SPCS1,7,464
798,ACTR8,7,465
799,SELK,7,469
800,SPATA12,8,0
801,ABHD6,8,3
802,RPP14,8,15
803,RP11-80H18.3,8,19
804,NPCDR1,8,22
805,C3orf14,8,23
806,SNTN,8,26
807,UBA3,8,29
808,PPP4R2,8,35
809,CGGBP1,8,50
810,C3orf38,8,52
811,MINA,8,54
812,CLDND1,8,60
813,NIT2,8,62
814,TFG,8,68
815,PCNP,8,76
816,ZBTB11,8,81
817,RPL24,8,87
818,CD47,8,89
819,IFT57,8,99
820,KIAA1524,8,112
821,TRAT1,8,120
822,ABHD10,8,127
823,C3orf52,8,130
824,GCSAM,8,137
825,ATG3,8,140
826,GTPBP8,8,146
827,SPICE1,8,149
828,NAA50,8,164
829,ZDHHC23,8,170
830,TIGIT,8,174
831,C3orf30,8,178
832,TIMMDC1,8,180
833,COX17,8,186
834,MAATS1,8,188
835,NDUFB4,8,201
836,HGD,8,203
837,GTF2E1,8,214
838,ARGFX,8,223
839,GOLGB1,8,227
840,CASR,8,245
841,CCDC58,8,266
842,HACD2,8,271
843,CCDC14,8,290
844,UMPS,8,300
845,HEG1,8,304
846,CFAP100,8,323
847,C3orf22,8,332
848,TXNRD3NB,8,334
849,TPRA1,8,335
850,PODXL2,8,337
851,ABTB1,8,346
852,RUVBL1,8,348
853,RPN1,8,357
854,RP11-723O4.6,8,364
855,EFCC1,8,377
856,HMCES,8,385
857,EFCAB12,8,391
858,H1FOO,8,397
859,TRH,8,399
860,ALG1L2,8,400
861,ASTE1,8,404
862,SRPRB,8,407
863,ANAPC13,8,415
864,MSL2,8,417
865,ARMC8,8,427
866,FAIM,8,450
867,FOXL2NB,8,455
868,COPB2,8,457
869,TRIM42,8,464
870,PXYLP1,8,469
871,HPS3,8,482
872,COMMD2,8,491
873,ANKUB1,8,494
874,EIF2A,8,501
875,ERICH6,8,509
876,C3orf33,8,518
877,SLC33A1,8,527
878,GMPS,8,534
879,SSR3,8,549
880,GFM1,8,553
881,MFSD1,8,563
882,IL12A,8,569
883,SMC4,8,571
884,PDCD10,8,579
885,LRRC31,8,590
886,SEC62,8,597
887,GPR160,8,604
888,CLDN11,8,614
889,NDUFB5,8,618
890,TTC14,8,622
891,PARL,8,624
892,EIF2B5,8,636
893,ALG3,8,639
894,POLR2H,8,641
895,THPO,8,643
896,TBCCD1,8,645
897,KNG1,8,650
898,SST,8,656
899,CLDN16,8,657
900,TMEM207,9,0
901,OSTN,9,5
902,UTS2B,9,13
903,TMEM44,9,26
904,PPP1R2,9,35
905,MUC20,9,41
906,TM4SF19-TCTEX1D2,9,44
907,SMCO1,9,49
908,WDR53,9,51
909,CEP19,9,54
910,PIGZ,9,56
911,RUBCN,9,61
912,FYTTD1,9,74
913,RPL35A,9,82
914,LMLN,9,84
915,TXNDC15,9,101
916,OTULIN,9,107
917,DROSHA,9,114
918,SPEF2,9,141
919,WDR70,9,181
920,IPO11,9,256
921,ADGRV1,9,300
922,FAM172A,9,422
923,NREP,9,521
924,LVRN,9,575
925,CEP120,9,589
926,PRRC1,9,605
927,SIL1,9,613
928,TRIP13,9,664
929,C5orf38,9,670
930,DAP,9,671
931,ANKH,9,688
932,NPR3,9,722
933,C1QTNF3-AMACR,9,737
934,SKP2,9,765
935,NIPBL,9,772
936,C5orf42,9,810
937,NUP155,9,839
938,RICTOR,9,856
939,NNT,9,884
940,NDUFS4,9,905
941,PLPP1,9,930
942,ANKRD55,9,953
943,C5orf67,9,980
944,NDUFAF2,9,999
945,RNF180,9,1041
946,RGS7BP,9,1083
947,RAD17,9,1105
948,OCLN,9,1114
949,BDP1,9,1128
950,MRPS27,9,1151
951,UTP15,9,1172
952,GFM2,9,1176
953,POC5,9,1186
954,TBCA,9,1195
955,MSH3,9,1213
956,ATG10,9,1258
957,XRCC4,9,1315
958,SLF1,9,1371
959,CAST,9,1387
960,FAM174A,9,1402
961,PAM,9,1413
962,TMEM232,9,1446
963,DCP2,9,1508
964,COMMD10,9,1517
965,DTWD2,9,1559
966,PRR16,9,1589
967,SNCAIP,9,1634
968,PHAX,9,1665
969,CTB-127M13.1,9,1671
970,MEIKIN,9,1709
971,C5orf15,9,1737
972,CAMLG,9,1740
973,BRD8,9,1743
974,CYSTM1,9,1751
975,RP11-449H3.3,9,1765
976,SPINK5,9,1793
977,SPINK6,9,1808
978,SPINK9,9,1811
979,HMGXB3,9,1812
980,RBM22,9,1823
981,ATOX1,9,1826
982,GEMIN5,9,1832
983,CREBRF,9,1843
984,SIMC1,9,1860
985,UIMC1,9,1882
986,CCDC127,9,1903
987,SDHA,9,1908
988,AC026740.1,9,1916
989,TERT,9,1917
990,MRPL36,9,1926
991,NDUFS6,9,1927
992,ICE1,9,1931
993,MED10,9,1945
994,NSUN2,9,1947
995,SRD5A1,9,1954
996,C5orf49,9,1963
997,CCT5,9,1968
998,CMBL,9,1972
999,ZNF622,9,1978
1000,BASP1,10,0
1001,C5orf22,10,13
1002,SUB1,10,18
1003,RAD1,10,32
1004,BRIX1,10,35
1005,DNAJC21,10,38
1006,AC010368.2,10,44
1007,IL7R,10,45
1008,LMBRD2,10,50
1009,NADK2,10,61
1010,TTC33,10,71
1011,RPL37,10,80
1012,C5orf51,10,83
1013,FBXO4,10,87
1014,CCDC152,10,91
1015,SEPP1,10,101
1016,C5orf28,10,104
1017,C5orf34,10,112
1018,PAIP1,10,118
1019,MRPS30,10,125
1020,PELO,10,127
1021,MOCS2,10,131
1022,ESM1,10,134
1023,MCIDAS,10,136
1024,SLC38A9,10,138
1025,AC008914.1,10,156
1026,SETD9,10,157
1027,GAPT,10,159
1028,ERCC8,10,161
1029,SMIM15,10,176
1030,SREK1IP1,10,177
1031,CENPK,10,188
1032,CTC-534A2.2,10,198
1033,TRAPPC13,10,200
1034,CENPH,10,208
1035,MRPS36,10,213
1036,CCDC125,10,216
1037,AK6,10,227
1038,CARTPT,10,231
1039,PTCD2,10,232
1040,TMEM171,10,242
1041,TMEM174,10,245
1042,AC008387.1,10,246
1043,NSA2,10,247
1044,HMGCR,10,250
1045,CRHBP,10,255
1046,AGGF1,10,259
1047,WDR41,10,266
1048,ZCCHC9,10,279
1049,RPS23,10,282
1050,TMEM167A,10,284
1051,COX7C,10,289
1052,CCNH,10,290
1053,MBLAC2,10,294
1054,KIAA0825,10,298
1055,TTC37,10,318
1056,RFESD,10,337
1057,SPATA9,10,340
1058,RHOBTB3,10,345
1059,RIOK2,10,359
1060,GIN1,10,364
1061,C5orf30,10,371
1062,SLC25A46,10,375
1063,TSLP,10,380
1064,WDR36,10,381
1065,CCDC112,10,388
1066,CDO1,10,394
1067,ATG12,10,397
1068,SRFBP1,10,400
1069,ZNF474,10,414
1070,TEX43,10,419
1071,C5orf63,10,420
1072,LYRM7,10,425
1073,IL3,10,432
1074,CSF2,10,433
1075,C5orf56,10,434
1076,IL5,10,445
1077,RAD50,10,446
1078,IL13,10,464
1079,IL4,10,465
1080,UQCRQ,10,467
1081,LEAP2,10,468
1082,ZCCHC10,10,469
1083,C5orf24,10,475
1084,TIFAB,10,478
1085,CXCL14,10,480
1086,IL9,10,482
1087,LECT2,10,483
1088,CDC23,10,485
1089,ETF1,10,491
1090,MZB1,10,499
1091,TMEM173,10,500
1092,PFDN1,10,502
1093,SRA1,10,514
1094,CD14,10,516
1095,TMCO6,10,517
1096,NDUFA2,10,519
1097,IK,10,520
1098,WDR55,10,523
1099,ZMAT2,10,525
1100,CH17-140K24.5,11,0
1101,CH17-140K24.8,11,1
1102,PCDHGB5,11,6
1103,KIAA0141,11,29
1104,RNF14,11,33
1105,HMHB1,11,38
1106,PRELID2,11,40
1107,LARS,11,55
1108,SPINK1,11,69
1109,C5orf46,11,71
1110,SPINK14,11,74
1111,SPINK13,11,76
1112,SPINK7,11,80
1113,AC091948.1,11,81
1114,FBXO38,11,82
1115,TCOF1,11,94
1116,CD74,11,103
1117,RPS14,11,106
1118,DCTN4,11,108
1119,SMIM3,11,119
1120,AC010441.1,11,123
1121,GM2A,11,127
1122,MRPL22,11,131
1123,MED7,11,137
1124,FNDC9,11,139
1125,SOX30,11,140
1126,C5orf52,11,146
1127,THG1L,11,148
1128,AC026407.1,11,151
1129,LSM11,11,152
1130,UBLCP1,11,156
1131,IL12B,11,161
1132,ZBED8,11,165
1133,SLU7,11,167
1134,AC112205.1,11,171
1135,NUDCD2,11,173
1136,HMMR,11,176
1137,MAT2B,11,183
1138,SPDL1,11,186
1139,SMIM23,11,191
1140,EFCAB9,11,193
1141,BNIP1,11,195
1142,C5orf47,11,199
1143,HMP19,11,203
1144,KIAA1191,11,216
1145,NOP16,11,220
1146,PRELID1,11,222
