,4.LM1,4.LM2,4.LM3,4.LM4,20.LM1,20.LM2,20.LM3,20.LM4,20.LM5,20.LM6,20.LM7,20.LM8,20.LM9,20.LM10,20.LM11,20.LM12,20.LM13,20.LM14,20.LM15,20.LM16,20.LM17,20.LM18,20.LM19,20.LM20
HNRNPK,0.49793983,0.080859214,0.2886099,0.13259104,0.02858178,0.061064754,0.025924774,0.019332044,0.08172337,0.03590188,0.049183223,0.029810157,0.026038613,0.11251636,0.09275394,0.031668577,0.04937299,0.011377689,0.024462359,0.015535932,0.19574068,0.0059211585,0.062181704,0.040908024
HNRNPL,0.35683233,0.25364956,0.05341309,0.336105,0.030644504,0.006067244,0.039818782,0.02726238,0.12824742,0.034455966,0.021558724,0.035726216,0.14584672,0.079444535,0.059399743,0.050629005,0.046549402,0.018610466,0.041071035,0.04138091,0.008084079,0.047420852,0.11400604,0.023775967
IGF2BP1,0.37462568,0.16955663,0.20990616,0.24591157,0.030212777,0.027562303,0.05353741,0.025616352,0.019354975,0.031951282,0.13650711,0.00559367,0.03699414,0.05314961,0.044822115,0.016820747,0.08611251,0.04831211,0.016946882,0.06393248,0.12352775,0.042100575,0.104906194,0.032039043
IGF2BP2,0.22486508,0.6926984,0.034701396,0.04773513,0.07393311,0.014322498,0.03349514,0.10551421,0.017792013,0.00667424,0.07787414,0.0907053,0.025777943,0.0436418,0.10299937,0.032917887,0.0026939332,0.058782108,0.021446927,0.046883833,0.07574204,0.016851196,0.09632621,0.055626206
ILF2,0.4852271,0.009518064,0.4217962,0.08345867,0.011231594,0.018456766,0.1845417,0.09394715,0.035861276,0.016267085,0.012430145,0.054549716,0.016813697,0.104313135,0.07265094,0.0224516,0.058862936,0.019130047,0.03127992,0.013868561,0.041257795,0.07040091,0.07177625,0.049908813
KHDRBS2,0.35637796,0.4014777,0.037463255,0.20468105,0.07461514,0.011737193,0.051637925,0.040692307,0.039878573,0.022220604,0.08486031,0.011603399,0.019861452,0.010748128,0.07145368,0.12847671,0.012692626,0.0039003876,0.0121823875,0.035513774,0.21163373,0.07048415,0.006980547,0.078826964
KHDRBS3,0.5496469,0.115971975,0.034572944,0.2998081,0.021603322,0.040093854,0.08881699,0.04413353,0.034126528,0.008856204,0.050841462,0.035482667,0.002286245,0.14664225,0.045949902,0.011442308,0.14620578,0.02583448,0.031675205,0.10883069,0.019986922,0.015513898,0.01956066,0.102117024
KHSRP,0.19395642,0.07556115,0.0607776,0.6697048,0.0025898307,0.012946541,0.00545004,0.016205542,0.010697374,0.015994586,0.088716775,0.008453541,0.014378994,0.0037364387,0.01681751,0.01965721,0.005134897,0.009051455,0.007770333,0.19485764,0.085211866,0.019920368,0.40349287,0.05891613
MBNL1,0.106952205,0.4984173,0.10387311,0.2907574,0.064208046,0.0213721,0.17247805,0.028930899,0.042107183,0.05540723,0.013253233,0.06575809,0.008436772,0.10104843,0.021167133,0.025379201,0.018911848,0.03172382,0.042947087,0.10104171,0.0029628384,0.05333,0.0988924,0.030644016
MSI1,0.4593836,0.024015365,0.045997,0.47060406,0.04027146,0.033774827,0.0028446664,0.06272655,0.04507527,0.024026774,0.12711547,0.01738808,0.026011718,0.011459857,0.22564797,0.015951391,0.07271896,0.021232033,0.11234836,0.0077577294,0.0197359,0.025207715,0.06851278,0.040192455
NOVA1,0.35870612,0.249261,0.09233007,0.29970288,0.032251485,0.017385704,0.06298285,0.012636286,0.104996376,0.028520642,0.01645457,0.09491469,0.15398957,0.026211686,0.041304514,0.0074041244,0.079322584,0.027977398,0.029565398,0.09522467,0.05057176,0.042041495,0.049240015,0.027004236
NUPL2,0.16212994,0.30851772,0.23319717,0.29615518,0.04018185,0.015581542,0.05774547,0.010014165,0.021143813,0.055720188,0.08907274,0.06503412,0.007839299,0.089532465,0.036108326,0.05350922,0.0022233715,0.00748858,0.027805565,0.01397111,0.09130289,0.019717695,0.08976596,0.2062416
PABPN1L,0.29012746,0.3848065,0.2886828,0.036383267,0.02471071,0.116402924,0.017983513,0.019381994,0.022987667,0.004073224,0.015208696,0.112311795,0.038484164,0.0064001684,0.073264696,0.04255501,0.05484774,0.018945543,0.17096357,0.021744598,0.026983004,0.053762455,0.15164952,0.00733897
PCBP1,0.1473919,0.47047976,0.24045783,0.14167048,0.019169549,0.18362643,0.037760433,0.10019419,0.06437803,0.03840976,0.021810044,0.08390874,0.007891545,0.069091104,0.02097153,0.013549709,0.020749098,0.025943251,0.050742336,0.008942001,0.006462327,0.12053009,0.03396038,0.07190945
PCBP2,0.14270031,0.1513157,0.09771726,0.60826665,0.18209916,0.0072023054,0.007539063,0.040189154,0.10495708,0.1060224,0.053868055,0.017197195,0.096287094,0.12942591,0.010321505,0.06916078,0.017045263,0.012736066,0.03317623,0.03961356,0.033291154,0.030660545,0.0072231335,0.0019842943
PCBP4,0.18740432,0.11640074,0.38365608,0.31253883,0.10883859,0.019725448,0.14274564,0.048679028,0.115032874,0.04133886,0.010993199,0.08671637,0.010759916,0.019374542,0.036964837,0.047644626,0.021725388,0.11628168,0.01597426,0.024587534,0.05942794,0.02769642,0.016923854,0.028568968
PRR3,0.08169975,0.32678115,0.16893327,0.42258576,0.010566536,0.0026690727,0.06243153,0.015760694,0.027198395,0.05980408,0.01482626,0.0031297444,0.035836052,0.012210523,0.0057091434,0.006427128,0.010793448,0.021882785,0.20470035,0.007136107,0.42940706,0.007620464,0.01986305,0.0420276
PTBP3,0.014194446,0.30204633,0.4167415,0.26701775,0.014968074,0.0029328866,0.0104501,0.0057480964,0.0082001975,0.067718975,0.0052321944,0.012956162,0.0033520213,0.008987305,0.32319543,0.05620494,0.03860426,0.10881448,0.106549695,0.010057942,0.09083009,0.014659288,0.019237291,0.09130057
PUF60,0.5999341,0.06295892,0.1937638,0.14334315,0.0146871805,0.017402891,0.047384575,0.08783307,0.010496482,0.011553069,0.046647623,0.077769935,0.040878683,0.0041102716,0.046201125,0.065942205,0.021302994,0.09308083,0.16102251,0.03877933,0.106119186,0.049071573,0.015905142,0.043811355
PUM1,0.43913049,0.40855312,0.060772017,0.091544345,0.016963478,0.08316642,0.15680622,0.050927844,0.06930819,0.02943805,0.08098406,0.10185551,0.007006928,0.023069773,0.0092534665,0.017906012,0.03825213,0.13381462,0.009777614,0.045353357,0.02498839,0.02789539,0.025330119,0.047902472
RALY,0.4194778,0.1304247,0.36422667,0.08587083,0.04731709,0.101586945,0.013571938,0.038154926,0.048455425,0.016245894,0.03792051,0.058192994,0.15767373,0.04789443,0.026473546,0.019674214,0.026732722,0.036018528,0.023468364,0.009465715,0.009617687,0.0044321446,0.017867224,0.259236
RBFOX2,0.15352726,0.058829624,0.19939728,0.5882458,0.044417486,0.061760698,0.19458686,0.013287481,0.010246199,0.0431451,0.048419785,0.019310635,0.061473906,0.020368103,0.11273207,0.047294684,0.042934123,0.036728684,0.011588193,0.07048977,0.011874233,0.007523737,0.011987135,0.12983122
RBFOX3,0.34810072,0.5709506,0.06045948,0.020489197,0.16895215,0.0043394263,0.15925014,0.024630511,0.13774201,0.018428866,0.0048534833,0.053953566,0.010404457,0.012209201,0.05885415,0.018180141,0.027646232,0.013445589,0.0060603097,0.012659822,0.03779566,0.07804896,0.09193639,0.060608953
RBM15B,0.40202034,0.11519749,0.3934826,0.08929954,0.00544223,0.012670575,0.10616977,0.032046136,0.021797977,0.10398358,0.0055910237,0.019929392,0.044543102,0.000667878,0.10233512,0.050834604,0.013353606,0.081660435,0.09530228,0.008792929,0.1862256,0.022215623,0.028475394,0.057962712
RBM22,0.31170595,0.046631016,0.17724948,0.46441358,0.046512865,0.024334826,0.0071871965,0.0039342493,0.014405604,0.07001083,0.019844575,0.027493874,0.019830221,0.020406472,0.0064657973,0.0073131234,0.04524223,0.015743354,0.03408657,0.019847028,0.024561588,0.4141063,0.10866193,0.070011295
RBM23,0.27569568,0.2981086,0.3745363,0.051659398,0.03519316,0.05212327,0.012070534,0.013077602,0.16417915,0.07954179,0.03837627,0.008097763,0.022550197,0.09771991,0.038992282,0.119707465,0.013869937,0.03911164,0.15311857,0.01841801,0.01787593,0.006220867,0.03544514,0.034310546
RBM24,0.24954145,0.06706841,0.3992785,0.28411162,0.016008846,0.0037682632,0.012019744,0.0120689375,0.0012910456,0.046882465,0.016231848,0.024829712,0.24904206,0.01584315,0.009147899,0.0053529125,0.005962442,0.008542313,0.023223603,0.0018590252,0.27171192,0.2650134,0.0027698004,0.00843055
RBM25,0.06884761,0.047482837,0.399045,0.48462456,0.03637682,0.015450531,0.04512309,0.023781875,0.28732568,0.035760354,0.04480067,0.08963338,0.025056507,0.10369084,0.012730419,0.031398583,0.026430016,0.045679405,0.01337404,0.04935722,0.06808959,0.01501706,0.019925047,0.01099881
RBM4,0.076515436,0.14449742,0.07722729,0.7017599,0.04912833,0.034260307,0.014636886,0.05865934,0.011564747,0.018637024,0.0040933057,0.024283702,0.3044528,0.2181526,0.0038755748,0.027126396,0.013429615,0.033606008,0.033663873,0.05273351,0.05471016,0.017996082,0.020001374,0.0049883677
RBM41,0.21687067,0.57736564,0.09061702,0.11514661,0.0095367115,0.13940424,0.017011078,0.019038096,0.10931096,0.15070352,0.0062005,0.034630932,0.02299132,0.04250408,0.037314788,0.03285713,0.16378815,0.032764707,0.030813098,0.03048846,0.002753944,0.059169896,0.012704708,0.046013597
RBM45,0.026172055,0.41901255,0.3950831,0.15973228,0.060576692,0.10505262,0.0038107142,0.10488479,0.029256387,0.040784832,0.02595034,0.036688976,0.02980416,0.036484864,0.010302574,0.07778151,0.029286232,0.09099596,0.0056716325,0.013097795,0.010628346,0.037286773,0.037587512,0.21406731
RBM47,0.2984384,0.14692982,0.21989806,0.33473366,0.031731736,0.027945265,0.06606339,0.09247806,0.026014715,0.017447129,0.017323265,0.11993539,0.011882563,0.041378308,0.005190731,0.005509119,0.15576798,0.10716489,0.14247382,0.026817238,0.01251144,0.052553304,0.013308801,0.026502814
RBM4B,0.047948644,0.84999275,0.018746002,0.08331264,0.023619473,0.2377514,0.027371287,0.025685947,0.008999119,0.087015,0.009655363,0.06590056,0.10010862,0.072181135,0.050783895,0.03326435,0.013413226,0.12835905,0.004024634,0.004175897,0.012983519,0.029087145,0.013618446,0.05200193
RBM6,0.13235955,0.15637656,0.31381658,0.3974473,0.0071151145,0.002300405,0.006032114,0.030909622,0.01684359,0.017332029,0.114402734,0.22645107,0.023938341,0.005804703,0.065656126,0.049139827,0.1099977,0.02119821,0.062410694,0.116339035,0.008740263,0.0328786,0.021881938,0.06062791
RBMS2,0.25392425,0.17053889,0.30523586,0.27030098,0.02967205,0.008836162,0.05794404,0.038710836,0.06600827,0.034996122,0.012503078,0.015638588,0.0490832,0.27941808,0.018991167,0.04020177,0.02711204,0.021041611,0.036086645,0.008664082,0.029072108,0.15035696,0.05525644,0.020406708
RBMS3,0.39462587,0.3521209,0.12989256,0.1233606,0.14359966,0.022184946,0.032540552,0.060882013,0.064637125,0.03952945,0.028689375,0.0101296,0.061032984,0.008603965,0.026398001,0.0078033293,0.12378598,0.07429722,0.023348384,0.005364637,0.008165743,0.04100845,0.1935175,0.024481064
RC3H1,0.52686286,0.20574966,0.08837966,0.17900778,0.0077586384,0.0045079663,0.08277876,0.09157963,0.0053602983,0.05796273,0.29888448,0.054762695,0.011902025,0.07495644,0.017770598,0.029288998,0.014594703,0.08137149,0.06833458,0.0056680087,0.006304285,0.054186035,0.021614507,0.010413043
SF1,0.38125673,0.04953295,0.3651997,0.2040106,0.062010087,0.04531831,0.050393157,0.014191154,0.028862203,0.028592579,0.047574032,0.08959153,0.007409526,0.0030476288,0.105781734,0.12018329,0.053107504,0.12169256,0.08412523,0.020335311,0.031272955,0.005887856,0.054710012,0.02591333
SFPQ,0.098424956,0.704207,0.16753404,0.029834054,0.071765214,0.020466482,0.05451338,0.057095382,0.19449727,0.012217232,0.056758717,0.0044856826,0.048520442,0.07199158,0.0700276,0.011669747,0.065964416,0.021553412,0.015088675,0.163235,0.012178161,0.009344691,0.019149296,0.019477569
SNRPA,0.16973749,0.04108942,0.7252546,0.06391847,0.0042981077,0.037182342,0.028724438,0.0041595944,0.009160207,0.006055878,0.026370596,0.123979844,0.0140426755,0.1681256,0.030979145,0.042040884,0.028093869,0.04076521,0.08644999,0.03768934,0.027346054,0.0011135872,0.008131313,0.27529135
SRSF10,0.15633908,0.037611872,0.74753547,0.0585136,0.3179941,0.08319313,0.061719146,0.015006186,0.023288451,0.011754461,0.014013333,0.08717467,0.01445391,0.13254023,0.010515061,0.00508155,0.024235105,0.0402313,0.022884939,0.011863357,0.021963263,0.010631192,0.050675344,0.040781304
SRSF11,0.06678053,0.09877144,0.09484028,0.73960775,0.014364989,0.028998557,0.022858065,0.019107027,0.028042441,0.019634498,0.054190535,0.014007545,0.0042101536,0.030851364,0.010071017,0.3902131,0.016760072,0.08083128,0.0122451065,0.10953339,0.049657363,0.07625373,0.0066492697,0.011520425
SRSF2,0.12575053,0.20463577,0.27123094,0.39838272,0.10003826,0.0111129545,0.109612904,0.08924752,0.03037137,0.07727741,0.019321404,0.03881699,0.022781424,0.058440328,0.008736654,0.052607503,0.030732216,0.015328321,0.016401628,0.06554624,0.009096508,0.027676871,0.16671391,0.05013962
SRSF4,0.19334875,0.5689808,0.042045075,0.19562541,0.030255143,0.015398457,0.04670837,0.047110025,0.019528773,0.05269019,0.01901186,0.06353243,0.02943339,0.05650677,0.018766256,0.0652838,0.014349115,0.11589502,0.13153546,0.010454349,0.086673096,0.0964217,0.042736866,0.03770895
SRSF5,0.06738827,0.20918298,0.455606,0.26782274,0.029470474,0.03968697,0.008868635,0.006468945,0.023750162,0.07475686,0.005442792,0.02833855,0.009475122,0.11432862,0.0072008353,0.12462454,0.006101972,0.01739868,0.07070329,0.0428454,0.12531069,0.22974245,0.017936578,0.017548429
SRSF8,0.4593022,0.2042782,0.048438516,0.28798106,0.013259582,0.0042373845,0.07023144,0.029130775,0.16776188,0.16264415,0.021470897,0.015323695,0.002042728,0.04018258,0.09572162,0.11198038,0.011235219,0.01323887,0.095047414,0.060918923,0.015773522,0.014599523,0.025109299,0.030090064
SRSF9,0.47866434,0.10090729,0.18371588,0.23671247,0.037028823,0.026239028,0.026401602,0.048808247,0.016288824,0.035179555,0.35413557,0.03181366,0.101958625,0.030089803,0.033858486,0.01598546,0.023215197,0.012970046,0.016640857,0.028864117,0.10488285,0.021381827,0.019632578,0.014624823
TAF15,0.52428955,0.19475377,0.0610278,0.21992882,0.082851745,0.035892006,0.005640684,0.0085153235,0.07758374,0.034216758,0.044343434,0.024944441,0.04026858,0.061038,0.008473002,0.10891327,0.0060745263,0.13949528,0.06852528,0.03648717,0.1446432,0.01113007,0.02805098,0.032912515
TARDBP,0.24530406,0.24940413,0.4516,0.053691845,0.05656348,0.02724535,0.27228227,0.007411726,0.025178198,0.051526923,0.013126465,0.0048527685,0.03362687,0.028895158,0.006188071,0.017806103,0.017659657,0.17562622,0.08517933,0.028973026,0.02020652,0.026490267,0.046536393,0.054625172
TIA1,0.11313486,0.54797435,0.13188717,0.20700361,0.05966837,0.14121217,0.024272457,0.0108801415,0.021455575,0.009985659,0.03771591,0.0138275055,0.012352214,0.056887142,0.03798515,0.037012596,0.03167299,0.063127995,0.08546627,0.13322923,0.008843509,0.023469832,0.050521694,0.14041355
TRA2A,0.7631739,0.03310651,0.13125059,0.072469056,0.0636897,0.011461758,0.027733965,0.042832375,0.028358597,0.30822778,0.018451624,0.011979404,0.03784521,0.049844235,0.049276654,0.050798174,0.023668911,0.016860899,0.17515694,0.009936714,0.015172642,0.021339213,0.023935474,0.013429763
TRNAU1AP,0.33548924,0.17993478,0.35447866,0.13009731,0.033372797,0.026588112,0.03292186,0.023440938,0.11005379,0.065075025,0.14027034,0.06311491,0.01475161,0.05412352,0.037834376,0.0575388,0.0028843165,0.098556146,0.10995471,0.010537943,0.018569615,0.07032729,0.008759403,0.021324491
UNK,0.20121165,0.70542794,0.02132067,0.072039716,0.09796069,0.009628368,0.023298912,0.036603168,0.05297264,0.115284905,0.01668472,0.028316682,0.011034004,0.029689416,0.04150871,0.010164057,0.016559476,0.02170476,0.1225464,0.031646468,0.0434597,0.10209829,0.15528584,0.03355285
ZCRB1,0.10678419,0.5296605,0.124798454,0.23875685,0.041673586,0.056638584,0.051327012,0.16512491,0.08069902,0.058309857,0.03911108,0.041760806,0.10524105,0.057865907,0.007840448,0.04999921,0.09456849,0.006535058,0.006934181,0.02662175,0.03493877,0.049173538,0.0065654744,0.019071337
ZFP36,0.11600625,0.57148,0.2368407,0.07567306,0.04375728,0.14501822,0.00531732,0.0065044663,0.19226077,0.08780448,0.047766395,0.021439623,0.013015755,0.035899334,0.06358859,0.031824313,0.07864865,0.004456757,0.01880167,0.044075035,0.061238185,0.065946445,0.023434846,0.009201848
ZNF326,0.071667485,0.42981005,0.43085185,0.06767056,0.035371695,0.02718299,0.074332505,0.035101578,0.022057205,0.01279469,0.031858627,0.029294256,0.0228183,0.012369461,0.002953918,0.026411297,0.026357993,0.15056187,0.0035512487,0.3138333,0.03351067,0.017629476,0.008893338,0.11311555
