,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
EWSR1,0.16257727047345016,0.013100497210176433,0.07886629184509814,-0.11186545196255186,0.062324370296858694,0.04373320290275241,0.08527401021354807,-0.11211239002997961,0.1192179586762539,-0.07103175400177963,-2.0,0.08518515417326107,0.19984093677575793,-0.06418349161069244,0.17674583101596947,-0.030500985597919292,-0.033006033453064534,0.14036577952973314,0.13673487228666376,0.21518939560635594,0.08417630084531501,-0.007235181052976877,-0.08835889593742219,-0.07929878825487302,0.04701138378495985,0.039811173867381935,-0.000985103621554876,-0.06614426507559232,0.13095226419988729,0.10103192853995008,-0.10267286203628066,-0.07736986600047159,0.16430544954503823,0.013610816795484426,0.12767954116674005,0.061250149380537564,0.005998056149210981,-0.030207433291085415,-0.027282183119809574,0.15625954107314224,0.10539647307177522,-0.001345637373389737,0.07886794547482054,0.1366783089416762,0.009288602640107358,0.03766138249877558,0.15602079771973026,-0.19127753958743748,0.016967617348056508,0.03811883066853972,-0.08069229146959461,-0.0832304906162696,-0.061048104659690114,0.050537714808825046,0.20807434662980887,-0.07037704281307296,0.000948784860878989,0.17658697687293254,0.1497636946283302,0.10674217038638398,0.0396877532810141,-0.05140632299666788,-0.016637196810575784,-0.06380897849996812,-0.026712108740615335,-0.014837377180866522,-0.03678176050866153,-0.1623946202636062,0.1027846546648477,-0.1167768110314484,0.05566919099473172,-0.03057898466997235,0.08816218382291238,0.055185422799190094,0.1501753630843905,0.18570911405905566,0.005752239206118787,0.2397057972687862,-0.08373089951177295
FUBP1,0.15551229438166225,0.006052755013609838,0.12137629637884134,-0.05692364860522119,-0.03861177263016898,0.08056290674310917,0.0349798149531149,-0.09249537189532112,-0.023853761767046743,0.0035660854121376227,-0.027164754772896482,-2.0,0.05445266319977418,-0.0072578585190121595,0.10485828340141334,0.05896260521387604,-0.03880435275482448,-0.046508655605068,-0.0416701420865686,0.1480952168693959,-0.019369221529742905,-0.028934788287382194,0.11233472250748623,0.029242046593864528,-1.4411991133662103e-05,0.08589885287707172,0.07710950131708631,-0.04718877859294301,0.04542925983323471,0.06619160978415392,-0.06290988422284856,-0.1384309569102324,0.08072033181164542,-0.004798838699245413,0.09786132475109936,-0.006960306426272625,-0.11598265472632042,-0.11896186139390916,-0.010215913697541216,0.0525184123015853,0.05503493604051331,0.05274021599234319,0.07391921751319488,0.00579930174253037,0.10858654159506069,0.04945353649679487,0.191410561084398,-0.21570098878209779,0.05205105979525214,0.004691670594498671,-0.01556537646677806,-0.047325604242835995,0.00218021839707122,0.10440739543553687,0.18522919340702929,-0.010985464585557814,0.048733390058373925,0.10608780503784994,-0.012599449307106709,0.0025393701848817054,-0.09723608418368991,-0.030714293832296343,-0.0039851443991703005,-0.08694933638688405,0.02692977470479617,-0.004175050458115474,0.011463854874018402,-0.11917595690308061,0.07389800120217015,-0.010502407574864857,0.07274883003041854,0.01622072604128567,-0.019208096266137425,0.04553751272615149,0.003480260301272958,0.08514208407804238,-0.0461689900063761,-0.02285379388762325,0.008046120490526016
FUBP3,0.5201482188415042,0.20057398704974236,0.4957376301833859,-0.6228221864324608,0.20117487687288196,0.26501653760316135,0.42056113483113877,-0.4254282986749645,0.15317833931597807,-0.12210561518512862,-0.4176937245025948,0.28772884125666653,-2.0,-0.24352917912515074,0.3946386139667037,-0.13046622303311,-0.13135056323451463,-0.0009424142130049184,0.02245321533371587,0.4739823184876522,0.3723326923184037,-0.15704481034859394,-0.30662790209736557,-0.506389660019056,0.3026403592384283,0.019256814671698652,0.32859857523700525,-0.13744991347945293,0.30863760803688356,0.2573610630807992,0.0559875051086432,-0.0635497854653405,0.5457766262738821,0.13473632656408724,0.2794132500214456,0.12131263548900098,-0.6134196758077333,-0.3464029261501261,-0.07211680517496859,0.18675516453390953,0.40182632083861924,0.14019025154155992,0.39486498491866806,0.12422914707698628,0.13237874966310373,0.09781188633930497,0.5217513117247183,0.0774758916984294,-0.012761121393143483,0.2554201310408604,-0.36502260282549276,-0.47851198599494976,-0.2807460358833197,-0.171032576193821,0.6355747012260062,-0.5452735505664033,-0.26594459934169845,0.5793953475321401,0.5530695368855347,0.34707792853973896,0.28417660078142926,-0.047211933508979946,-0.03543284204622968,-0.32026351896034305,-0.043558247960640104,-0.03961545247556244,-0.36431384147114465,-0.3697704933918533,-7.372237970846172e-05,-0.4526952142124938,-0.04253120994897686,0.01797253525569403,0.2920479805531262,0.19167115758810618,0.22927537434668896,0.6308331509907381,0.08723665281343881,0.14761982839040327,-0.2581418405854484
FUS,0.09971297477277087,0.03781271424591766,0.07567418333715126,0.056548628551279186,-0.04880686745693452,0.07099296238013514,-0.07993231516257014,0.012586852481961385,0.01389247223031816,-0.07226645965490319,0.1114854781648426,0.12249342958409522,0.06158293367289221,-2.0,0.0848680981719144,0.03514529300685377,0.010601455713145299,0.011198110716131849,0.21067089061802538,0.08158789836374242,-0.03845511017336503,-0.08703206626008976,0.10934341353417616,0.018114925220133617,-0.03168565620628684,0.05759238858414518,-0.00871279989138681,-0.015235683180021812,-0.037849974174413346,0.1210510683737543,-0.006776885493408046,0.006872206747499528,0.026144957850836863,0.017157042419641357,0.07353407667234721,-0.060308261652452476,0.31816562123060865,0.04343620882701988,0.022095995977296827,0.07147350499832802,-0.00868251670546761,-0.0035017141657937216,-0.0017952194195195116,0.08113283785264784,0.06108797485386078,0.011914169216287842,0.1238602859300021,-0.29139540938654085,0.051350125534171245,0.05908521200578315,-0.00616950760488215,-0.021819923875371978,-0.04853180942117631,0.044203688861636524,0.04663369478334388,0.07720761815752923,0.0791673617971404,0.06012196210938471,-0.006740708751311193,0.08098371950805118,0.06140125875020115,0.014732506880013665,-0.03148436411981426,0.0505797082402465,0.033903027395187475,0.04239227352004406,0.05135389204003371,-0.13379148640420863,0.11145263137900296,0.01220811172388225,0.06348163162193936,-0.004170258566920335,-0.024682733809785695,-0.012051794690945701,0.035913612579695546,-0.08691965159279819,-0.06132625079158727,0.18200457648634777,0.04492741963659405
HNRNPA0,-0.16193419130946868,-0.0787961405135428,-0.1738531861516416,0.20036561834650224,0.02244558553007945,-0.04579829550743715,-0.1578840234896417,0.05447022255012609,0.0017471008892554019,0.001314439668472901,0.1633856237537332,-0.10694724017796864,-0.016614416116789512,0.04284740535519789,-2.0,0.05156894538256462,0.041642680739190675,0.03170463959220523,0.12441760857127845,-0.10592940995920251,-0.1339398121621217,0.0006763272914467485,0.06723324015320899,0.0547000695187717,-0.03791867516121562,0.06447571031850484,-0.23499619502777117,0.028625464730967942,-0.08342335781885171,0.07412964395681451,-0.13822369538116294,-0.06088939131163197,-0.10515415916235313,-0.10876324429766691,0.04452112076935035,-0.04144061522408783,-0.014705636428555977,0.047565853544472986,0.003690926534217087,-0.20023476095483644,-0.06557770975086752,-0.035193165447938594,-0.1959605704551341,0.05298935072689844,0.09836390780677659,-0.03320538644751689,0.0627030924486504,-0.11760175783950966,0.04904594910723754,-0.08452318593420184,0.12514688628829204,0.07939623804220648,0.03438082527667272,0.11018868625544755,-0.06900937815215621,0.09009538404868452,0.060274538776707166,-0.13396480780005735,-0.1311025696784552,-0.10346007346369716,-0.20799095303339446,-0.07910151914127767,-0.08304531073330824,0.04394284453791423,0.011765145915733988,0.011460418072860582,0.05823876558562598,0.10596028436093717,0.11250709272017109,0.047088366330722865,0.03346977638417739,-0.045375575789522594,-0.1535223556603114,-0.06920208898423737,-0.08781767576108479,0.026987971495562837,-0.10696011247641755,0.2288394224849027,0.03506136651393682
HNRNPA1,-0.01589220334268875,0.03810760266672315,-0.11507587003095487,0.024681457694371082,-0.0017681638848842341,0.05652875269134252,0.030686328667472795,0.00626518658545692,0.09111085565907943,-0.0015392907927845023,0.04528489827275755,0.006333763460069463,0.07421913839053526,0.012405570309966285,-0.031099644547561513,-2.0,-0.025104143217201527,-0.011834413088461405,0.050259611762783,-0.06509274682751873,-0.10131713425946119,0.032274666361635396,0.07945498410653044,0.021082177577083153,0.07980638298566615,-0.010628397861769947,-0.09177904178090546,0.0013728127407055053,0.02764587107306531,0.09416639146161175,-0.078851771054378,-0.1418420360865736,-0.11456524358920335,0.002830038633946601,0.11879456189176393,0.0025915909609330067,-0.16869562606351388,0.0021606048782647786,-0.07957394712960669,-0.03881170898116974,-0.015594302265052899,-0.0038075406546175554,-0.17496447647193852,0.06567370575010738,0.03615608507164957,0.0658573608906422,0.041981746617356076,-0.25962590373065464,0.10208791614630262,-0.010886917072724394,0.05623609511331496,0.017075336141507833,0.011580220544281431,0.17881384253579055,0.09223597521606271,-0.03867798712170408,0.029099782329427396,-0.04436300532055964,-0.01560540169031724,-0.01773458361163652,-0.1029440696085257,-0.03747023720284516,0.02986336248163264,0.026680823911912985,0.008995329785229423,0.0447715438817442,-0.0003852953164259244,0.06804297991371631,0.11480706001560917,-0.01770400699580439,-0.11125463797375339,0.0629923445968554,-0.03833765968068651,0.008863284021308713,-0.07302400144374942,0.1629564284762274,0.031062013743659276,0.1460544603519977,-0.03405020870481776
HNRNPA2B1,-0.05871488942321529,0.014906726270052953,-0.03827923336787782,0.07572604005808749,0.10791701886509383,0.07414751804006008,0.03388840676756244,-0.045999701469363934,0.02926768199867754,-0.027756359001519525,0.15477824627211925,0.047297016974367605,0.09168827996750115,0.03212187466452613,-0.006636230299313017,0.05401613406659841,-2.0,-0.047072825377465245,0.11630902230273596,0.0055258386181390754,-0.06312161453514516,-0.01709091580764516,0.09890971500045803,-0.05463867660428924,0.10915185794773075,0.02837644451042643,-0.013182028380881155,0.01734908796447896,0.0517823950695586,0.09485792270980356,-0.03374690793814202,-0.25268501284985084,-0.051862833756901455,0.0285386592992127,0.11483211364812498,0.08084721747727766,-0.09732748729940482,0.06283589278333755,-0.0007780597986658516,-0.018419560963758668,0.11179735328385781,0.041269852431681096,-0.08757888617877639,0.010475224510299518,-0.007928708544162425,-0.058636618949846,0.061705344534950926,-0.007084501789070521,-0.030732886178528717,0.07805623411675205,0.06940945732709707,-0.006151758266037272,0.003295661438253236,0.10628562181429387,0.02374677084932513,0.005463180075427524,-0.04252607381500252,0.05635786980568843,0.06265089970688674,0.13304572624558522,-0.24309597830818766,-0.07479696513299006,0.06722421110120032,0.09617801981841816,0.0218093955987785,0.006279138533700903,0.02080127176685416,0.10816733911456348,0.0856057308762107,-0.008656712524346043,-0.041116230836879646,-0.003078406290932316,-0.05985377541701815,-0.015683810202705838,0.021618035907235336,0.12144080170969328,0.013157977257803315,-0.08590751310998866,-0.010166464305397685
HNRNPC,0.21267674780878043,0.05407477481668851,0.12684684019758025,-0.13992508893387803,0.04817682708217838,0.09227190101000253,0.11263978433016107,-0.1666492155568469,0.17310629682843354,-0.05063468807052097,0.011085543258292965,0.0707182676403803,0.12879216068158392,-0.04271653637650499,0.16190363091290752,0.007737186184255973,-0.08096667173612343,-2.0,0.08147666110616104,0.2526611937614926,0.08661438296797469,-0.04586802417820548,0.003788250734309827,-0.12396287652828783,0.1253864357532358,0.03132130441521574,0.08708222878002095,0.0007975741611851037,0.04677204135664655,-0.011877143760486432,-0.07935231767131908,-0.05387263169655672,0.2193540476766975,0.04011414855653754,0.09107316621898523,0.10003947111074249,-0.062065112605109926,-0.07086992413909111,-0.07914547453388968,0.14298402862429047,0.15386484300278816,0.08613090808746995,0.061966899517662495,0.12757192571133405,0.043222451247213814,0.02241499745035742,0.284429675357328,-0.06492639060204758,0.004989552017665752,0.05500213103773391,-0.04329196820624826,-0.12608392154576947,-0.06260390222201792,-0.09189194809940557,0.2497650182784605,-0.09149625960941224,-0.015881788113261446,0.20011365450286395,0.07376588157803127,0.03153434800451184,0.09966006824981039,-0.052189072515643496,-0.06950223368600222,-0.04139431284272535,-0.07154865031497148,-0.05189151960933667,-0.021242333106828753,-0.15030148365838886,-0.006138546433412189,-0.10966507547518528,0.00477521605987324,0.030579979812474643,0.12160136771063171,0.054202234355128366,0.10690795477524503,0.06928028016551949,0.052671546830289614,0.08811186698431647,-0.07447824341077323
HNRNPCL1,0.2454451929040078,0.09885160352728183,0.23914034080945712,-0.19830045962176965,0.10051537159923057,0.19523867988287466,0.2646762579724466,-0.21346805787350667,0.04473524814904921,-0.14690069655346363,-0.28857619836920584,0.17679649767378555,0.15593363586215794,-0.09536765749597687,0.17869155289513194,-0.10178726950510243,-0.05617163055991506,0.018830416337389615,-2.0,0.21714142967243663,0.15144212798239448,-0.1393134327611301,-0.15547428218657097,-0.2621859301372649,0.09619810141886834,-0.04707237969328073,0.336478088365336,-0.08021024398324196,0.19769433924774293,0.07608668955854501,-0.003065405194732843,-0.147430805370872,0.2318326085976129,0.15972583128965367,0.12285978850346838,-0.16501491381955685,-0.20232247372234677,-0.05374774255497748,-0.006216587375504956,0.13454587948353303,0.1852932073686196,0.0624257818360123,0.09300780313158372,0.06571761692270493,0.05488552499225231,0.0562255554296932,0.24332096137856352,0.04886833425822434,0.019138631887482133,0.16218809561370728,-0.1430927926933175,-0.22941102053095525,-0.14501966924187928,-0.03161946422949815,0.3117935220460041,-0.27478718750706305,-0.17260578182280295,0.3242724706828383,0.27940945403001205,0.2553571210015548,0.06461676150930347,-0.011925531347234532,-0.07133054174832996,-0.05234214152407122,0.022787895971707158,-0.004161069953107693,-0.15170219549850478,-0.1698340659202226,0.09574661556342162,-0.18125190592173265,-0.07278907814005353,0.015702712904203824,0.08087321272649638,0.055559790530332755,0.17327858808879307,0.3770930515365681,0.10566622846811932,0.16438601708802747,-0.1160579765161822
HNRNPD,0.23119832462859527,0.17552767350003848,0.15028233058279322,-0.20175210837051644,0.058613306565840725,0.26541761077939363,0.3487437570976038,-0.24940681519592534,0.103042758709349,-0.11701541449877718,-0.1040847699707901,0.16203578715962003,0.19574857737457543,-0.06569507329515431,0.19210032034181274,-0.03899853554114405,-0.04510997546358934,0.06316519249957976,0.0683236650897336,-2.0,0.22310526721943416,-0.09609338921609635,-0.20082016316462048,-0.26314419265260985,0.21215822536461632,-0.01405584058077849,0.10789495281502,-0.04702189066383801,0.2946301767542114,0.1879706637847608,0.11148135045982586,-0.10338499976810821,0.25107954054094156,0.017780592058244636,0.155253055382235,-0.1389120892698158,-0.3416746232980089,-0.15733260301818594,-0.0712332014505609,0.09098394060665844,0.2649810264602053,0.02613518473738029,0.05962743207465143,-0.011855808266533603,0.06840231672393879,0.062236771402553404,0.19594372160960263,0.17100650068149575,0.032384105433026354,0.1526233042929737,-0.18767913934647024,-0.20918977347333728,-0.05327135816653979,0.0574690859439901,0.3636857543948903,-0.2267907220564767,-0.2531907530826855,0.3034690954144619,0.3050692247707848,0.22846763548913077,0.2713569564813186,-0.04727937880824567,-0.05524973612227496,-0.161230581453867,-0.047117461266068666,-0.08702294917353225,-0.14260355662276783,-0.05900522715097296,0.03708113366475868,-0.2528301141144966,-0.12785038491445497,-0.02234035975547103,0.13047800461433537,0.0892057180061691,0.06912113857602775,0.45066697764605496,0.19580295284860105,0.25701588534068,-0.07557437760457146
HNRNPDL,0.1614918699898267,0.04252942032676024,-0.0004931383289047861,-0.08640244376170339,-0.033738919873596,0.11554736164353242,0.24026195185166577,-0.1796149002203341,0.016771709506397888,-0.030159336547249366,-0.05578618729373222,0.1285652676584613,0.12018753189325018,-0.08159091929398056,0.061698931624452946,-0.08929802228249423,0.00037813142492084366,-0.05845191658999004,-0.0354873012243698,0.26883668687169476,-2.0,-0.023973213501179848,-0.05055889611031521,-0.10000147363326681,0.04984780088431121,0.07666124696604443,0.0033406234065429274,-0.03515312543973845,0.08032310015531041,0.21378523809115652,0.06694693060238767,-0.14288494446201602,0.025716544415819578,-0.11018305775507967,0.16153327108765694,-0.06191459620076942,-0.12694699102556944,-0.11054363328473521,0.04106945407000822,0.00390424188945234,0.1454836896884765,-0.07469583516406215,-0.040897445339140026,-0.08069741702144398,0.1251191868166717,0.08125087502792991,0.13743393789516278,-0.21682056370095001,0.08415805613140674,0.039818837152611565,-0.03893409196803423,-0.09024385849630721,0.01626097426506378,0.03025005340167828,0.2524810282349792,-0.18057261451543863,-0.009935540996932926,0.19778746424310745,0.0576062150022368,0.09838798310408403,0.03699449691536371,-0.19215794450340373,-0.06220506810225437,-0.058192045756437716,0.02083066194172197,0.025696870990168416,-0.09854108636884981,-0.13854681184200074,0.06612102355926026,-0.06414255178094996,-0.04921786453702216,0.03278646453251916,-0.011133613899543282,0.08100260785347392,-0.000274868055754665,0.24660160530079955,0.068903343663153,0.27899694721120255,-0.04756119861933193
HNRNPF,0.2715479262259188,0.053771011055913906,0.19229180300955112,-0.1912541291264046,0.22128872332618985,0.1528350029427263,0.23697584039529349,-0.09289180160084555,0.11692629734238869,-0.05000377490020013,-0.14910374502704682,0.1445437742059715,0.25924065382222927,-0.10787160045032401,0.2710491267836366,-0.1596643331172853,-0.1109256589021877,0.12640804503145464,0.09540501640619956,0.32587699312939417,0.09599292279055834,-2.0,-0.03063804699395789,-0.23800818887128655,0.13122645179439063,-0.13699130661061765,0.2952476448637657,-0.04786545494951922,0.23828860130549628,0.15537337630604192,-0.15095593770049726,-0.06310130351556184,0.4508228806688398,0.06823927161961918,0.1390673808837106,0.07999219218253918,-0.13828144789226493,-0.07373259274572953,-0.054888188106504,0.15346212082823407,0.0873759610955958,0.1151908658785508,0.2841214869899453,0.1374440883615423,0.14514867043784857,0.13723022852103342,0.3582615114183251,-0.3598550076946378,-0.09844140929345094,0.1018788029937678,-0.10349890477567676,-0.071530938458677,-0.13783062572842522,-0.055584073398959745,0.46563790949299233,-0.15526515452785666,-0.16061201662785385,0.41967817877437114,0.29107973872389437,0.25512814314658194,0.2807538962146246,0.06656234165713276,0.006311830764867681,-0.11411398503821825,-0.11389940377845768,-0.09252338490844586,-0.17216259751931992,-0.3020634714520968,-0.012158224529914432,-0.26127094231967574,-0.004868409772086066,0.02081684578133815,0.16721871029893506,0.03427345849574209,0.13816281633474453,0.482113977318621,-0.05402249943718452,0.2204050726879472,-0.061650730392913605
HNRNPH2,-0.07060541446604779,-0.010515641595538326,-0.01406977911772207,-0.018842844481645922,0.00015864150722979192,0.025195654072161962,-0.026303470867049025,-0.020811835683878125,0.06801974991207926,-0.02834007900227761,-0.008731408831409507,0.08196494028470713,0.1097761563882308,-0.00879561040167544,0.01702318839690743,0.05431745568106334,0.04468022796382701,0.02701461462875119,0.1606877236153312,0.06497003725696071,-0.10524458241934105,0.05514513810781429,-2.0,-0.02587777328211655,-0.05095870913665051,-0.11733019269017411,-0.02709525688252835,0.0598902092173273,-0.08592867068524149,0.1601720314286753,-0.08390013621076944,-0.0673387882045167,-0.08565794451288367,-0.029828211297521126,0.0784850628786818,-0.09224471781348684,-0.034628152337722706,-0.022144092966379078,0.0555031565581644,0.04037887507250003,-0.005883878129604367,0.003340234921976641,0.005605721330054523,0.03457083491454027,0.018297866083220447,0.05833418081830246,0.10582772062582017,-0.24306089181981014,0.05446474615577368,0.03212303386220609,0.09581581107762807,0.047769112589126785,-0.06799441635190402,0.13183559191468217,0.07280274953315889,-0.06573487197394072,0.022423799041285494,-0.03864808071126201,-0.016377045832444738,-0.022903861000815005,-0.1688318998415895,0.03052059414956209,-0.0808494571322515,0.04401816102411954,0.026998811590040903,-0.012421891129899092,0.013504691986246603,-0.05445436399461508,0.07710047972169887,-0.03399152322047461,0.04431788094253992,0.03176550306463138,-0.01883044487783426,0.005324393592558632,0.031362294931994154,-0.010353345597238505,-0.06721348379713471,0.14312858095520348,0.028816339224217294
HNRNPK,0.3488889664235483,0.1456909975640609,0.20553996009100506,-0.2479279022606735,0.1485458108664896,0.26829540423104,0.4161467570087014,-0.1849038277790766,0.06129255057373328,-0.16648259216402927,-0.21130398082523671,0.15817515280972097,0.22831589874461342,-0.18990737508738814,0.3344527604628124,-0.12861300261670186,-0.08538885281712062,0.1201593917020648,0.13899458494965866,0.33999752951169426,0.20646231405208584,-0.11812451278270392,-0.12292140546215718,-2.0,0.24432928488141642,-0.02011102026986369,0.13381907633201723,-0.154352739134948,0.3221612737479391,0.2418463967498109,-0.09386406511649424,-0.12597416882707205,0.3595288136921228,0.18511747078924665,0.16541451877801291,0.06973386289299348,-0.2986440441275819,-0.11308436938244658,-0.055138658450166356,0.18835463335319094,0.2501980520752554,-0.011689429372155426,0.17953523670299254,0.11520672636762748,0.13866352265829873,-0.004392676908476576,0.38476607932859913,-0.12019352238190009,-0.03467313038514961,0.16745835553533142,-0.14539178609775255,-0.2338627731587931,-0.14529679618460076,-0.03619458793956834,0.4819956138030583,-0.29461436992899515,-0.1528642944737103,0.48576488916747246,0.32877618948997767,0.31914521546345426,0.2917166933505136,0.05796915614873627,0.05536760363110301,-0.10141999675250343,-0.02514996087183267,-0.04096347942535049,-0.15861637968451137,-0.20212534166699722,0.07666088974254393,-0.37006034039535884,-0.022188090738566535,-0.024554332805585128,0.17799146069589808,0.07144543967200694,0.1588532611957925,0.625869111800378,0.09165901743937868,0.11406820616116511,-0.15898057012890757
HNRNPL,0.004453845818920364,0.06864785795906429,0.00536258915015279,0.0068405301536223605,0.07246894778726887,0.020644198801245506,-0.0254547961891041,-0.05984863444915616,0.1722559012874006,-0.03664129245324905,0.14725237749120346,0.03908380859774782,0.046876645356170185,-0.01626585506378658,0.01931209511773913,-0.035514274452633526,0.007902424512877038,0.13721213292028311,0.15711646126596648,0.05397125253200942,-0.011134486087253936,-0.02728755730441901,0.03760724210449569,0.0013698231170097247,-2.0,-0.02902071323198651,0.07259504340388061,-0.01565041773819709,-0.029679498895716687,0.10794921605702738,-0.016075846421179426,-0.02747104713040474,-0.020150554882417276,-0.04623218418004469,0.12250929909930405,0.02338090734569806,0.012754536157417591,-0.029849064159596986,-0.027859539834733587,0.0035248112053477268,0.040784898318010084,-0.004172042106033556,-0.11689988950440397,0.14608670476723212,0.11380877068312836,-0.08840105298980877,0.13858027279563012,-0.37868191821828173,0.073101134379664,0.1066248857955379,0.0336323075462168,-0.07288058188624816,-0.060804247891481,0.116295145863938,0.0912530982044895,-0.03197247983561245,-0.023737319670247795,-0.1133958273062277,-0.0586241768998882,-0.011854979251326413,0.027296705800928675,-0.10957861532742759,-0.02583757097108714,0.054120185102692224,-0.013881870489694996,-0.008079263967937072,0.02948057233352012,0.043422798227327364,0.0696650187256805,-0.0016642251555327842,0.09008712030864227,-0.03191886506677209,0.09396852350622253,0.008567914160481617,0.06878510505700122,-0.11450716107883364,0.007278423163100097,0.20324731047452066,-0.05507305246674469
IGF2BP1,0.24025856212158805,0.07281380930755608,0.09360627089335695,-0.23908369729334983,0.25293637165420163,0.18118439765014735,0.18331798973368912,-0.1398970215800289,0.10308652640149284,-0.11169266853537316,-0.1854934488214537,0.13446514867198367,0.231219775674845,-0.11298161339988601,0.2140076946147406,-0.06302801954732642,-0.08334940576789904,0.03600844655273152,0.1939045340578707,0.23041799884505423,0.19357071240180876,-0.10312881089247816,-0.13441034443389877,-0.21566341749819679,0.10198931760867966,-2.0,0.17962701565009065,-0.0058889149040990295,0.2409136234163204,0.13999089816534593,0.07988704807751466,0.015977633082149646,0.21522479155538765,0.047421026014506734,0.22406495030170615,0.08878200149104677,-0.34028858954451374,-0.019983542446844086,0.02226050456432172,0.18488608136390897,0.1604367611165528,-0.06981103802472757,0.1814975901511058,0.11942040144136123,0.022164557523355995,0.10437726398034916,0.30319561330915257,-0.02485587732593948,0.03995980616301852,0.10184479244621907,-0.14575445687281396,-0.20529902681338702,-0.060070327300505356,0.009646043064970822,0.3317134533459647,-0.24384914350422177,-0.10126661676328494,0.21357080522754696,0.17694087258686805,0.2284674063889486,0.09992713996826831,-0.005984112215617825,-0.04312223794211244,-0.09049134149676147,-0.028953791708060863,0.012694929790534198,-0.15345650101695382,-0.1508485999999802,0.08934121935718467,-0.23129461542388588,0.08023446042767587,0.055689390175488435,0.14972100337441446,0.11037752840917028,0.1542269016345953,0.3694767381624189,0.12734801518749667,0.07756281019147358,-0.11918680684422772
IGF2BP2,-0.1025535939344205,-0.13998947060511704,-0.19645140278427864,0.16004500168220484,-0.1319615606049075,-0.1603777075401625,-0.20222116411417007,0.01191675969396292,-0.01618343710432159,-0.017462801699726263,0.2120161331373567,-0.1146619902648517,-0.02201800737178332,0.12717682491980634,-0.10682619288330784,0.0675241992515486,0.010672657411809347,-0.08597378618210082,0.04780856703279703,-0.04511623030288719,-0.15182488037597372,0.008531569288507419,0.19937654223269424,0.09037324394555381,-0.05403040436846836,0.004138363543854792,-2.0,-0.01912353982349198,-0.10855765861180929,-0.06552509537586762,-0.13080598945979566,-0.012204254555301367,-0.25961561053658777,-0.12064783979187055,0.061960859675410096,-0.10668627172858326,0.24358644781008756,0.05017092294167777,0.013019195396481727,-0.14849485891697836,-0.12028327085397512,-0.08542678946377379,-0.22493446251946647,-0.07827904104750923,-0.05611161643352487,-0.09280917751073595,-0.08650231356960282,-0.35616808103497144,0.06796966675121735,-0.15095513094805368,0.11205664775062556,0.08106405437289195,0.03324912833321339,0.20571891284874716,-0.09493127875430107,0.11675502912072058,0.08119860258067252,-0.17275438699501175,-0.24919867541040602,-0.10112535210854878,-0.06403193343854233,-0.1116366368841654,-0.10483844433039397,0.10456673881433479,-0.008852205123643772,0.009919547541296508,0.12898186199811254,0.11339815717349909,0.07799666742052558,0.08522847499033208,0.07588528825558993,-0.0007598990136694991,-0.18796930159654002,-0.05259046911631065,-0.18270835455720608,-0.16238337188607668,-0.09052401057777847,0.25479128755885516,0.050879273130349796
ILF2,0.02512072635229526,-0.006191967484999876,-0.11180630932942019,0.04629573132695261,0.06524452495539752,0.025964588045396936,-0.02689792851783041,-0.04847465016661562,0.06979976107612458,0.13603720663540317,0.07573803605876814,-0.048167656162837316,0.0780871025955699,-0.023973166717246305,0.024583866628908834,0.02528253713529758,0.017779130036650773,0.09916103859918218,0.1849698975674798,0.04866463890296971,-0.05331265192232479,0.13174436357695207,0.16358524774337577,-0.01701993448667776,-0.07038894238117488,-0.011889822607778825,-0.03260225919288408,-2.0,0.09979038978185568,0.038494479319700375,-0.06884901438741929,-0.002914172348148946,-0.08423187949461243,-0.0396305155487804,0.07971727215604173,0.020799855527572412,-0.07889137111877409,0.014924865775999304,0.008475630573804148,0.07043371381064495,0.10737752961845139,0.010543276146861694,-0.11150914082926543,0.036771402422200124,-0.016760308161755035,0.022925369727554223,0.08758313022149554,0.04112044267952769,-0.011140070498067499,-0.12084083085177534,0.13797113448413742,0.12997755635548278,0.019066460443058608,0.1681078788680442,0.1230664093187784,-0.04097364456852446,-0.025227370561620544,0.03285062851070811,-0.09525912819069304,0.03097133395324392,-0.11818442938491168,-0.06068338233477748,-0.1088613013256667,0.0018014218863118153,0.009650563152244423,0.0036392153980307766,-0.03126092240905897,0.027735909163915475,0.09887871340716421,-0.012009627672588886,0.008531165023275847,0.026908723008977762,-0.02623744801890824,0.017983016361133808,0.0493394271751037,0.12059161828844067,0.026410338050736126,0.17951097296464127,0.005240827330604577
