,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
23,RBM25,SRSF9,0.007509511415913411,0.00715637438385334,0.00011738503295065546,0.0006917285836691919,-0.000456958517767881,0.0021629778047188766,-0.005957056916185868,0.0001595062794868974,0.011472849158755566,-0.0022085122381663557,-0.00528168416655794,0.0009915732591720076,-0.00040057291761794753,False,False,0.3030595872621493,0.3218397257581545,0.2313600046893786,0.2254301100126297,0.3363566128910672,0.3664893653083533,0.2715641293112303,0.2706710622196547,0.3833067009892228,0.4646300935457425,0.3301002603182437,0.3751968489215939,0.1879231640459266,0.1911040366880569,0.1328126520545964,0.1260545812973569,0.2191051606884523,0.2242199591111451,0.1607428799511633,0.1557858829703489,0.2742867641576236,0.3041818848180773,0.2056096525567259,0.2311335391878074
24,RBM4,SRSF9,-0.040134849414305424,-0.041022210216137375,-0.000930195563218902,-0.0011285303943102988,-0.0007318607321275053,-0.00704799026505881,-0.00040872619733793407,-0.0020099275407765398,0.011780225827604277,-0.005925186608961529,-0.00578566008367748,0.0021511707665174094,-0.00019547040406058048,False,False,0.2821198680512501,0.2867816925403808,0.1989164821061805,0.2169875052943306,0.3265637860695465,0.3499902289801631,0.241900657798839,0.2761461851927183,0.3773324488613692,0.4545821085621541,0.3008044334268148,0.3908958168913633,0.1745025063070866,0.1685601780846286,0.1124098967465419,0.1223656564370304,0.2137163725033279,0.2141757285898868,0.1412413232295853,0.1614187659796743,0.2730855457010044,0.2982823008671739,0.1852353675703607,0.2454875632841734
25,ELAVL4,RALY,0.050053126089716564,0.04751298514358562,0.00027809360512881607,0.0005762537011164623,-2.0066490858830152e-05,-0.002992610930949655,0.002134783926403925,-0.0008824715408289135,0.002524907047646501,-0.0006670992418334142,0.001154620170180136,0.0004444165927978991,0.0005082028176140424,True,True,0.3477363489261402,0.2643351698958355,0.2348963534711635,0.1687135129230918,0.4055589285614207,0.2958017400775155,0.2800587007274008,0.1904020750282498,0.4514368740183623,0.335942040049706,0.3181087878165558,0.2341393347622269,0.2130035904835408,0.1524089482337701,0.1332498129491395,0.0913317834606443,0.2606558928595173,0.1737434075987514,0.1635965019122555,0.1038718969753452,0.3074803883937027,0.2024222900891101,0.1914804414378611,0.1321314658161142
26,TIA1,TRNAU1AP,0.02863158743656585,0.026267294132513073,6.175497003105788e-05,-0.00034991929579742884,0.0004734292358595446,-0.002870333200383657,0.0017631403544602431,0.001190901856072778,-3.53741441409634e-05,-0.0009064788604884809,0.0010600226391674294,0.00022116978053652304,7.099133502458973e-05,True,True,0.3920629397418955,0.3082776285081741,0.2249686440193265,0.1604123231178505,0.4217219517284745,0.3426104404171038,0.255757098728231,0.1753247777568723,0.4511122588318138,0.3904388732321163,0.2862563951616353,0.2203931304220747,0.2489414015950626,0.1821991760193209,0.1275033377837116,0.0867166813768755,0.2766962708598391,0.2069187921430665,0.1480207436477584,0.0958436903867275,0.3127406168279409,0.2432890471340947,0.1702115518019263,0.124101287824919
27,CNOT4,RBM25,0.035052557077816446,0.034159649162693935,0.001181552022953553,0.0021466712737875787,0.00021643277211952708,0.010866443504192752,-0.0036164151447373675,-0.001613172772853895,0.011646271987526881,-0.003666391325305756,-0.006521847098818515,-0.0005310561254087947,0.002888583159033108,False,False,0.1438008069456793,0.2181609029080341,0.1126231077390652,0.178417901791892,0.1990351418459997,0.298360805957763,0.1675968725115295,0.2520075236235432,0.2723220706176392,0.4474236717181185,0.2545124635598887,0.3953913832957074,0.0873444765615181,0.1137204094097614,0.0607331295162846,0.0880851981407829,0.1285134111401605,0.164727005375163,0.0936253710256359,0.1310625081432077,0.1976557542746441,0.2777705091254814,0.1516853619156967,0.2301597328420603
28,CNOT4,RBM4B,-0.0662389599989062,-0.06879558834420549,-0.001512556707595072,-0.0015609622901087555,-0.0014641511250813883,0.009372223934120422,-0.006873582289868286,-0.008076732399492415,0.008889678001240428,-0.0044764036360362995,-0.010880466933589041,-0.0007861792265668873,0.0007310088894314835,False,False,0.1113792839827661,0.2560270006249768,0.0896477532753687,0.2079756039477309,0.1418196300081095,0.3216007800560117,0.1216917747848031,0.2747871467251253,0.1829408552053671,0.4366375587032497,0.1682290513717146,0.3955222574335018,0.0437062627962814,0.123628676303609,0.0330492058434582,0.0976514056224899,0.058483996691917,0.1626979864765963,0.0461512946363612,0.1347473936234695,0.0833117218208775,0.2427762974382578,0.0673417431309143,0.2128194906049523
29,CNOT4,SRSF9,-0.0682210818799535,-0.0706641497777051,-0.0020437356288315126,-0.00217108627347741,-0.001916384984185615,-0.0043269705589638295,-0.004648845502691359,-0.001248118895331496,0.010844761975382422,-0.012899946722084435,-0.008191899816317776,-0.0009015940245863507,0.005022728513940703,False,False,0.1449177573583289,0.2136387325427611,0.1098045536386683,0.1557460451146863,0.191054503982356,0.2872363076051668,0.1567806310573205,0.2225368412254824,0.2627048593390731,0.4361678812058702,0.2407218935329998,0.3759617325253474,0.0893587243715277,0.1162720802196751,0.0590575877592187,0.0809385181691522,0.1261548046662547,0.1645834921904141,0.0873598656002067,0.1208674692657205,0.1964059581395048,0.2779848042564644,0.1432975817410737,0.2265074098956345
30,RALY,RBM15B,0.2027163512380244,0.18056150561810294,0.0010639438153479102,0.0006630605254275305,0.0014648271052682899,-0.001116600672978794,0.0005517851717562125,0.000698444334637895,0.004251984443306682,0.002020811148538351,-0.00030050884992186005,0.0009562542096733814,0.0014493807377714103,True,True,0.293408282389587,0.2507512454984415,0.1933402362378332,0.1704650237490635,0.3646219395390285,0.2940627807302817,0.2383761758351489,0.2075023734638812,0.4251019271386438,0.3553081141630282,0.2803702374473914,0.2594146195072828,0.1742863945998178,0.1419771570346922,0.1071270621417068,0.0932067202337472,0.2285086100437336,0.1711663692614307,0.1358511967612979,0.1158140938584578,0.285188870467403,0.2150032555111152,0.1650866766744123,0.1492502464587765
31,ELAVL4,FUBP3,0.14527115548975644,0.1352616948416172,0.0010212868018793717,0.0009252107351685503,0.001117362868590193,-0.0016033094325596468,0.0051764178176603925,-0.001587950885288208,0.0014565675943065287,0.0002581870138135176,0.0019177996699917465,0.00023168561205687494,0.0023208970250537687,True,True,0.3891070825235975,0.312223505006186,0.22677362596555,0.1771501079817589,0.3995023399363215,0.3345345222614151,0.2471591700536617,0.2008904286747521,0.4192847261849076,0.373788356129613,0.2757198740951314,0.2614280485841966,0.2401247210883698,0.1749716874292185,0.1246590922988491,0.087069807838454,0.2514017875209673,0.1905548346506232,0.1376787079575363,0.1003711005450539,0.2780447846889952,0.2216221437022609,0.1574024096895585,0.141884030378033
32,FUBP3,TIA1,0.21842291698939575,0.19130610172267404,0.0021201867368103675,0.0008502600990911088,0.003390113374529626,-0.0014452127480552388,0.005707060663852555,0.001784314466438456,0.000942421084080977,0.0024962323944931154,0.0023863697789809814,0.002692263063196974,0.002398045191495119,True,True,0.3401548073976466,0.3038947886742839,0.1805866781256708,0.1804569804424939,0.3774078635081839,0.3360679569263221,0.213006435584025,0.2098599941474806,0.4182071686357989,0.370786238251939,0.256063544490836,0.2514167246951019,0.2073750521341764,0.1769331996490788,0.0982789025283986,0.096119176392447,0.2397764347443486,0.2001699441612041,0.118677515811144,0.1143072289156626,0.2850179348849362,0.2271878580420668,0.1479082813425566,0.1429240777783784
33,MSI1,UNK,0.22378233671097633,0.1922169419583252,0.0029188943991089924,0.0004704819455291706,0.005367306852688814,0.0016087424791903292,0.010635167938519752,-0.001988297581238051,0.0007182526046040794,0.0007422012949817153,0.013986413360366741,-0.003435343255875487,0.0010840183523228562,True,True,0.3724924146018882,0.3510746565841504,0.1984262490765394,0.2202731098612124,0.3943436377147288,0.3760542399045725,0.2171582865290656,0.2367419001607933,0.4168013482448008,0.4052662610556778,0.2460625633701604,0.2533329174111119,0.21612708227525,0.1886597132700496,0.0946167316274077,0.1033170201196302,0.2371825286697761,0.2050195498256367,0.1054849967466896,0.1121948898510729,0.271268948539522,0.2269266661122968,0.1245151832398929,0.1219960487905564
