,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
EWSR1,0.0017711808614220247,0.00014864855278449995,0.0009074417286386392,-0.0038072128699666377,0.00034915110510064674,0.0005191647424507527,0.0011888135897931782,-0.002464937417051151,0.0007070847618887901,-0.0007415910969875775,-0.01061799728854255,0.0012710358333920448,0.001990094801769607,-0.001703156028183668,0.0016897284657921736,-0.00046793202761960875,-0.0006317152295609134,0.0005777433230920396,0.000418675147114426,0.0018829515579595136,0.0005589994354206294,-9.994243131971475e-05,-0.0006761957087809585,-0.002251045253407021,0.00024006042633354947,0.0006552328841035043,-2.918629718931271e-06,-0.001206503280101693,0.0015302843177532627,0.00015726371133647035,-0.0010170933473807823,-0.00027016133678623355,0.0012669361906766322,0.00010627735844825469,0.00236416000661439,0.00041121375502827916,2.1800132251406645e-05,-0.0004376375317976036,-0.00022125888500375453,0.0014587610076478973,0.001328782913706049,-6.981312503184442e-06,0.0005357820638915468,0.0009166190936342189,3.198761710254813e-05,0.00018028889765694944,0.0008281725003504836,-0.0002080206056051608,0.00047813852936438167,0.0004598171046821149,-0.001618570959330344,-0.0017600574481494193,-0.0008628399447231493,0.0005094095354571549,0.00158066290587464,-0.0011178939206042803,2.960981033936841e-05,0.0016353544442362054,0.001859819976763254,0.0010636889841665973,0.00010490736011490361,-0.0012462880542647332,-0.00012429580884098547,-0.0006031552506729158,-0.000463084398662144,-0.0004716555487352808,-0.0006635165545188504,-0.0016101445535231674,0.00246818909727169,-0.0027810800387664744,0.0002704863404249412,-0.0006777145618372497,0.0009142542179505289,0.0017089534730905104,0.0008304619233959103,0.002883284724570931,8.803119685961772e-05,0.0004652269134577049,-0.00253203599659875
FUBP1,0.0016877228542563974,6.843657078665043e-05,0.001428167022855911,-0.0019890787678975216,-0.00020559938495352727,0.0009747275332471113,0.0004751756723751707,-0.002052696809580982,-0.00013147585846387706,3.862206835418547e-05,-0.00028457015330739764,-0.0142853429507603,0.0005017385993541183,-0.0001980545063586872,0.0009644417650371048,0.0009462695492989844,-0.0007405793034954214,-0.00017394879418948343,-0.00011644261550914758,0.0012489147585315061,-0.00012203193777317756,-0.0003954130402372257,0.0009510783504902975,0.0008758082908641059,-7.186345798212285e-08,0.0014478083989120892,0.00023773563318089334,-0.0008687159547396996,0.0005076492830270694,0.00010117589232100529,-0.0006352073053286014,-0.00046957305417951725,0.0005953164298972552,-3.7126691989799836e-05,0.0017836295153708416,-4.5141068539394924e-05,-0.0003972419639772791,-0.0016512991578561762,-8.355458993987257e-05,0.0004641684478008286,0.0006758852356982328,0.0002812219053512583,0.0005008731190817382,3.633992146798333e-05,0.00039357665801345284,0.00023817036906511463,0.0010359057310490973,-0.00023199613584840842,0.0014931886968717403,5.5646230239025235e-05,-0.00032230741220310236,-0.0010183356829152508,3.1789952315617806e-05,0.0010823122243231037,0.0013894034091821881,-0.0001796505372848589,0.0015581232586328216,0.0009458971123228188,-0.00014384202064247897,2.3984804460605233e-05,-0.00024024526505839975,-0.0007522207173026249,-2.9960818160773388e-05,-0.0008127765852718946,0.0004795503533067749,-0.00013342397865401256,0.00021181706097021108,-0.0012057292903385752,0.0017479145076384414,-0.0002633396273551934,0.000356605700436048,0.00036797692345327815,-0.00018859880026127207,0.0014032208601383045,1.7831575335231983e-05,0.0012524746768696228,-0.0006886327248768719,-3.8598049956406564e-05,0.0002545264988763271
FUBP3,0.007035922764938751,0.0025129822473252076,0.0072847258423957215,-0.017067607619549018,0.0012140075805595722,0.0035473139431401457,0.007107715263354533,-0.008145303012717143,0.0009252107351685503,-0.0012441345983699552,-0.0036688442289126103,0.00480099796482349,-0.008963346679316581,-0.005945640959254088,0.004284910168452697,-0.0019076361315941322,-0.0023979699166687893,-3.605026485392713e-06,6.477752085211948e-05,0.004850795816777067,0.002910332465627821,-0.002018660055990015,-0.0021245228029796994,-0.011925341218228764,0.0017781574854362804,0.00031364971078066614,0.0011655364188751425,-0.002423513692250922,0.003985581405887496,0.00043653891886605116,0.0005998862644848793,-0.00022339030289993686,0.005312353963146154,0.001120380070672622,0.005629971010423888,0.0008404923826023075,-0.001701072110631335,-0.004342302842137321,-0.0005722134337797511,0.0017727747572989193,0.006005659498330804,0.0007826731441302219,0.0032105683264177665,0.0008276007254422397,0.00048592503567564636,0.0004830419473632261,0.0034547002962932736,9.603610897325932e-05,-0.0003542903237777409,0.003464834683287059,-0.006441574224570352,-0.008505180000041001,-0.003585773799472926,-0.001548027975117659,0.006340996997666162,-0.007045291892865561,-0.0073220668202891685,0.006887158011872238,0.008782610834545441,0.003961530573929716,0.0008582037865625283,-0.0011469449242821825,-0.00026227283740866154,-0.0026926938451760215,-0.0007489061894800988,-0.0012440107603562955,-0.005661536281602042,-0.003345446943282427,-1.6792684120157941e-06,-0.009304526250830496,-0.00019671597175320403,0.0004080781289759264,0.003390113374529626,0.0063835670212396,0.0013245183445862114,0.012978346489322164,0.0013919272410430287,0.0002722614320617221,-0.007203323762788202
FUS,0.0010503756303238757,0.00043445640362337577,0.0008692687227019498,0.0020913456734165253,-0.0002585928497234515,0.0008546798721831648,-0.00102583354322534,0.00029410221427648986,7.80270245219197e-05,-0.0007540322262616587,0.0012536334681883844,0.0018640261274142748,0.0005695257162437132,-0.027387311509462102,0.0007724328521688372,0.0005571970772988537,0.00020735303036429134,4.3097735925820904e-05,0.0006717177927137944,0.0006641929475651323,-0.00024001035636259018,-0.001156242529805748,0.0009242878457132106,0.0005395014966042937,-0.00015553331955772166,0.0009565624546497044,-2.571466274797589e-05,-0.00028492663055842277,-0.00040566999668419784,0.00019043255335513985,-7.034089865891498e-05,2.501072325578361e-05,0.00018748903918650722,0.0001342069511954024,0.0013233144295810538,-0.0003810016573135063,0.0013710213060497433,0.000652978750965913,0.00018367251636866068,0.0006379062509753904,-0.00010324775718352844,-1.8147721742778865e-05,-1.1704227411073014e-05,0.0005283587433102463,0.00021599188320614192,5.629571113009019e-05,0.0006461914858497094,-0.0003030556839684911,0.0014725511255316327,0.0007204279950082312,-0.00012834839208805682,-0.00047543644646954805,-0.0006901284909692999,0.0004441208866126662,0.0003249801560168469,0.001320525480134286,0.002571274519409413,0.0005233557445445489,-7.7180193521105e-05,0.0007961730163275078,0.00016412095880872016,0.000369072088603168,-0.00023349928042662275,0.0005061598067814931,0.0006058673988875475,0.001386975686452456,0.0009682870800775921,-0.0013443262600760196,0.0026886187405417254,0.0003096061130123291,0.00030968990282324426,-9.364228735160227e-05,-0.00024169739038687119,-0.0003607419381557349,0.0001870467218595571,-0.00117320385151627,-0.000907984557763036,0.000342027538381846,0.0014480192712611542
HNRNPA0,-0.0014993680564729262,-0.0008545586048497276,-0.0017678172249002994,0.008002327906201007,0.00012320805327479742,-0.000519886442752469,-0.0019530519340269833,0.001300141370890906,9.752945537768766e-06,1.4219846505335657e-05,0.0018891588048544749,-0.0014502290085351786,-0.00014769384800488762,0.001199165809601034,-0.008715352582851619,0.0008244708588099128,0.0008273960114196684,0.0001232916811349247,0.00037845848883028953,-0.0007855668755952557,-0.0007985545590762731,9.37934631636654e-06,0.0005559450401496999,0.0016597240315660358,-0.00018555965483474813,0.0010746972080757887,-0.0006233399796888354,0.0005472431794314794,-0.0008745600739894603,0.00011377645710529123,-0.0013464995621163666,-0.00021431478275740594,-0.0007070428639514778,-0.0007999728264733398,0.0007893119808491215,-0.00026422365859237774,-5.289887083484608e-05,0.0007165723534060583,3.039788892053759e-05,-0.0015664186295413643,-0.0007583348331691685,-0.00017954934807741345,-0.00116463280463008,0.00034009278115288647,0.000354607706628676,-0.0001534171684550766,0.00031680140939405795,-0.0001323455342463469,0.0014048138762911555,-0.0009595936820483656,0.0027858668388745234,0.0018211422165971929,0.0005095221902316864,0.0011457368144426414,-0.0004540318963859088,0.0015513503431712726,0.0019385875950920124,-0.001060087585374946,-0.0014135084617424402,-0.0009279549731404362,-0.00048811466150719234,-0.0018921811420641692,-0.0006006486450071289,0.0004382515331849291,0.00020790918362438224,0.0003691254850344827,0.0011019961631050339,0.0011994501836374485,0.0027155721819979405,0.0012155224285914853,0.00016078768089848507,-0.000998372768240257,-0.001413376682366612,-0.0020141896606721416,-0.0004302698965286374,0.00038530242440867196,-0.0015493313859212925,0.00044141232769523203,0.0011243605459347536
HNRNPA1,-0.00015780798533987506,0.00043791039207601024,-0.0012026610156219367,0.0008980718612045802,-9.588382192940101e-06,0.0006754812101677707,0.0004159429259311554,0.000145927091845445,0.0005324240726353935,-1.662858435756351e-05,0.0004919744331510871,9.076743292108641e-05,0.000690890517084649,0.00034187580067284243,-0.0002668942099034576,-0.015575503949276717,-0.00048235270769239613,-4.5025206621893826e-05,0.00014706688359206622,-0.0004922700981463916,-0.0006134347430630897,0.0004547744442234998,0.0006611864128173578,0.0006288141161637124,0.0004144859906736239,-0.00017053934956134595,-0.000260116949371936,2.5886686484483112e-05,0.00030614339498019963,0.00014604896618743168,-0.0007900685665383489,-0.00048037754499234437,-0.0007668933751180532,2.1978509839079563e-05,0.002189253590018078,1.688814079744798e-05,-0.0005637407091320496,3.180943301546793e-05,-0.0006291183264659989,-0.0003276597041903164,-0.00018480304561842645,-1.9729663559665996e-05,-0.0010498870412590598,0.00042426668407175364,0.00012621594969850674,0.00031986189028833205,0.0002098640728038564,-0.00027381122196671725,0.003005805911363603,-0.00012812548363195543,0.0012074779179177715,0.000379354080023004,0.00016965042093127457,0.00192935925483813,0.0006581371375347983,-0.0006239276818333361,0.0009211214653058637,-0.00036643860577234566,-0.00017789387682943213,-0.0001658232231781017,-0.0002536578506054845,-0.0009146369671585788,0.0002283738968326494,0.00026376594242239274,0.00015874090405028005,0.001466602331992549,-7.076912470569546e-06,0.0007551166495275517,0.0027744670293455946,-0.0004423296604189192,-0.0004978265953496661,0.0014635247772130516,-0.00037289378963559737,0.00026808817085926737,-0.0003603403451253014,0.002498695141480295,0.0004814778931569331,0.0002691469135694814,-0.0010548333688437349
HNRNPA2B1,-0.000570905476607389,0.00016929735238752595,-0.00041513033380998453,0.0028284972959542187,0.0006191364308491595,0.0008941195492588351,0.0004600941310474987,-0.0010440438938084454,0.00016566430963834648,-0.000295968471870571,0.0017812872582089606,0.0006920193330988561,0.0008613203295370995,0.0008940917390961936,-5.7645811439265005e-05,0.000864681896091072,-0.019455244068448976,-0.00017601034551970127,0.00035227051603998723,4.3269333136472694e-05,-0.0003892515438001761,-0.0002349300811131088,0.0008315023372967283,-0.0015696372189529448,0.0005756940373854913,0.00046432556041618375,-3.881862407284324e-05,0.00032978230454668023,0.0005805293475317774,0.0001471749107162185,-0.0003456319933532806,-0.000813662299467781,-0.0003577759227775326,0.0002245257760953726,0.0021117818918677846,0.0005483246698322767,-0.0003363128344744666,0.0009540750194488197,-6.393664796584472e-06,-0.00015707432992691228,0.0014142598702169256,0.00021877084544001668,-0.0005475217595396868,6.579473322883191e-05,-2.7070356286805746e-05,-0.00026756906577177306,0.0003115999025953926,-8.411693189932156e-06,-0.0008456939657219345,0.0009611367196603847,0.0015005000978904094,-0.00013508813029218872,4.808116858267056e-05,0.0011028751429321953,0.00016356963245522677,9.00787770574639e-05,-0.0012989112536327327,0.000489639607834165,0.0007430379370794906,0.0013444840097711075,-0.0005615709256084921,-0.0017929243034676308,0.0005240205778820469,0.0009855219757368208,0.00038736424681857715,0.00020171747417529334,0.00038615728516544837,0.0012258620739112706,0.0020372214075806278,-0.00021725972276038022,-0.00019030322376700857,-6.91626510874177e-05,-0.0005760906662943526,-0.00046861181735493446,0.00011177834710199893,0.0018209623736797492,0.00020211780642324234,-0.0001407043909495895,-0.0003186865006441879
HNRNPC,0.002381930429216016,0.0006264946680150617,0.0014968948045815528,-0.004699746628099476,0.0002679380072683349,0.0011232462605507872,0.0015930914991927891,-0.0035717740715691844,0.0010569826363094094,-0.000533898333828893,0.00011836232358771771,0.0010472650926839112,0.0012338648454869386,-0.001145426756493425,0.0015353354172073942,0.00012097859091025898,-0.0015139371345357297,-0.003827112483789478,0.00024229178241357745,0.0022582490731353115,0.0005759232147255766,-0.0006216288836255121,3.03290896626722e-05,-0.003444921253703128,0.0006670464114465905,0.0005132791346242511,0.0002698821580430222,1.5035270966627656e-05,0.000523013503705122,-1.745010709350097e-05,-0.0007948924829796339,-0.00019026541951739544,0.0017436979971997366,0.0003174590450075532,0.001654005267622865,0.0006853447129214294,-0.00021813198511964806,-0.0010065846321583895,-0.000625859737336555,0.0013252849862883057,0.001990775115688235,0.0004672807971859245,0.00041729524728640124,0.0008513871862687317,0.000151428542939697,0.00010647562781376275,0.0016227839742519743,-7.493012416891144e-05,0.00013975876889910088,0.0006692349879671242,-0.0008842691148210902,-0.0026125283806101955,-0.0008841618153820011,-0.0008631862581002132,0.0019425667946057516,-0.0014386835294655023,-0.0004915029584225891,0.0018774566459430504,0.0008799095418323567,0.0003022347585791268,0.0002717468905848964,-0.0012647823298988364,-0.0005059842131795705,-0.0003955766016986058,-0.001213529523572808,-0.0016197567639142825,-0.0003861424759902081,-0.001498621968095493,-0.0001394027688381913,-0.0026205157505771424,2.2610063477420533e-05,0.0006987832546574146,0.0012834719371719993,0.0016776584752765111,0.0005776833949069594,0.0010107683506642012,0.0008254972767362551,0.00015745029471817386,-0.002262279662702111
HNRNPCL1,0.0028002690428761967,0.0011722399242037104,0.003002016098691683,-0.006483568356550416,0.0005744249538848275,0.002512280212460357,0.004071347605318878,-0.004478462585078256,0.00025521873136593286,-0.001479485197494905,-0.0026777358726404327,0.002770506527155006,0.0015158752031706798,-0.0024929885067437353,0.0017101550146916816,-0.0015086094022599347,-0.0010629781736345677,7.275108807853559e-05,-0.002852610999712935,0.0019021125846828161,0.0010422951717627763,-0.001805582524986098,-0.0011527708374492168,-0.006840938096148268,0.0005039204639968294,-0.0007418593363012534,0.0011991381015074233,-0.0014531804961016477,0.0023957709604105603,0.00011689898217368726,-3.1876425375937725e-05,-0.0004980056139122944,0.0018558989999410882,0.0013462122297853386,0.0022690746614095238,-0.000992075130955017,-0.0006657901939403871,-0.0007697581179101076,-5.09459926689871e-05,0.0012414328041287313,0.0024389299811878665,0.0003345313169226226,0.0006365248043382352,0.00042455999791525794,0.0001934427529535921,0.00027172810612346564,0.0013557556859416153,5.968713392739272e-05,0.0005399076651833451,0.0020885081076317084,-0.00278666227035047,-0.004533210075186169,-0.001969435748831797,-0.00030582884831774,0.002514098184381413,-0.003972599001558047,-0.004956398403003163,0.003267720873488764,0.00373125667738561,0.002761403209055534,0.00017300271153127076,-0.0002947945280289202,-0.0005188361376863796,-0.0004975291635653054,0.0004049440348393822,-0.000132978124937011,-0.0025904394827471304,-0.0016781333380960078,0.0022906855308614145,-0.004188984024887345,-0.0003317505820380354,0.00035613248909121403,0.0008354812534702594,0.0017208779592691112,0.0009703405367136788,0.0065450978271214474,0.001702387753562568,0.00030595324776857636,-0.0034559956124512806
HNRNPD,0.00261648174520125,0.002168987872047527,0.0017959216806542402,-0.006586081261858532,0.00032773345193071873,0.0035535038673353368,0.005637618394985309,-0.005148842658290555,0.0006059380174144105,-0.0011951372460913354,-0.001050501216587169,0.002518805071067616,0.0019449200249910016,-0.0017419913134626118,0.0018521182805609875,-0.0005958041006399149,-0.0008582673725083499,0.0002496240730701085,0.00020179450879355583,-0.007808730301825359,0.0015974423630756816,-0.0012711056533983196,-0.0014583105769728402,-0.0068630338360422954,0.0011834449022239254,-0.00022515102399976727,0.00033806236507118127,-0.0008657142256389763,0.003773446194069283,0.00030662840984641785,0.0012295828527357344,-0.0003565364517558664,0.002032097117323047,0.0001391282744117291,0.0029176896311018836,-0.0008453360039909251,-0.0010574512463103918,-0.002145076423638821,-0.000565443567276119,0.0008203374689466011,0.0036480169539072974,0.0001374799310067277,0.00040105676085733927,-7.3639606381278e-05,0.00024276939863270225,0.00030171230325700023,0.0010631036297526998,0.00022281284554986338,0.0009197171159737727,0.0019551660276659905,-0.0035804691092550245,-0.004171470124316082,-0.0007557768862149483,0.0005813432819233647,0.0030255218078037516,-0.003349383712850632,-0.007010381947094604,0.0030205843714301434,0.004135594931113566,0.002433122585713021,0.000813411548840993,-0.0011485455704775237,-0.00040501369742325204,-0.0014553355367763095,-0.0008086920199498644,-0.0026706340536455375,-0.0024454133764166656,-0.0006144141641382973,0.0008606318834743498,-0.005657600843786949,-0.0005676250296289117,-0.0004971409713754767,0.0013837014893118352,0.002811660152759257,0.00036619081660754695,0.008193551559440314,0.0033121809198965787,0.0005037767141842938,-0.0022943624643877586
HNRNPDL,0.0017583174092930913,0.0004898273462086589,-5.448997518012547e-06,-0.0029764964379794395,-0.00018008294067235406,0.00142395674253098,0.0036445228946654883,-0.0038267659739733492,9.433500757647078e-05,-0.0003212109819114538,-0.0005762638051408815,0.0019627710315704774,0.0011461595591773076,-0.0021469693226808736,0.000554844602694277,-0.0013314153212131176,7.3580303130288405e-06,-0.00021734980339356644,-9.94665658310633e-05,0.002425274573574274,-0.006361317588432232,-0.00032841293948784184,-0.00039405115233181846,-0.0028107445397200746,0.00025491462135882655,0.0012859044760331027,9.918922065162757e-06,-0.0006509742446677222,0.0009138855963568161,0.0003537786169765017,0.0007213794194255614,-0.00048367405986057127,0.0001843768104474704,-0.0008098705252721234,0.0030460845146302803,-0.0003908450628336878,-0.0004325535929373659,-0.0015405668481775978,0.00034469556453191157,3.3666094078078565e-05,0.0018738289656549632,-0.0003738290862728075,-0.0002615290042534196,-0.00048464958848295353,0.0004574989015611224,0.00039779244221582223,0.0007222318473775833,-0.0002330825145189959,0.0024547015947641616,0.0004807403918108688,-0.0007969561317766813,-0.0019019645231214445,0.00023878564275347722,0.0003017736777730269,0.001966742758767047,-0.002723330539426966,-0.00030839064124559,0.0018532372996829995,0.0006814337232672607,0.0009761319742397911,9.765406049157483e-05,-0.004359534151354236,-0.00045446246962401685,-0.0005515622669616683,0.000369797656697559,0.0008336316985807016,-0.0017252960066238346,-0.0013890118691514287,0.0015576757289018153,-0.0015665291929352135,-0.00022690037794222042,0.0007500439757118504,-0.00010975666759236065,0.0025421939593459272,-1.4056790935300031e-06,0.0039616538529121705,0.0010889678729184438,0.0005538464323189356,-0.0014636648743200434
HNRNPF,0.00314485999385403,0.0006228781163044872,0.0023513504458095025,-0.006273291909421819,0.0013504870489245068,0.0019214944266982784,0.00358797587719294,-0.0020611040644458248,0.0006926488935944811,-0.0005274081745542877,-0.0014733427030427498,0.002225713931942451,0.002669712914290497,-0.002803124368605848,0.0027326267550897877,-0.0023029990474837895,-0.002044681922638545,0.0005164174684977492,0.00028578611365928175,0.003040022197262492,0.0006414277293628201,-0.013863368639708282,-0.00024113254243633784,-0.00627718319768137,0.0007002965035261405,-0.0020681349007205026,0.0010267532427119534,-0.0008808819779096838,0.0029542552295246417,0.00024897495975463525,-0.0014618255262827257,-0.00022186201688514104,0.004119154375641311,0.0005479008249917048,0.002590778968664803,0.000542284089389623,-0.00046867655492925436,-0.001045798225905458,-0.0004391637677601092,0.0014304752972921705,0.0010912107964758926,0.0006345733102346611,0.002161038005765949,0.00092213368923984,0.0005364679282832746,0.0006920496930895,0.002135947155861754,-0.0003633975519277174,-0.0026214625688124327,0.0012702176585077628,-0.002053529837436518,-0.0015211926244200584,-0.0018780995948383481,-0.0005313509159621064,0.004131056928723517,-0.002369148677178549,-0.004637597443483996,0.004484449398233,0.003913647791608294,0.0027585650169200584,0.0008461793849686219,0.0017121901731891077,4.769822504627642e-05,-0.0010529973807925051,-0.0018931332031395728,-0.0028319723087277815,-0.002912126409647331,-0.0028132549849441257,-0.00027528009434061446,-0.005824658336102396,-2.294044502592317e-05,0.0004733393196904821,0.0018088806287315344,0.0010500715571787958,0.0007591036355404307,0.008946883713107805,-0.0008026907511292682,0.00042312820782457574,-0.0018842949515596244
HNRNPH2,-0.0006825788522456348,-0.00011791719151938926,-0.00015441791477358892,-0.0006708437449626167,8.611085086226641e-07,0.0002962944744608568,-0.0003465072112526519,-0.00047824872626705747,0.0003927359112187341,-0.000302105763380911,-9.230708982740227e-05,0.0012209341805039103,0.0010411060575243498,-0.00023983338149408118,0.0001496367361385493,0.0008696400632727114,0.0008891279600420389,0.00010480358309496694,0.0004984249534884977,0.0005243675895539842,-0.0006360251144425025,0.0007861742212809247,-0.007990928976905363,-0.0007539598845930154,-0.0002477871331917009,-0.0017877624225062366,-7.924284431255063e-05,0.001163393080894571,-0.0008997423216860652,0.00025733390316744556,-0.0008386149837970053,-0.00023627557191346817,-0.0005813367219955892,-0.00022792335621895157,0.0014160512820624097,-0.0005738670442254554,-0.00012334411939160256,-0.00032209719698589497,0.00046929534225727265,0.0003546659459683771,-7.006549253886496e-05,1.7370170552111555e-05,3.668304229183586e-05,0.00021980097490176265,6.32997325407665e-05,0.00028222487776170986,0.0005468576546624315,-0.0002582342188472567,0.001564368510154509,0.0003863108131852075,0.002100079710332863,0.0010779477386894248,-0.0009577895050408899,0.0013867043794728758,0.000514235817911244,-0.0010465024852025634,0.0007074044146768536,-0.0003201282090516903,-0.00018661879499290435,-0.00021361013285966374,-0.0004033697376473436,0.0007707173245716584,-0.0005853835994957734,0.00043901958497465435,0.0004807965463800301,-0.0003953452229659288,0.00024978185548151996,-0.000568282618495156,0.0018267001581608565,-0.0008424680388278392,0.00021408256886398108,0.0007263108659742619,-0.0001849253358404985,0.00016076145991182275,0.00016296473296597593,-0.0001450673059973876,-0.0009923156915142024,0.00026333954801459466,0.0009211650839140162
HNRNPK,0.004229832043301164,0.001771329753588553,0.0025319049232131307,-0.007927211614263619,0.0008709315772023676,0.003598002110316755,0.007013507770857082,-0.003929912553583832,0.0003526660722709997,-0.0016615459326939763,-0.0020292326291777504,0.0024536386373794454,0.002310202537120035,-0.004750020479067078,0.0035001994065943075,-0.0018821761660971058,-0.0015932385655920006,0.0004892579785728711,0.0004261110459124642,0.003198728987990903,0.0014645606390297997,-0.0015462770542616893,-0.0009253816163539499,-0.02951240347249867,0.001387872941833992,-0.0003211792480284359,0.0004251138187815733,-0.002700190974677566,0.004193750881434307,0.00040660278259583584,-0.0009337437981879644,-0.0004298220563281117,0.003102189244972995,0.0015820484977986824,0.0031258735773799333,0.00047022832940092716,-0.0009415780218710577,-0.0015740803283748848,-0.00044111402898574983,0.0017895362821280496,0.003415398055735,-6.033419385210927e-05,0.0012870999787049156,0.0007638204036997101,0.0005107132763006953,-2.0587003068408237e-05,0.0023316087771834857,-0.00013509688217997373,-0.0009522721627857299,0.0021625752123723557,-0.0028283998907898504,-0.00461196833234994,-0.001972944368299487,-0.00034929362985148746,0.004322258814695741,-0.004222437602427433,-0.004429770241164827,0.005417152792825765,0.004520196392748718,0.0035821728451305487,0.0008848630955156996,0.001484548657798495,0.0004289654503910447,-0.000941515664209986,-0.00043633913250058776,-0.0012854921075907723,-0.002699829340270441,-0.0019679176180647327,0.0018158700672398047,-0.00787127502093429,-0.00010365708003600045,-0.0005458110764057396,0.0019367984999625158,0.0022311391105271847,0.0008825906568961364,0.012829704348415474,0.0014658785910661495,0.0002066379961806516,-0.0046400329737037865
HNRNPL,4.467716111042526e-05,0.0008013354065378262,5.942859760636396e-05,0.00024667500072577536,0.00040811933591186796,0.00024221227793934028,-0.0003354677494127739,-0.001349237018563338,0.0010513007758100497,-0.0003890048048439763,0.001687790960774118,0.000569453821727529,0.0004302561049118695,-0.0004418842272023611,0.0001699527902904712,-0.0005435016879372541,0.0001543534809964539,0.0005638068360943691,0.0004864031136239378,0.0004331353846879415,-7.043785751275657e-05,-0.0003732055325109656,0.0003062758965708661,4.045448025626758e-05,-0.00498640161261477,-0.0004614346594190369,0.00022329291225771809,-0.0002926224720988975,-0.0003193806557591078,0.00016864530067486417,-0.0001660901345504097,-9.828465834638318e-05,-0.0001411908216011797,-0.00035043736414664805,0.002262179155788052,0.00015396451324099867,4.6514390399959426e-05,-0.00043252192001480214,-0.00022587692772880336,3.0388504703276684e-05,0.0004972371431480986,-2.1614481420145597e-05,-0.0007207068371553891,0.0009846874807314977,0.00041364694240372726,-0.0003976401328062524,0.0007287044633828912,-0.00037938308523252824,0.002119961049009692,0.0013327238379191482,0.0007138377139678589,-0.0015488853080857963,-0.0008594950217145365,0.0012131514964503886,0.0006507886682699431,-0.000517460881429517,-0.0007317611320417881,-0.0009060548813128472,-0.0006543215899484662,-0.00011117125798932974,7.170066220242924e-05,-0.002583352531718947,-0.00019215476809851962,0.0005425753739949895,-0.00024219101881785624,-0.0002576907064229042,0.0005496913935842777,0.0004758269097359033,0.0016441780818104296,-4.191339120047585e-05,0.000445604669475806,-0.0007069435258424614,0.0009774352913546856,0.0002591156668914872,0.00036434716626337037,-0.001525403431818978,0.00011147294119477104,0.00038646312000277126,-0.0016886421846191262
IGF2BP1,0.0027330160375126263,0.0008518024492200817,0.0010853686179010356,-0.007674623149884974,0.001571589653101101,0.0023134180258401176,0.002693579987047702,-0.0030358821221810016,0.0006062093780486747,-0.0011436488066859998,-0.0018024020503842816,0.002059335168503384,0.0023434262549810805,-0.0029288117051293056,0.0020886456323319542,-0.0009517012450367766,-0.001556707701247998,0.00014033499796059588,0.0006125193459351908,0.0020335559567095643,0.00136331356656002,-0.001359605474826317,-0.0010064264530329024,-0.005745228035268488,0.0005358870764127222,-0.016130900613642234,0.0005849950794044514,-0.00011064335953662671,0.0029912568327008122,0.00022247041796677274,0.0008666154983607462,5.841589824722056e-05,0.0017069152715238605,0.0003766892639752396,0.004374038325326835,0.000604640123507914,-0.0010537853344733416,-0.00029098177897990234,0.00018505538229315367,0.0017532252564110562,0.0020832215622298145,-0.00035020676719467545,0.001302572316271752,0.0007935310936737815,7.682608774116926e-05,0.0005172502094187761,0.001748982504795358,-2.9253292034410027e-05,0.0011392553631044099,0.0012697708656612683,-0.002834975916051568,-0.004101107156187417,-0.0008494232362579596,9.523250044287702e-05,0.0027066565233104236,-0.0035739346131127385,-0.0030066089087857524,0.0020188049163549614,0.002230072444918147,0.002433119831195202,0.0002725134239178551,-0.00014836307341462365,-0.0003179882297202055,-0.0008444529779466012,-0.0005013919160331212,0.0004091415372780918,-0.0026182609933154168,-0.0015036945453294499,0.002130274252275261,-0.005225652797132933,0.00039483289720037597,0.0012889927046760112,0.0016042837739234164,0.0035179501892024234,0.0008547387934389047,0.006382948401866668,0.0020754577031119655,0.00013783925852860744,-0.003543926398366433
