,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
HNRNPH2,AM_21x2_1,0.02947845804988662,-0.009202551728599297,-0.0012633431633912464,0.732824427480916,0.8625954198473282,0.026140888354595666,0.0292594510616261
HNRNPK,AM_21x2_1,0.044444444444444446,-0.031439151755154,-0.035675551154429906,0.6993795826283136,0.8121827411167513,0.03805989156116009,0.04122648801855192
HNRNPL,AM_21x2_1,0.015646258503401362,-0.001490476626698458,0.004675010089011092,0.7476190476190476,0.8714285714285714,0.015362949643090497,0.015831819361536464
IGF2BP1,AM_21x2_1,0.026530612244897958,-0.0023915252725120583,0.004287445099741922,0.7495291902071562,0.8728813559322034,0.025203008649971832,0.026690852552474734
IGF2BP2,AM_21x2_1,0.03469387755102041,-0.0033743502679836972,-0.01616414600894238,0.7532467532467533,0.8376623376623377,0.03248481935525587,0.03334194882398553
ILF2,AM_21x2_1,0.052607709750566896,0.0016086744647549223,-0.0006803444232191069,0.7587029089175013,0.8669527896995708,0.048788462276264884,0.05212903225806451
KHDRBS2,AM_21x2_1,0.05600907029478458,-0.006006545931454204,-0.03331362315000101,0.7508960573476702,0.8225806451612904,0.053231237189307855,0.05246913580246913
KHDRBS3,AM_21x2_1,0.0009070294784580499,5.406075494976538e-05,-0.010959167644434097,0.6000000000000001,0.6,0.0010747022790266686,0.00078003120124805
KHSRP,AM_21x2_1,0.08208616780045351,0.00549264010821247,0.020896525751124485,0.7618610345883073,0.8925619834710744,0.07833094675539207,0.08344063868143188
MBNL1,AM_21x2_1,0.00045351473922902497,0.007256660333766981,0.008173550137981147,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
MSI1,AM_21x2_1,0.0326530612244898,0.02121346170105072,0.02472472253083912,0.7946360153256704,0.9103448275862069,0.037351208124211506,0.03422348975887996
NOVA1,AM_21x2_1,0.013605442176870748,-4.726264485060499e-05,0.00410051420448667,0.7468123861566485,0.8688524590163934,0.013410714981797267,0.013759086188992731
NUPL2,AM_21x2_1,0.013832199546485261,0.009746272713977867,0.010616923577536231,0.7759856630824372,0.8870967741935484,0.014244547385909452,0.01428200467411062
PABPN1L,AM_21x2_1,0.03537414965986395,0.0029132469843863784,0.007420088971209007,0.7685774946921444,0.8789808917197452,0.034833288456854156,0.03572353093450686
PCBP1,AM_21x2_1,0.003854875283446712,-0.004070449498265875,-0.008950793987167789,0.6913580246913581,0.7777777777777778,0.0036162263473481357,0.0036382536382536385
PCBP2,AM_21x2_1,0.01904761904761905,-0.015418222877223211,-0.02588493288118321,0.7124183006535947,0.8,0.0175019942893385,0.01761201761201761
PCBP4,AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
PRR3,AM_21x2_1,0.027210884353741496,-0.0037679624666559436,-0.006661467950745398,0.7493112947658402,0.8512396694214877,0.02697561262034939,0.026670119109269808
PTBP3,AM_21x2_1,0.038321995464852605,-0.04004933605401893,-0.06112966356291589,0.6856209150326796,0.7647058823529411,0.034250535581419855,0.03347064881565397
PUF60,AM_21x2_1,0.0018140589569160999,-0.015817880428773277,-0.015505643535208342,0.5555555555555556,0.6666666666666666,0.0014768474706755349,0.0015596568754873928
PUM1,AM_21x2_1,0.00022675736961451248,0.005130651793292095,0.005778917262788207,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
RALY,AM_21x2_1,0.03197278911564626,-0.02051136807130459,-0.03816369628156705,0.7143974960876369,0.795774647887324,0.02996233371260412,0.029176349083397883
RBFOX2,AM_21x2_1,0.0022675736961451248,-0.014537412176110142,-0.024466375462815014,0.6060606060606061,0.6363636363636364,0.0019479508835715095,0.0018191268191268192
RBFOX3,AM_21x2_1,0.008616780045351474,-0.012514858609196537,-0.01557172971035676,0.6894586894586895,0.7948717948717948,0.007622770397701371,0.008047767393561786
RBM15B,AM_21x2_1,0.04829931972789116,-0.015552571061955471,-0.03055432732985655,0.731048805815161,0.822429906542056,0.04606400166139515,0.04533745492014426
RBM22,AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
RBM23,AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
RBM24,AM_21x2_1,0.04852607709750567,-0.002243551160151407,-0.00484069212678699,0.7540051679586564,0.8604651162790697,0.04728713048115829,0.04775425916365514
RBM25,AM_21x2_1,0.05918367346938776,-0.02466184150138234,-0.01293469347671974,0.7179813401187447,0.851145038167939,0.050522149724251716,0.05742982230234355
RBM4,AM_21x2_1,0.05147392290249433,-0.038919980887525574,-0.04561093025445066,0.6929824561403508,0.8026315789473685,0.042584425050424334,0.04705579840575984
RBM41,AM_21x2_1,0.020634920634920634,-0.01788391522343148,-0.020605063516506626,0.7041062801932367,0.8152173913043478,0.018451068301318308,0.019425019425019424
RBM45,AM_21x2_1,0.010884353741496598,-0.021317745887544776,-0.03162072048242691,0.671201814058957,0.7551020408163265,0.00922429153983186,0.009595435684647304
RBM47,AM_21x2_1,0.04897959183673469,-0.010177483268204656,-0.02286034890695802,0.7434715821812596,0.8341013824884793,0.04649133554905277,0.046649484536082475
RBM4B,AM_21x2_1,0.013605442176870748,-0.02567398607841298,-0.031012626847525752,0.6666666666666666,0.7704918032786885,0.011303045743225442,0.012182477967858995
RBM6,AM_21x2_1,0.026984126984126985,-0.03580655179471329,-0.0406971646848764,0.6759259259259259,0.7833333333333333,0.02272764346678415,0.02428940568475452
RBMS2,AM_21x2_1,0.0031746031746031746,-0.0004451402854775574,0.009603045627392368,0.7037037037037037,0.8666666666666667,0.003237072679594867,0.0033801352054082163
RBMS3,AM_21x2_1,0.07913832199546485,0.00021807489340927423,0.004501091258736289,0.7571428571428572,0.8742857142857143,0.07909075295207227,0.0787037037037037
RC3H1,AM_21x2_1,0.05238095238095238,-0.0009939794388420893,0.0050136419199047115,0.7543103448275862,0.875,0.051191017766934924,0.05241414923831655
SF1,AM_21x2_1,0.010884353741496598,0.005930168800720844,-0.005484954888292899,0.764172335600907,0.8367346938775511,0.011260718516467186,0.010643821391484943
SFPQ,AM_21x2_1,0.19909297052154196,0.10464028961092818,0.1030324526318875,0.8443866321651908,0.9397042093287827,0.20813000168242043,0.2119579163459071
SNRPA,AM_21x2_1,0.003401360544217687,0.005945902051672567,0.010772963508795955,0.75,0.875,0.0036509451378232537,0.003640145605824233
SRSF10,AM_21x2_1,0.044897959183673466,-0.023137442996746686,-0.02484135111945794,0.7135678391959799,0.8291457286432161,0.03994289617904792,0.04254770500257865
SRSF11,AM_21x2_1,0.02857142857142857,-0.019177987275233024,-0.007441159443526972,0.7095363079615048,0.8503937007874016,0.024728981174016007,0.0279575459487445
SRSF2,AM_21x2_1,0.026757369614512472,-0.04084961032730236,-0.02039794748362716,0.6629318394024276,0.8235294117647058,0.021661313830031188,0.025355756791720568
SRSF4,AM_21x2_1,0.031746031746031744,-0.024402511305684983,-0.04265844144496226,0.7029156816390859,0.7872340425531915,0.027312126112913053,0.028652555498193084
SRSF5,AM_21x2_1,0.07256235827664399,0.026900877454160553,0.03415760593292452,0.7909311180339218,0.9096573208722741,0.07290788863003334,0.07539375161373613
SRSF8,AM_21x2_1,0.03537414965986395,-0.0164323389749629,-0.02561079161058539,0.724699221514508,0.821656050955414,0.03192185267073121,0.03331611570247934
SRSF9,AM_21x2_1,0.041043083900226755,-0.026366046996264204,-0.029968227559128913,0.7057387057387058,0.8186813186813187,0.03534478046268888,0.03843177714727882
TAF15,AM_21x2_1,0.0009070294784580499,0.0036608658694068227,0.01156176866122948,0.6444444444444444,0.8,0.000877629432643556,0.0010403120936280884
TARDBP,AM_21x2_1,0.12630385487528345,0.01560097192738644,0.035690388581086765,0.770410195141378,0.9014336917562724,0.12184487357642254,0.12900743780456528
TIA1,AM_21x2_1,0.047165532879818596,-0.02741071644181394,-0.036151222636225874,0.7123870281765019,0.8133971291866029,0.04434160860119527,0.043780582024208085
TRA2A,AM_21x2_1,0.015419501133786848,-0.004888556879112,0.004002534542228002,0.7359098228663448,0.8695652173913043,0.014468350965605038,0.015572281339216195
TRNAU1AP,AM_21x2_1,0.04784580498866213,-0.01773415924051286,-0.0251541652387045,0.7295597484276729,0.8301886792452831,0.04503481454587291,0.04536082474226804
UNK,AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
ZCRB1,AM_21x2_1,0.0782312925170068,-0.008316421904062893,-0.02201757844351869,0.7491971740526653,0.8439306358381503,0.07371949187767508,0.07491021036428938
ZFP36,AM_21x2_1,0.009523809523809525,-0.00823061610562616,-0.01123492376573423,0.7054263565891472,0.813953488372093,0.009030771448999447,0.009086188992731049
ZNF326,AM_21x2_1,0.03219954648526077,-0.037509509343167054,-0.04138108471292955,0.675990675990676,0.7902097902097902,0.026904766500640845,0.029168817759421786
ALL,AM_21x2_1,0.8659863945578231,0.008656595597918705,0.002285205298186265,0.8834499999259426,0.8717277486910995,0.6758487227075134,0.7683433317951085
A1CF,AM_21x2_2,0.04217687074829932,0.004865995062003969,-0.020669563260736917,0.7682709447415329,0.8342245989304813,0.04194359936056892,0.04025806451612903
BOLL,AM_21x2_2,0.0528344671201814,-0.01798129999918194,-0.02453479549842919,0.7317188983855649,0.8333333333333334,0.04880811650374379,0.050218902910121044
CELF1,AM_21x2_2,0.0029478458049886623,-0.0008485189966476223,-0.004145697012313628,0.7063492063492063,0.7857142857142857,0.003071226566126681,0.0028593709383935534
CNOT4,AM_21x2_2,0.05986394557823129,-0.052498619119041426,-0.060346825860569,0.6767295597484276,0.7886792452830189,0.048173077253780755,0.05358974358974359
CPEB1,AM_21x2_2,0.0027210884353741495,-0.00777169671780326,-0.005984802319224845,0.6495726495726495,0.7692307692307693,0.00240729368066217,0.0025994281258123215
DAZ3,AM_21x2_2,0.05918367346938776,-0.011635059931945305,-0.021553913517870338,0.7425784563189144,0.8396946564885496,0.05523565300182015,0.056613484302624806
DAZAP1,AM_21x2_2,0.06326530612244897,0.017627436433476702,0.013390234763987303,0.7821428571428571,0.8857142857142857,0.06420641581377984,0.06398348813209494
EIF4G2,AM_21x2_2,0.019727891156462583,-0.0044150024634435564,0.0008092056974550321,0.7373737373737375,0.8636363636363636,0.01807173150191952,0.01970954356846473
ELAVL4,AM_21x2_2,0.04421768707482993,-0.014512084360346345,-0.02629255954528821,0.7324263038548753,0.826530612244898,0.04237438842792926,0.04177411036616813
ESRP1,AM_21x2_2,0.0013605442176870747,-0.0006074333179924315,-0.022621452934517457,0.6349206349206349,0.5714285714285714,0.001195319048489988,0.0010397712503249284
EWSR1,AM_21x2_2,0.014285714285714285,-0.015351397365546467,-0.005223426926885778,0.6979166666666666,0.84375,0.01250233939242329,0.01401141670991178
FUBP1,AM_21x2_2,0.030839002267573697,-0.0019077107526632993,0.0057052901651633145,0.7510137875101378,0.8759124087591241,0.030579687732312497,0.03108003108003108
FUBP3,AM_21x2_2,0.05442176870748299,-0.021184190667490062,-0.04840688055843715,0.7289073305670816,0.8008298755186722,0.053702922883130555,0.04958890030832477
FUS,AM_21x2_2,0.028798185941043084,-0.023460930635596417,-0.03932282163542665,0.7005208333333334,0.7890625,0.02501745894318821,0.026091449237923017
HNRNPA0,AM_21x2_2,0.033560090702947847,0.012943831698472396,0.022567898129717125,0.7785234899328859,0.9060402684563759,0.035328572959454956,0.034992223950233284
HNRNPA1,AM_21x2_2,0.05759637188208617,0.006565593427958023,0.03084404587987301,0.7642701525054467,0.9098039215686274,0.05582196716251361,0.059994828032066204
