,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
EWSR1,0.0,0.0003070484251296059,0.0009107881855886417,0.0824349986296889,0.00032859181578542634,0.0015576881421696504,0.0031317995362939183,0.006423916087797961,0.0,0.0012952398703295679,1.0,0.0009128272635888205,0.0002872294015292531,0.011148448171386884,0.0012632265693490183,0.005573960922798132,0.013837699268410879,0.0,0.0,0.0005847206029878264,0.0,0.0017683318559962267,0.0036857345943352954,0.07332232526621305,0.0035643335585319727,0.032181648601670367,0.00034556243619065456,0.0015501597577638616,0.0014862200505764863,0.0,0.0008981739909574961,0.020973178257773558,0.0018076523908057386,0.004566327032258246,0.09185710181866985,0.004607387870920071,0.017435064935064935,0.027048386026239518,0.009355062413314841,0.001541396182693144,0.002159512030781779,0.00040235292374482334,0.0,0.0003360179103886198,0.0009294846195215199,0.0019571158364942933,0.0,0.0049837662337662335,0.03547918739000689,0.0,0.015191987409309689,0.01248940091413837,0.020060882013073246,0.052573328583303644,0.0,0.02601101684693016,0.06263784658248327,0.001802880570907948,0.004784540054094703,0.0,0.0,0.021660929077270786,0.0636516546537043,0.03991995222955635,0.0032270648372343287,0.010265957771497285,0.0070155039671431635,0.05297967889061007,0.12926162901360194,0.019449851996053227,0.0006689055625225839,0.006609613729913258,0.0,0.024026863547411494,0.0005853349811202955,0.0036618236749867655,0.0028241713940161833,0.0,0.009275465488952687
FUBP1,0.03185224053165688,0.09232436878362932,0.24639415423056302,0.017269979626451187,0.11470342365481648,0.06635059306672265,0.04976374837412084,0.015398525879448828,0.10743373477039192,0.01889183818919363,0.0009128272635888205,1.0,0.23865186304763142,0.032435411814353034,0.027408246143874358,0.008839769325030148,0.012595084578705524,0.10199830713514361,0.11347144540778464,0.09805194633128866,0.11019846088703023,0.002701759595447039,0.007353051538722358,0.02367013452496077,0.004236857727068539,0.006741401006867254,0.014819487839669528,0.04395557921703429,0.03349779731691883,0.0920785958318785,0.16386096816704548,0.01765593993033858,0.01922928570082983,0.015116346884859187,0.0036639829666509135,0.011567047180662366,0.03648183655004618,0.020599308376446995,0.022226393006654875,0.01498899340763133,0.029937594366474463,0.02792060497544552,0.09980244239114533,0.0858578368576842,0.006737513709865877,0.006520080886874002,0.12467703838392687,0.006830035055796612,0.018600251187823907,0.07355817575941992,0.01825444648303378,0.015961395812841617,0.024919573763123586,0.005858496875098953,0.029917907770302073,0.007286296497193712,0.01904056410863561,0.048479910630873355,0.12157525466713544,0.0735458148780942,0.03310612573750952,0.0415757846262018,0.007927069582496421,0.013329814346678364,0.0024231077369093624,0.011984144897358169,0.019761264580252277,0.01645414317457458,0.014460472169777196,0.006049708365316328,0.0018148031902866847,0.01958499675665891,0.12489752406716675,0.00682251969105091,0.08516546278098165,0.024968985095301995,0.08373580158423555,0.13500152020599143,0.011300998240711443
FUBP3,0.04215951362964797,0.21144355260398795,0.22228347664263703,0.0,0.3367023960402069,0.08773773430250256,0.09450152919933705,0.0016202304189320642,0.6135393117197763,0.0012818238948357583,0.0002872294015292531,0.23865186304763142,1.0,0.0022404382638717803,0.03717379022592647,0.004750259636454589,0.0009325202312876677,0.37275863635254575,0.413763191237303,0.31989323409580983,0.23039785125522227,0.0,0.0,0.0013566084282479963,0.005960747419292683,0.004542842410762439,0.030687238736373693,0.06248955470675987,0.03777108908317848,0.259996421805919,0.1904629419991316,0.0057776413676538085,0.027081389991674337,0.012317918328814305,0.0023987815358667377,0.02906151232085305,0.0,0.0,0.0002008594607903803,0.025084083389818036,0.03780029635514569,0.10637647102583299,0.13856617206151756,0.36051469738103337,0.0027898943017139227,0.002069236641518699,0.4153889554008085,0.0,0.0010973755216716178,0.18535182276857004,0.0,0.000578947332319307,0.011387607757201131,0.0001660316743464885,0.09164607702729699,0.00018228790339890047,0.0013845722239764725,0.11582844539301135,0.23785118583776216,0.16171768098203151,0.047187330222532145,0.04598331138115834,0.0,0.0012787696951307287,0.0007334209524767982,0.0005495576511093333,0.0010187911112911523,0.0015084869878764754,0.00013550654899914953,0.0001339547485914127,0.0013099633337139522,0.011276009715377792,0.437882153831058,0.002701937871527048,0.5783040341804533,0.01714028500403523,0.18421974290221882,0.30892157396705755,0.0072650540324707335
FUS,0.0015842263052317437,0.0016681394655063604,0.006745994725057384,0.14327901745560512,0.0,0.008992539670711168,0.014247752059800969,0.07737411791366632,7.324753896175427e-05,0.104256407180088,0.011148448171386884,0.032435411814353034,0.0022404382638717803,1.0,0.005219787785018977,0.0690652688082839,0.16159103017400395,0.0,0.0,0.0006812888345523714,0.002031760417361959,0.057917372192739236,0.0940263980139251,0.10507808168423055,0.0037016542588065946,0.0038807029653321655,0.0010919791633678061,0.04625792382552703,0.0008761511049194543,0.0,0.022681724593198487,0.010025797617191164,0.006365167830926801,0.01548017286284817,0.007472750671360931,0.0005098425911506275,0.05963270775475725,0.01180462881473111,0.002959817091543173,0.0033619127399981113,0.0016011357122442701,0.0032061871027106513,0.015685407117149372,0.0006707189540996624,0.06249732300604023,0.07686234335873467,0.0,0.018141213590755524,0.019901158086542445,0.007936478612660213,0.14847180317982084,0.202845859799415,0.03717988940885438,0.020712113536830383,0.0,0.12876837307721822,0.01879200570472448,0.004422423272533621,0.00898230198515541,0.0064377208764346844,0.0006256488536749368,0.11656198970128308,0.17398503139374621,0.058407600478139504,0.07471198575014994,0.046598484477009317,0.14597604106990836,0.10514506417921793,0.10504734079494443,0.13627396890282478,0.018676314068324124,0.0947160230818685,0.0001859998611656142,0.006163574015644181,0.0001368721450429435,0.01606647874635426,0.006434769713816773,0.0,0.048103860719835884
HNRNPA0,0.0527662185818762,0.06334935742270632,0.021083580975838907,0.0007208251383797709,0.12171335344661408,0.03805882814999152,0.2530719225995539,0.006894465748047982,0.05046622736983658,0.008225277426576603,0.0012632265693490183,0.027408246143874358,0.03717379022592647,0.005219787785018977,1.0,0.1986718786671326,0.006875251964298819,0.030912066862831874,0.02464812386262981,0.13575849797809875,0.11287771078499614,0.004186687783482794,0.0024479649853120893,0.0024226186959817484,0.007083002403253885,0.003549193176894094,0.011720684018336345,0.056408521747282475,0.012575901568627371,0.01536159837661386,0.049371016107813914,0.008974866450754978,0.3746835216178893,0.00722573545680725,0.0078027176216951735,0.028887035121966866,0.0,0.0001777504906524828,0.0002294367015983818,0.014177789900971126,0.018873943394190344,0.009933952330077923,0.07080979610428695,0.04286907460446899,0.012270216333022266,0.010138461668402063,0.06500083195277402,0.0,0.009133339851888654,0.0490214735175578,0.001835118273067593,0.003129315377785361,0.01026334968118853,0.0009730445757724501,0.05732340577656416,0.0018977862978621176,0.0026935143805421327,0.12242764120080679,0.2961396638267682,0.13769600470858645,0.011001604935185023,0.01819766719511872,0.009322150156370432,0.0055035031884283925,0.010505583620422776,0.01102562185121174,0.0040539213788662095,0.0056664121358825145,0.014545907811444015,0.004395512294770561,0.0037218534830345514,0.009008926702701266,0.05123863964350832,0.018373260790090537,0.062213580536912505,0.4094375522638022,0.0562975137446833,0.03160234889296954,0.005227639218307249
HNRNPA1,0.02639579703047891,0.019970529056172238,0.009822133396819827,0.07397465674889013,0.04132650572704885,0.018371479608978978,0.12730029674764454,0.03885309965223304,0.0038703310128358447,0.11394321888046037,0.005573960922798132,0.008839769325030148,0.004750259636454589,0.0690652688082839,0.1986718786671326,1.0,0.15226329767746022,0.0023651144726894546,0.0027363050200594117,0.02874688488188027,0.021988878485753552,0.15711502496135019,0.1090724384370575,0.03785399925936814,0.004213105752100054,0.0019320984032374067,0.0032974753234375296,0.08664446223568201,0.006528163677599551,0.0010851750807443416,0.022543873053343204,0.020037980114487493,0.19398765757824477,0.005603987086865918,0.02650001035634627,0.022233895908470715,0.0269356867123085,0.005319217251193005,0.002053151183880468,0.02435339582924035,0.002744012783203388,0.009251545559734843,0.032056040116047346,0.010596682068397251,0.026902773180555725,0.03233049266637596,0.007472260444470889,0.0,0.017173768826557155,0.013862483173517973,0.14393813255379834,0.10963265046261438,0.008191995625980617,0.01516260920801894,0.0055842362623634515,0.04225315867802728,0.016161946205399975,0.021509092208813092,0.05836326218172591,0.049506530385396944,0.0015463019226127225,0.06558666515437528,0.021707447853952597,0.0729994752274177,0.15821699651025628,0.08711401274572828,0.09072990157738456,0.06931581740921727,0.06840548416215021,0.12057325106487038,0.021396898499817848,0.08027457155695385,0.006618255731823361,0.02844181145391722,0.0037625777519797784,0.24636910793165864,0.011263590738143411,0.003189698677766204,0.027982645867733802
HNRNPA2B1,0.010477445249784825,0.0036894167558788812,0.0052271444018077715,0.13597346974099483,0.0015529564451302667,0.007004575628232243,0.022115411291441255,0.04147551512512302,0.0007965932797939058,0.15320085648108153,0.013837699268410879,0.012595084578705524,0.0009325202312876677,0.16159103017400395,0.006875251964298819,0.15226329767746022,1.0,0.0006022149151464622,0.0005945532984575907,0.00026919566153535174,0.0012461532475601684,0.14842983527947612,0.16133364681763504,0.1300113057297839,0.010115641670220396,0.0011202521452222927,0.00036150315024173783,0.07811601504288754,0.0019489308481409938,0.0,0.013627240775007099,0.013049410500540452,0.008390397624427441,0.013958910508162295,0.012183506631741496,0.00245311387707474,0.06873818180490761,0.011796581373685801,0.0041956627262616135,0.005506238231452722,8.344033257303606e-05,0.010036259897920273,0.02397633355542187,0.006581113806064311,0.07649596470995922,0.09368981315713361,0.0,0.0,0.023752632306682647,0.01237479315560193,0.20993641305221533,0.17065840081192826,0.02019861816629801,0.030209882423916624,0.00017468742916472964,0.04810621140499041,0.011993109892362123,0.00879537104597688,0.015110415257639856,0.023518160710899155,0.0,0.08993420077628095,0.02076158850122789,0.10628603189146296,0.17557825552334533,0.1811610084520516,0.20541747823773482,0.20054935180638375,0.14685828283086222,0.16774447247457114,0.03636752477297541,0.097301845887063,0.0003686798500456316,0.009112678243302634,0.004597215102604933,0.014015624035398251,0.008801684768325692,0.0005370845947814167,0.06543677097141415
HNRNPC,0.012925763626031199,0.3133320549713207,0.06865279752756945,0.00014991161485690757,0.23866175233034195,0.0513445408514383,0.007746400429359013,0.00021301882251605802,0.5230857013017532,0.0001799445629985633,0.0,0.10199830713514361,0.37275863635254575,0.0,0.030912066862831874,0.0023651144726894546,0.0006022149151464622,1.0,0.6063747842977066,0.2056649710796682,0.16760653604327766,0.0,0.0,0.000764930573562902,0.002763383366501792,0.0008060699594963374,0.005244122821777472,0.004949996188787202,0.015337860553146856,0.010656714778675698,0.0355757859228132,0.0030237243068794916,0.024763634739508742,0.00560074332353548,0.0,0.002161445060230137,0.0,0.001425353779271514,0.007173633890100495,0.001972965983457602,0.0898625322373701,0.0761468669171009,0.006372156413042826,0.41946229117556855,0.00032087690517693123,0.00024755776271502994,0.5430425769147635,0.004696035424598576,0.003816174193360191,0.20202564022986014,0.0,0.0036075864383672347,0.032239370059353165,0.0,0.1015662267392884,0.0,0.003372571167380455,0.0029756791207824237,0.01721896927410072,0.05083225606195265,0.010222951447600208,0.005043104458339432,0.0029377614012439327,0.0,0.00029900825214767516,0.0029889534920361617,0.00016115650703109146,0.0003355595307218728,0.002654362793739212,0.0,0.0,0.00031314316627900244,0.5323889605917571,0.002471978013256446,0.5568530037608773,0.020781693369335837,0.1581159755245025,0.005595812462671278,0.00017597823296626398
HNRNPCL1,0.0018648722947411434,0.2947000436447993,0.15481885488571132,0.0,0.18332976391976727,0.12932403857952035,0.005654230446082357,0.0002606495265486394,0.5206170279470232,0.0039328492473715915,0.0,0.11347144540778464,0.413763191237303,0.0,0.02464812386262981,0.0027363050200594117,0.0005945532984575907,0.6063747842977066,1.0,0.10515351004449809,0.06788309936668177,0.00024177731873816708,0.0026848150637067735,0.0,0.00026019865530194997,0.0,0.002243949620754665,0.0,0.002010093095640499,0.016353530170336944,0.09136166807308245,0.002100018808323183,0.016444790972037424,0.0032599252436880063,0.0,0.0017255433724313145,0.0,0.0,0.0,0.0008481781439495261,0.07920366191221713,0.1778328620617482,0.012703822810804583,0.6152498429797871,0.0003685076092095126,0.0002951884667476113,0.47717979952584977,0.0023956484163318694,0.0007879268966382136,0.20547250277521525,0.0006228151429048393,0.0034976629022279316,0.013077963148185856,0.0,0.04971368099614186,0.0,0.0,0.003676417102801393,0.012223782914808877,0.023015391746620355,0.0,0.006310807475770128,0.002865722576904212,0.0,0.00019713483010641895,0.0019707837863438943,0.0016702976885093826,0.0,0.004482933221791064,0.0,0.0,0.0032672365947533214,0.5542523552734219,0.0006372877147490333,0.49175326844221035,0.021740830079363938,0.08486935507026751,0.01271580745438516,0.0004472178739976907
HNRNPD,0.11625508314965827,0.0869649510691349,0.04093596075519142,0.00019997040436238987,0.23605625725528662,0.04092721372113378,0.1610380536203441,0.00012976400911328043,0.29712925856380856,9.668974959578568e-05,0.0005847206029878264,0.09805194633128866,0.31989323409580983,0.0006812888345523714,0.13575849797809875,0.02874688488188027,0.00026919566153535174,0.2056649710796682,0.10515351004449809,1.0,0.2977539535734055,0.0,0.0,0.00125516342357645,0.03447187098920469,0.02527478214497468,0.0752608976247145,0.054679504119719,0.154432125101863,0.402083582134673,0.13859896170484703,0.003505881876562745,0.13097345640163144,0.02992328934658648,0.013582914067315419,0.05831366311244888,0.0,0.0001543041498091414,0.0006179710822651212,0.15525430497150589,0.05973098664485736,0.03132567924119344,0.12135186917909721,0.13275564757177505,0.0030890871930639974,0.00213593834105928,0.3547171825135573,0.0067942886966895315,0.005122884082733511,0.12058949819907061,0.00015343906039917493,0.002247480178632631,0.054021320276108016,0.002567438614667229,0.20485504414830946,0.0,0.0012802052234377726,0.20124660866385757,0.31318703998350006,0.18391945377524152,0.12397406983489591,0.009063638491817294,0.0037612965930977627,0.00024276538086217994,0.0017887314421186188,0.001752681655236722,0.0003116067745132553,0.0002535748558744764,0.0022594094083912804,0.001297948936686596,0.00044178534453597753,0.0008064844671039597,0.2686852677644464,0.007534642356670984,0.28870455277396456,0.09323706912976765,0.2893397177525408,0.3885076877107944,0.002318085489087159
HNRNPDL,0.14237288310651064,0.06662079955160582,0.05748609814107222,0.00013717724409171385,0.2168952240800084,0.04205244061391053,0.2234626798044839,0.0007901749782300443,0.14644004800197474,0.0006557991289672082,0.0,0.11019846088703023,0.23039785125522227,0.002031760417361959,0.11287771078499614,0.021988878485753552,0.0012461532475601684,0.16760653604327766,0.06788309936668177,0.2977539535734055,1.0,0.0009808607347054352,0.0,0.0006449680971137679,0.014409356058992798,0.06926144197391318,0.06805368849374116,0.09993766832911796,0.3009222895546413,0.2854976885647626,0.11501894653152733,0.010796870593622648,0.12008951819801642,0.007027182128733439,0.0475578484606958,0.17493873719025832,0.0,0.0,0.0,0.1636131946079023,0.014843980785902766,0.012509577646155266,0.10581459506470507,0.07244794963556087,0.00383286259785409,0.002659756318463669,0.2548148070501962,0.0,0.0012925325190025064,0.035932986847246814,0.00015730270158262889,0.001270898193540807,0.007542269723177768,0.001211660764320129,0.31342227978908793,0.0009467531197764377,0.0010917841956604843,0.16613526110709775,0.244194346765802,0.11784079999180269,0.2530765434324575,0.023741816978756956,0.004391352066228909,0.003329491797616058,0.005046326452874206,0.0009537455450706041,0.00023950054266012243,0.0005187406352993146,0.002244479851678855,0.0013327217073376815,0.0008874343302554089,0.0034207384271256564,0.19726926743464845,0.0172910535288811,0.1827087144666179,0.10369767660458032,0.27094662951214343,0.14483038526328487,0.0028396572046564
HNRNPF,0.007083638707902025,0.003265078048401022,0.0006106378083588775,0.0526011799694202,0.0016183564715375341,0.00749336348240748,0.02796331604905265,0.05078454854941611,0.0,0.4057564686734835,0.0017683318559962267,0.002701759595447039,0.0,0.057917372192739236,0.004186687783482794,0.15711502496135019,0.14842983527947612,0.0,0.00024177731873816708,0.0,0.0009808607347054352,1.0,0.4113211352912486,0.027700023066146676,0.0019061920757192314,0.00024722179258398217,0.0,0.29127099355346797,0.001389306119090306,0.0,0.016468514765740877,0.0002647693350806728,0.00434978495877644,0.0011185598240048566,0.03550214893381149,0.01385690680043708,0.008097831460303859,0.000999779338023213,0.0,0.0013949180998227614,0.0,0.009498030212809885,0.05134950246738541,0.009507779890498346,0.0014163690478482744,0.004092271046136182,0.0,0.0,0.0006370113821476328,0.0014535468331160746,0.3528892841611979,0.19773141027092975,0.0023883207070932062,0.003469028673706397,0.00039280980150400497,0.04070034565584465,0.000383109890609896,0.004838735557957939,0.008667583214316408,0.02031939713750573,0.0,0.02834886436599321,0.0005408255943341728,0.08863552133354957,0.17126875974238084,0.05995865371690634,0.09916161461044112,0.0816365189167559,0.009046735438578516,0.21403760674309663,0.013690896494757458,0.15012608850368656,0.0,0.012259655150863837,0.0,0.011345696060856504,0.006985450824508814,0.0,0.04489639525004925
HNRNPH2,0.01138831788696172,0.005780384348423197,0.0001786630277899166,0.13152544516209078,0.0002036587817124624,0.005307938499080678,0.00909222732840353,0.08017174550553967,0.0,0.41274008088986314,0.0036857345943352954,0.007353051538722358,0.0,0.0940263980139251,0.0024479649853120893,0.1090724384370575,0.16133364681763504,0.0,0.0026848150637067735,0.0,0.0,0.4113211352912486,1.0,0.04130358116950876,0.0013890019306814,0.0,0.0,0.2730376084227316,0.00034462195208466656,0.0,0.026398707817685895,0.0003213048011988139,0.0007053694575786365,0.0021051564011678745,0.005729704293805285,0.0045365823378748895,0.05405468206780094,0.005642809341901242,0.0,0.001283423417259654,0.0,0.008187789464488487,0.04383661364249124,0.011732012695529604,0.003597512383859347,0.005605665752069878,0.0001887504773665082,0.002366950082810153,0.001346267125102694,0.0003881259469496662,0.49046225205065597,0.3127059966576133,0.0018223655596515196,0.009840591296092473,0.0,0.04102409251364975,0.0007369550519524258,0.0016739909399614773,0.004160673641502097,0.0186536672681631,0.0,0.04673498904365796,0.00134219305291179,0.07283493445133268,0.19727711890156882,0.05546727616827483,0.1755748621076642,0.11461524999008503,0.015420294364788744,0.29877376954177765,0.010051632711866876,0.13731020062115343,0.0,0.0008697308445791403,0.00016773445648718383,0.0035612743646271233,0.016094891732760068,0.0,0.05852477693285187
HNRNPK,0.003606097944674582,0.0049436348122280874,0.016041578750805644,0.15854256732207322,0.0,0.005423426323239002,0.006456325051267746,0.05870664542175039,0.0005239496977142394,0.0656289894366252,0.07332232526621305,0.02367013452496077,0.0013566084282479963,0.10507808168423055,0.0024226186959817484,0.03785399925936814,0.1300113057297839,0.000764930573562902,0.0,0.00125516342357645,0.0006449680971137679,0.027700023066146676,0.04130358116950876,1.0,0.025951234211692473,0.01599100550676172,0.014652278199454942,0.01831404824445825,0.0011192251489678027,0.0,0.01961658506604068,0.01591333855078054,0.002280745550221868,0.03417783243560691,0.016116726863354632,0.0007186601592323349,0.07626510330602726,0.04942247058677535,0.010982153344548037,0.0031690587451171817,0.0009933613624318615,0.005930889477503527,0.006365469376673131,0.0015874447428631312,0.06523981405478718,0.08330292203912501,9.105451125536178e-05,0.011346270583495032,0.07241103196692737,0.005552175167537678,0.1004962401888376,0.14712038510861358,0.053025420980454555,0.05652340980103737,0.0004488805025416483,0.10444988130141719,0.06308924764451736,0.00812554248342961,0.0038229446066302174,0.0022145890289945393,0.000628853689384068,0.09301246440901648,0.06912304242754258,0.15171821442360034,0.04395305272907936,0.0879805324394496,0.17101146015322854,0.2705582682256678,0.10464233585786725,0.1337026885516061,0.06913575590290723,0.07734901435382326,0.0,0.004129677053607106,0.0009805388652645234,0.006812659049738184,0.011896687130747268,0.0,0.08198017758212797
HNRNPL,0.005712515883030579,0.007870684451902015,0.0011243911858844669,0.01873382332400718,0.005794062825533646,0.001484904648066079,0.032683473640930855,0.0011630223808353872,0.00433955608519963,0.0012861024316405583,0.0035643335585319727,0.004236857727068539,0.005960747419292683,0.0037016542588065946,0.007083002403253885,0.004213105752100054,0.010115641670220396,0.002763383366501792,0.00026019865530194997,0.03447187098920469,0.014409356058992798,0.0019061920757192314,0.0013890019306814,0.025951234211692473,1.0,0.29675618862119013,0.14303705479932682,0.007496224184197956,0.01182514064595398,0.011425430275020345,0.006817208334592159,0.0014159533582222782,0.0073812544039215215,0.10135889879552151,0.015360964684120444,0.004899890036094354,0.005843316471414468,0.0034940352666948077,0.0018904439058002715,0.021735502244930024,0.004266943555560736,0.00047861152023500226,0.012889059451725094,0.003286444188464654,0.01055933011467032,0.013965926035409384,0.006477362955922449,0.0023288359532557946,0.0653487044627049,0.0029630280344890222,0.0031415363487411084,0.007817490579040891,0.08579476973816845,0.03846608901584111,0.013837623306103781,0.0025149185772284466,0.012321730767226976,0.04697163573062723,0.037934131141894006,0.008600650344280335,0.014586338568704066,0.0002840726890065044,0.04986667319067971,0.0018545574479037407,0.007882405847016175,0.0075554231023822445,0.0011357979839007834,0.00668691028428493,0.008491348187058174,0.0077623357313200796,0.007082017584533662,0.0005495592963840307,0.0027753153298948974,0.004319579576147422,0.012737807866583522,0.010224254416298387,0.013164079939560286,0.007272243437216151,0.006682145000869296
IGF2BP1,0.029247713989708664,0.00037058920852873047,0.0014724581585901521,0.016736752515349874,0.002740576626912073,0.0026226856467856828,0.024961935502276128,0.0007124155205123169,0.00166155668006014,0.00010940884458496866,0.032181648601670367,0.006741401006867254,0.004542842410762439,0.0038807029653321655,0.003549193176894094,0.0019320984032374067,0.0011202521452222927,0.0008060699594963374,0.0,0.02527478214497468,0.06926144197391318,0.00024722179258398217,0.0,0.01599100550676172,0.29675618862119013,1.0,0.13685452664820602,0.0037296023136586106,0.07125667681022727,0.01708128645253572,0.005609353683234975,0.0020865304104691904,0.004732746014118151,0.03264179528152868,0.061179792410644376,0.02970461474360246,0.0028129354943397665,0.12506706528915137,0.06858126106438434,0.060865015975256495,0.008186751824654854,0.0001879518007474,0.009436751669325935,0.00036485036217358936,0.0007510235602900099,0.0007080881772057412,0.0027799068763773678,0.0022774819938856934,0.04331916527807972,0.00031378465365112124,0.00026831587556631133,0.0015337129953938596,0.02722859017322079,0.04083171800881064,0.020564798996048052,0.0010006894917637178,0.05965264618296912,0.03618470953738609,0.017622490768669938,0.007437179084548006,0.01949530072295177,0.0014509181621304174,0.02515622022392722,0.0010728142833621836,0.0011845261149036439,0.0031564782475285375,9.06207886174968e-05,0.00897865990897494,0.006596526751945428,0.0024599937082369332,0.001818017758100642,0.0,0.000616981353744359,0.008864289227846996,0.0022697246593190094,0.006144202016631329,0.025564309119291518,0.0016752153630201615,0.0022596319423488923
IGF2BP2,0.039338122212279523,0.008215567183002892,0.003890339357190468,0.004897928279534688,0.018525937584232658,0.004679064534898214,0.07221387786379281,0.00018296614381002176,0.012534436075427334,0.0,0.00034556243619065456,0.014819487839669528,0.030687238736373693,0.0010919791633678061,0.011720684018336345,0.0032974753234375296,0.00036150315024173783,0.005244122821777472,0.002243949620754665,0.0752608976247145,0.06805368849374116,0.0,0.0,0.014652278199454942,0.14303705479932682,0.13685452664820602,1.0,0.00848935152411277,0.059055854092103344,0.07011491051240729,0.013293644149813261,0.006807993799547822,0.019524452461928687,0.10773256139042396,0.014394729590439775,0.033661838942781616,0.0,0.00020750628450588274,0.0038878874317767264,0.07770576968637088,0.00723045559372776,0.001827478723639667,0.04560421480268015,0.004700894985863889,0.0023265938117671596,0.0030450711761259115,0.024557021831776535,0.006953895100779755,0.024694756674133702,0.012080279923094867,0.00012992166489632882,0.0022219246704223514,0.046942923221536884,0.013217899295701701,0.05592731304596156,0.0009624837522412077,0.003025013240287331,0.10363588975590754,0.08523517481691989,0.0324695100243029,0.014974470401487852,0.001442819673247804,0.03669018245118456,0.0005237544753834939,0.004624977176426844,0.006055571971238985,0.0018354535965507724,0.00041318125996470036,0.004034761893151238,0.0013784144985281856,0.0019799499169308754,0.00012651890443346494,0.012613225176668161,0.004446613231864984,0.02467290079860686,0.010217256066307273,0.04624837031281344,0.04415522879437585,0.0016910032733128994
ILF2,0.05681133425014459,0.006488898740712025,0.010607682791927236,0.03692517349435439,0.008340027350037544,0.006940550437539281,0.11652323551505098,0.031914890706490104,0.007809598638364116,0.2249936226732166,0.0015501597577638616,0.04395557921703429,0.06248955470675987,0.04625792382552703,0.056408521747282475,0.08664446223568201,0.07811601504288754,0.004949996188787202,0.0,0.054679504119719,0.09993766832911796,0.29127099355346797,0.2730376084227316,0.01831404824445825,0.007496224184197956,0.0037296023136586106,0.00848935152411277,1.0,0.044584716468025795,0.025778018972462496,0.04150135815485566,0.0007103678020320919,0.06761685795557412,0.003961164239937517,0.03799371739125616,0.06466230785278099,0.0162379961672437,0.0010318547992080032,0.0,0.042887252032080214,0.0025235599949572944,0.002314852269804914,0.1275979020286574,0.006049342479286037,0.001276468709165064,0.002001720593082226,0.013396016021200012,0.0022824345489553697,0.0026805714170577135,0.0013648609672531114,0.21816079920799414,0.14295354939991145,0.006793042217427958,0.0034493077304726515,0.04402888766643456,0.034254029407716456,0.0020941878117997884,0.07410472797960264,0.1333782339164515,0.03742190139703484,0.021949687555542614,0.04630468305908558,0.003431242587100835,0.047236781784554566,0.09309801935974414,0.034551503264694985,0.07334311329565857,0.049609472718158965,0.014267556141938269,0.1561719956477311,0.010711554182836557,0.12536615184282413,0.007408318367261403,0.03133290501739837,0.010695107024098347,0.0639206277547064,0.03585731226195587,0.02557396040157328,0.033645994224127056
KHDRBS2,0.1877122202212355,0.02301172850750871,0.0192383581398224,0.0015738912216613085,0.03888853839941967,0.013807709114431592,0.13036957628347104,0.0018850680482853026,0.015122792187136292,0.0016517412889418106,0.0014862200505764863,0.03349779731691883,0.03777108908317848,0.0008761511049194543,0.012575901568627371,0.006528163677599551,0.0019489308481409938,0.015337860553146856,0.002010093095640499,0.154432125101863,0.3009222895546413,0.001389306119090306,0.00034462195208466656,0.0011192251489678027,0.01182514064595398,0.07125667681022727,0.059055854092103344,0.044584716468025795,1.0,0.17741203871464217,0.035963735152262255,0.003808022540411445,0.034479891335204294,0.011981511259497136,0.075454115357731,0.14072783922293566,0.0,0.00175106644273578,0.0014761184856349713,0.2168053617321736,0.014961384962369846,0.0014409313150368088,0.044324536080551064,0.00876116787880161,0.0004850116007910754,0.0003383733158672728,0.07867011078063249,0.004539293215035789,0.021390375513180668,0.015222744720549325,0.002328990175433137,0.0035424700804161735,0.007199460697350327,0.005708488554591121,0.24407520539287972,0.00249993265580428,0.004657001785200765,0.05827662025552348,0.04531316813424549,0.04397041645912164,0.3273492698687506,0.011056154586166878,0.007441201874685305,0.0016414631876821625,0.012875076853932367,0.015524334109366083,0.0005794978157478853,0.0012517212481135999,0.0057548233483358,0.0017708156062802615,0.0013400071594720847,0.001407608610445938,0.013284232010645011,0.01040879528265938,0.025131022321856815,0.025976992197047796,0.22670892366398504,0.025115795021971796,0.0008784641536638339
