LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM64,A1CF,0.0,✅,✅,*R+AATTA,*L+TGAAC
PICF9,LM65,A1CF,0.0,✅,✅,*R+AATTA,*L+TAGAG
PICF9,LM66,A1CF,0.0,✅,✅,*R+AATTA,*L+TTATG
PICF9,LM67,A1CF,0.0,✅,✅,*R+AATTA,*L+TCGCC
PICF9,LM68,A1CF,0.0,✅,✅,*R+AATTA,*L+TAAGT
PICF9,LM69,A1CF,0.0,✅,✅,*R+AATTA,*L+TGGAC
PICF9,LM70,A1CF,0.0,✅,✅,*R+AATTA,*L+GGATG
PICF9,LM71,A1CF,0.0,✅,✅,*R+AATTA,*L+GCGCC
PICF9,LM72,A1CF,0.0,✅,✅,*R+AATTA,
PICF9,LM73,A1CF,0.0,✅,,*R+AATTA,*L+GGGTG
PICF9,LM74,A1CF,0.0,✅,✅,*R+AATTA,*L+AAGGA
PICF9,LM75,A1CF,0.0,✅,,*R+AATTA,*L+GGGTG
PICF9,LM76,A1CF,0.0,✅,,*R+AATTA,*L+CAGCG
PICF9,LM77,A1CF,0.0,✅,✅,*R+AATTA,*L+GGGTT
PICF9,LM78,A1CF,0.0,✅,✅,*R+AATTA,*L+GCCGC
PICF9,LM79,A1CF,0.0,✅,✅,*R+AATTA,*L+ACGGA
PICF9,LM80,A1CF,0.0,✅,✅,*R+AATTA,*L+TGAAA
PICF9,LM81,A1CF,0.0,✅,✅,*R+AATTA,*L+CTCAC
PICF9,LM82,A1CF,0.0,✅,✅,*R+AATTA,*L+TGGGC
PICF9,LM83,A1CF,0.0,✅,✅,*R+AATTA,*L+CTAGC
PICF9,LM84,A1CF,0.0,✅,,*R+AATTA,*L+TTCTT
PICF9,LM85,A1CF,0.0,✅,,*R+AATTA,*L+TAATT
PICF9,LM86,A1CF,0.0,✅,✅,*R+AATTA,*L+CTCAC
PICF9,LM87,A1CF,0.0,✅,,*R+AATTA,*L+TGGAA
PICF9,LM88,A1CF,0.0,✅,✅,*R+AATTA,*L+CAGAA
PICF9,LM89,A1CF,0.0,✅,,*R+AATTA,*L+TTTTT
PICF9,LM90,A1CF,0.0,✅,✅,*R+AATTA,*L+ACTGA
PICF9,LM91,A1CF,0.0,✅,✅,*R+AATTA,*L+TGATG
PICF9,LM92,A1CF,0.0,✅,✅,*R+AATTA,*L+TAGAT
PICF9,LM93,A1CF,0.0,✅,,*R+AATTA,*L+AGAAG
PICF9,LM94,A1CF,0.0,✅,✅,*R+AATTA,*L+GCGGC
PICF9,LM95,A1CF,0.0,✅,✅,*R+AATTA,*L+AGATG
PICF9,LM96,A1CF,0.0,✅,✅,*R+AATTA,*L+AGGTA
PICF9,LM97,A1CF,0.0,✅,✅,*R+AATTA,*L+CAATG
PICF9,LM0,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TCTCT
PICF9,LM1,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GCTGA
PICF9,LM2,AKAP8L,0.0,✅,,*R+GGGCC,*L+TAACC
PICF9,LM3,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GCAGC
PICF9,LM4,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CATGA
PICF9,LM5,AKAP8L,0.0,✅,,*R+GGGCC,*L+AGACG
PICF9,LM6,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTAGG
PICF9,LM7,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+ATAGG
PICF9,LM8,AKAP8L,0.0,✅,,*R+GGGCC,*L+TCCGA
PICF9,LM9,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAGGA
PICF9,LM10,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GTCGA
PICF9,LM11,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAACT
PICF9,LM12,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TTTTC
PICF9,LM13,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGGTC
PICF9,LM14,AKAP8L,0.0,✅,,*R+GGGCC,*L+GTAGG
PICF9,LM15,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CCCTC
PICF9,LM16,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TCATT
PICF9,LM17,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGTTT
PICF9,LM18,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TCTTT
PICF9,LM19,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TCATC
PICF9,LM20,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGAGA
PICF9,LM21,AKAP8L,0.0,✅,,*R+GGGCC,*L+TTAGT
PICF9,LM22,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TTAGG
PICF9,LM23,AKAP8L,0.0,✅,,*R+GGGCC,*L+TGTGT
PICF9,LM24,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAGAA
PICF9,LM25,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTAGT
PICF9,LM26,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTACG
PICF9,LM27,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGGCC
PICF9,LM28,AKAP8L,0.0,✅,,*R+GGGCC,*L+TGAAG
PICF9,LM29,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGTAA
PICF9,LM30,AKAP8L,0.0,✅,,*R+GGGCC,*L+TACCG
PICF9,LM31,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGAGG
PICF9,LM32,AKAP8L,0.0,✅,,*R+GGGCC,*L+GTATG
PICF9,LM33,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGGTA
PICF9,LM34,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CCATC
PICF9,LM35,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GTTCC
PICF9,LM36,AKAP8L,0.0,✅,,*R+GGGCC,*L+TAATT
PICF9,LM37,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGGGC
PICF9,LM38,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAACG
PICF9,LM39,AKAP8L,0.0,✅,✅,*R+GGGCC,
PICF9,LM40,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAGAA
PICF9,LM41,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAGCT
PICF9,LM42,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GTGAC
PICF9,LM43,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAAGA
PICF9,LM44,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGGCC
PICF9,LM45,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAAGA
PICF9,LM46,AKAP8L,0.0,✅,,*R+GGGCC,*L+TGGAG
PICF9,LM47,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAACG
PICF9,LM48,AKAP8L,0.0,✅,,*R+GGGCC,*L+ATAGT
PICF9,LM49,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CGGAC
PICF9,LM50,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAGGG
PICF9,LM51,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGGAG
PICF9,LM52,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAACT
PICF9,LM53,AKAP8L,0.0,✅,,*R+GGGCC,*L+TAATT
PICF9,LM54,AKAP8L,0.0,✅,,*R+GGGCC,*L+GAAGA
PICF9,LM55,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TTAGG
PICF9,LM56,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAGGA
PICF9,LM57,AKAP8L,0.0,✅,,*R+GGGCC,*L+ACGAC
PICF9,LM58,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTTCA
PICF9,LM59,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGCTG
PICF9,LM60,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGACG
PICF9,LM61,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AAATA
PICF9,LM62,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGGGC
PICF9,LM63,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAACT
PICF9,LM64,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGAAC
PICF9,LM65,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAGAG
PICF9,LM66,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TTATG
PICF9,LM67,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TCGCC
PICF9,LM68,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAAGT
PICF9,LM69,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGGAC
PICF9,LM70,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGATG
PICF9,LM71,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GCGCC
PICF9,LM72,AKAP8L,0.0,✅,✅,*R+GGGCC,
PICF9,LM73,AKAP8L,0.0,✅,,*R+GGGCC,*L+GGGTG
PICF9,LM74,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AAGGA
PICF9,LM75,AKAP8L,0.0,✅,,*R+GGGCC,*L+GGGTG
PICF9,LM76,AKAP8L,0.0,✅,,*R+GGGCC,*L+CAGCG
PICF9,LM77,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GGGTT
PICF9,LM78,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GCCGC
PICF9,LM79,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+ACGGA
PICF9,LM80,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGAAA
PICF9,LM81,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTCAC
PICF9,LM82,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGGGC
PICF9,LM83,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTAGC
PICF9,LM84,AKAP8L,0.0,✅,,*R+GGGCC,*L+TTCTT
PICF9,LM85,AKAP8L,0.0,✅,,*R+GGGCC,*L+TAATT
PICF9,LM86,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CTCAC
PICF9,LM87,AKAP8L,0.0,✅,,*R+GGGCC,*L+TGGAA
PICF9,LM88,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAGAA
PICF9,LM89,AKAP8L,0.0,✅,,*R+GGGCC,*L+TTTTT
PICF9,LM90,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+ACTGA
PICF9,LM91,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TGATG
PICF9,LM92,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+TAGAT
PICF9,LM93,AKAP8L,0.0,✅,,*R+GGGCC,*L+AGAAG
PICF9,LM94,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+GCGGC
PICF9,LM95,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGATG
PICF9,LM96,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+AGGTA
PICF9,LM97,AKAP8L,0.0,✅,✅,*R+GGGCC,*L+CAATG
PICF9,LM0,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TCTCT
PICF9,LM1,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GCTGA
PICF9,LM2,APOBEC3C,0.0,,,*R+GGGTG,*L+TAACC
PICF9,LM3,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GCAGC
PICF9,LM4,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CATGA
PICF9,LM5,APOBEC3C,0.0,,,*R+GGGTG,*L+AGACG
PICF9,LM6,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTAGG
PICF9,LM7,APOBEC3C,0.0,,✅,*R+GGGTG,*L+ATAGG
PICF9,LM8,APOBEC3C,0.0,,,*R+GGGTG,*L+TCCGA
PICF9,LM9,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAGGA
PICF9,LM10,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GTCGA
PICF9,LM11,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAACT
PICF9,LM12,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TTTTC
PICF9,LM13,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGGTC
PICF9,LM14,APOBEC3C,0.0,,,*R+GGGTG,*L+GTAGG
PICF9,LM15,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CCCTC
PICF9,LM16,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TCATT
PICF9,LM17,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGTTT
PICF9,LM18,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TCTTT
PICF9,LM19,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TCATC
PICF9,LM20,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGAGA
PICF9,LM21,APOBEC3C,0.0,,,*R+GGGTG,*L+TTAGT
PICF9,LM22,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TTAGG
PICF9,LM23,APOBEC3C,0.0,,,*R+GGGTG,*L+TGTGT
PICF9,LM24,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAGAA
PICF9,LM25,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTAGT
PICF9,LM26,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTACG
PICF9,LM27,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGGCC
PICF9,LM28,APOBEC3C,0.0,,,*R+GGGTG,*L+TGAAG
PICF9,LM29,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGTAA
PICF9,LM30,APOBEC3C,0.0,,,*R+GGGTG,*L+TACCG
PICF9,LM31,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGAGG
PICF9,LM32,APOBEC3C,0.0,,,*R+GGGTG,*L+GTATG
PICF9,LM33,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGGTA
PICF9,LM34,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CCATC
PICF9,LM35,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GTTCC
PICF9,LM36,APOBEC3C,0.0,,,*R+GGGTG,*L+TAATT
PICF9,LM37,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGGGC
PICF9,LM38,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAACG
PICF9,LM39,APOBEC3C,0.0,,✅,*R+GGGTG,
PICF9,LM40,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAGAA
PICF9,LM41,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAGCT
PICF9,LM42,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GTGAC
PICF9,LM43,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAAGA
PICF9,LM44,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGGCC
PICF9,LM45,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAAGA
PICF9,LM46,APOBEC3C,0.0,,,*R+GGGTG,*L+TGGAG
PICF9,LM47,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAACG
PICF9,LM48,APOBEC3C,0.0,,,*R+GGGTG,*L+ATAGT
PICF9,LM49,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CGGAC
PICF9,LM50,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAGGG
PICF9,LM51,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGGAG
PICF9,LM52,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAACT
PICF9,LM53,APOBEC3C,0.0,,,*R+GGGTG,*L+TAATT
PICF9,LM54,APOBEC3C,0.0,,,*R+GGGTG,*L+GAAGA
PICF9,LM55,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TTAGG
PICF9,LM56,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAGGA
PICF9,LM57,APOBEC3C,0.0,,,*R+GGGTG,*L+ACGAC
PICF9,LM58,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTTCA
PICF9,LM59,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGCTG
PICF9,LM60,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGACG
PICF9,LM61,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AAATA
PICF9,LM62,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGGGC
PICF9,LM63,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAACT
PICF9,LM64,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGAAC
PICF9,LM65,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAGAG
PICF9,LM66,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TTATG
PICF9,LM67,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TCGCC
PICF9,LM68,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAAGT
PICF9,LM69,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGGAC
PICF9,LM70,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGATG
PICF9,LM71,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GCGCC
PICF9,LM72,APOBEC3C,0.0,,✅,*R+GGGTG,
PICF9,LM73,APOBEC3C,1.0,✅,✅,GGGTG,
PICF9,LM74,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AAGGA
PICF9,LM75,APOBEC3C,1.0,✅,✅,GGGTG,
PICF9,LM76,APOBEC3C,0.0,,,*R+GGGTG,*L+CAGCG
PICF9,LM77,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GGGTT
PICF9,LM78,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GCCGC
PICF9,LM79,APOBEC3C,0.0,,✅,*R+GGGTG,*L+ACGGA
PICF9,LM80,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGAAA
PICF9,LM81,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTCAC
PICF9,LM82,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGGGC
PICF9,LM83,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTAGC
PICF9,LM84,APOBEC3C,0.0,,,*R+GGGTG,*L+TTCTT
PICF9,LM85,APOBEC3C,0.0,,,*R+GGGTG,*L+TAATT
PICF9,LM86,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CTCAC
PICF9,LM87,APOBEC3C,0.0,,,*R+GGGTG,*L+TGGAA
PICF9,LM88,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAGAA
PICF9,LM89,APOBEC3C,0.0,,,*R+GGGTG,*L+TTTTT
PICF9,LM90,APOBEC3C,0.0,,✅,*R+GGGTG,*L+ACTGA
PICF9,LM91,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TGATG
PICF9,LM92,APOBEC3C,0.0,,✅,*R+GGGTG,*L+TAGAT
PICF9,LM93,APOBEC3C,0.0,,,*R+GGGTG,*L+AGAAG
PICF9,LM94,APOBEC3C,0.0,,✅,*R+GGGTG,*L+GCGGC
PICF9,LM95,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGATG
PICF9,LM96,APOBEC3C,0.0,,✅,*R+GGGTG,*L+AGGTA
PICF9,LM97,APOBEC3C,0.0,,✅,*R+GGGTG,*L+CAATG
PICF9,LM0,BOLL,0.0,,✅,*R+TTTTT,*L+TCTCT
PICF9,LM1,BOLL,0.0,,✅,*R+TTTTT,*L+GCTGA
PICF9,LM2,BOLL,0.0,,,*R+TTTTT,*L+TAACC
PICF9,LM3,BOLL,0.0,,✅,*R+TTTTT,*L+GCAGC
PICF9,LM4,BOLL,0.0,,✅,*R+TTTTT,*L+CATGA
PICF9,LM5,BOLL,0.0,,,*R+TTTTT,*L+AGACG
PICF9,LM6,BOLL,0.0,,✅,*R+TTTTT,*L+CTAGG
PICF9,LM7,BOLL,0.0,,✅,*R+TTTTT,*L+ATAGG
PICF9,LM8,BOLL,0.0,,,*R+TTTTT,*L+TCCGA
PICF9,LM9,BOLL,0.0,,✅,*R+TTTTT,*L+CAGGA
PICF9,LM10,BOLL,0.0,,✅,*R+TTTTT,*L+GTCGA
PICF9,LM11,BOLL,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9,LM12,BOLL,0.0,,✅,*R+TTTTT,*L+TTTTC
PICF9,LM13,BOLL,0.0,,✅,*R+TTTTT,*L+GGGTC
PICF9,LM14,BOLL,0.0,,,*R+TTTTT,*L+GTAGG
PICF9,LM15,BOLL,0.0,,✅,*R+TTTTT,*L+CCCTC
PICF9,LM16,BOLL,0.0,,✅,*R+TTTTT,*L+TCATT
PICF9,LM17,BOLL,0.0,,✅,*R+TTTTT,*L+TGTTT
PICF9,LM18,BOLL,0.0,,✅,*R+TTTTT,*L+TCTTT
PICF9,LM19,BOLL,0.0,,✅,*R+TTTTT,*L+TCATC
PICF9,LM20,BOLL,0.0,,✅,*R+TTTTT,*L+TGAGA
PICF9,LM21,BOLL,0.0,,,*R+TTTTT,*L+TTAGT
PICF9,LM22,BOLL,0.0,,✅,*R+TTTTT,*L+TTAGG
PICF9,LM23,BOLL,0.0,,,*R+TTTTT,*L+TGTGT
PICF9,LM24,BOLL,0.0,,✅,*R+TTTTT,*L+TAGAA
PICF9,LM25,BOLL,0.0,,✅,*R+TTTTT,*L+CTAGT
PICF9,LM26,BOLL,0.0,,✅,*R+TTTTT,*L+CTACG
PICF9,LM27,BOLL,0.0,,✅,*R+TTTTT,*L+AGGCC
PICF9,LM28,BOLL,0.0,,,*R+TTTTT,*L+TGAAG
PICF9,LM29,BOLL,0.0,,✅,*R+TTTTT,*L+GGTAA
PICF9,LM30,BOLL,0.0,,,*R+TTTTT,*L+TACCG
PICF9,LM31,BOLL,0.0,,✅,*R+TTTTT,*L+AGAGG
PICF9,LM32,BOLL,0.0,,,*R+TTTTT,*L+GTATG
PICF9,LM33,BOLL,0.0,,✅,*R+TTTTT,*L+AGGTA
PICF9,LM34,BOLL,0.0,,✅,*R+TTTTT,*L+CCATC
PICF9,LM35,BOLL,0.0,,✅,*R+TTTTT,*L+GTTCC
PICF9,LM36,BOLL,0.0,,,*R+TTTTT,*L+TAATT
PICF9,LM37,BOLL,0.0,,✅,*R+TTTTT,*L+AGGGC
PICF9,LM38,BOLL,0.0,,✅,*R+TTTTT,*L+CAACG
PICF9,LM39,BOLL,0.0,,✅,*R+TTTTT,
PICF9,LM40,BOLL,0.0,,✅,*R+TTTTT,*L+CAGAA
PICF9,LM41,BOLL,0.0,,✅,*R+TTTTT,*L+TAGCT
