,PICF9,PICF9 LM,PICF9-ANM,PICF9-ANM LM
FXR2_Homo_sapiens,0.0,LM0,1.0,LM1
G3BP2_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPA1L2_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPA1_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPA2B1_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPAB_Tetraodon_nigroviridis,0.0,LM0,0.0,LM0
HNRNPCL1_Homo_sapiens,1.0,LM89,1.0,LM10
HNRNPC_Homo_sapiens,1.0,LM89,1.0,LM10
HNRNPH2_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPK_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPL_Homo_sapiens,0.0,LM0,0.0,LM0
HNRNPR_Gallus_gallus,0.0,LM0,0.0,LM0
HNRPLL_Homo_sapiens,0.0,LM0,0.0,LM0
HOW_Drosophila_melanogaster,0.0,LM0,1.0,LM30
HRB27C_Drosophila_melanogaster,0.0,LM0,0.0,LM0
HRB87F_Drosophila_melanogaster,1.0,LM14,0.0,LM0
HRB98DE_Drosophila_melanogaster,1.0,LM14,0.0,LM0
Hnrnpr_Xenopus_tropicalis,0.0,LM0,0.0,LM0
Hrp1p_Saccharomyces_cerevisiae,0.0,LM0,1.0,LM7
HuR_Homo_sapiens,0.0,LM0,1.0,LM35
IGF2BP2_Homo_sapiens,0.0,LM0,0.0,LM0
IGF2BP3_Homo_sapiens,0.0,LM0,0.0,LM0
KHDRBS1_Homo_sapiens,0.0,LM0,0.0,LM0
KHDRBS1_Mus_musculus,0.0,LM0,0.0,LM0
KHDRBS2_Homo_sapiens,0.0,LM0,0.0,LM0
KHDRBS3_Homo_sapiens,0.0,LM0,0.0,LM0
LARK_Drosophila_melanogaster,0.0,LM0,0.0,LM0
LIN28A_Homo_sapiens,0.0,LM0,0.0,LM0
Lm_0212_Leishmania_major,0.0,LM0,0.0,LM0
Lm_0223_Leishmania_major,0.0,LM0,0.0,LM0
Lm_0254_Leishmania_major,0.0,LM0,1.0,LM38
Lm_0255_Leishmania_major,0.0,LM0,0.0,LM0
MAL13P1.35_Plasmodium_falciparum,0.0,LM0,0.0,LM0
MAL8P1.40_Plasmodium_falciparum,0.0,LM0,0.0,LM0
MATR3_Homo_sapiens,0.0,LM0,0.0,LM0
MBNL1_Homo_sapiens,0.0,LM0,0.0,LM0
MEC-8_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
MEX-5_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
MOD_Drosophila_melanogaster,1.0,LM87,0.0,LM0
MSI1_Homo_sapiens,0.0,LM0,1.0,LM40
MSI_Drosophila_melanogaster,0.0,LM0,0.0,LM0
MUB_Drosophila_melanogaster,0.0,LM0,0.0,LM0
NCU02404_Neurospora_crassa,0.0,LM0,0.0,LM0
NCU08034_Neurospora_crassa,0.0,LM0,0.0,LM0
Nab2p_Saccharomyces_cerevisiae,0.0,LM0,0.0,LM0
Ng_0261_Naegleria_gruberi,0.0,LM0,0.0,LM0
Nv_0278_Nematostella_vectensis,0.0,LM0,0.0,LM0
ORB2_Drosophila_melanogaster,0.0,LM0,0.0,LM0
Ot_0262_Ostreococcus_tauri,1.0,LM89,1.0,LM10
Ot_0263_Ostreococcus_tauri,0.0,LM0,0.0,LM0
PABPC1_Homo_sapiens,0.0,LM0,0.0,LM0
PABPC3_Homo_sapiens,0.0,LM0,0.0,LM0
PABPC4_Homo_sapiens,0.0,LM0,0.0,LM0
PABPC5_Homo_sapiens,0.0,LM0,0.0,LM0
PABPN1_Homo_sapiens,1.0,LM93,0.0,LM0
PABP_Drosophila_melanogaster,0.0,LM0,0.0,LM0
PAPI_Drosophila_melanogaster,1.0,LM23,0.0,LM0
PCBP1_Homo_sapiens,0.0,LM0,0.0,LM0
PCBP1_Mus_musculus,0.0,LM0,0.0,LM0
PCBP2_Homo_sapiens,0.0,LM0,0.0,LM0
PCBP3_Mus_musculus,0.0,LM0,0.0,LM0
PF10_0068_Plasmodium_falciparum,0.0,LM0,0.0,LM0
PF10_0214_Plasmodium_falciparum,1.0,LM8,0.0,LM0
PF13_0315_Plasmodium_falciparum,0.0,LM0,0.0,LM0
PFF0320c_Plasmodium_falciparum,0.0,LM0,0.0,LM0
PFI1435w_Plasmodium_falciparum,1.0,LM89,1.0,LM10
PFI1695c_Plasmodium_falciparum,0.0,LM0,0.0,LM0
PPRC1_Homo_sapiens,0.0,LM0,0.0,LM0
PTBP1_Homo_sapiens,0.0,LM0,1.0,LM18
PUF68_Drosophila_melanogaster,0.0,LM0,0.0,LM0
PUM_Drosophila_melanogaster,0.0,LM0,0.0,LM0
Pcbp2_Danio_rerio,0.0,LM0,0.0,LM0
Pp_0206_Physcomitrella_patens,0.0,LM0,0.0,LM0
Pp_0228_Physcomitrella_patens,1.0,LM89,1.0,LM10
Pp_0229_Physcomitrella_patens,0.0,LM0,0.0,LM0
Pp_0237_Physcomitrella_patens,1.0,LM46,0.0,LM0
Pr_0249_Phytophthora_ramorum,0.0,LM0,0.0,LM0
QKI_Homo_sapiens,0.0,LM0,0.0,LM0
QKR58E-1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
RALY_Homo_sapiens,1.0,LM89,1.0,LM10
RBFOX1_Homo_sapiens,0.0,LM0,0.0,LM0
RBM24_Homo_sapiens,0.0,LM0,0.0,LM0
RBM28_Homo_sapiens,0.0,LM0,0.0,LM0
RBM38_Mus_musculus,0.0,LM0,0.0,LM0
RBM3_Homo_sapiens,0.0,LM0,0.0,LM0
RBM41_Homo_sapiens,0.0,LM0,0.0,LM0
RBM42_Homo_sapiens,0.0,LM0,0.0,LM0
RBM45_Homo_sapiens,0.0,LM0,0.0,LM0
RBM46_Homo_sapiens,0.0,LM0,0.0,LM0
RBM47_Gallus_gallus,0.0,LM0,0.0,LM0
RBM4_Homo_sapiens,0.0,LM0,0.0,LM0
RBM5_Homo_sapiens,0.0,LM0,0.0,LM0
RBM6_Homo_sapiens,0.0,LM0,0.0,LM0
RBM8A_Homo_sapiens,0.0,LM0,0.0,LM0
RBMS1_Homo_sapiens,0.0,LM0,0.0,LM0
RBMS3_Homo_sapiens,0.0,LM0,0.0,LM0
RBP1-LIKE_Drosophila_melanogaster,0.0,LM0,1.0,LM27
RBP1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
RBP9_Drosophila_melanogaster,0.0,LM0,0.0,LM0
REF2_Drosophila_melanogaster,1.0,LM93,0.0,LM0
RIN_Drosophila_melanogaster,0.0,LM0,0.0,LM0
RNP4F_Drosophila_melanogaster,0.0,LM0,0.0,LM0
RO3G_00049_Rhizopus_oryzae,0.0,LM0,0.0,LM0
ROX8_Drosophila_melanogaster,0.0,LM0,0.0,LM0
RSF1_Drosophila_melanogaster,0.0,LM0,1.0,LM22
Rbm24_Tetraodon_nigroviridis,0.0,LM0,0.0,LM0
Rbm38_Danio_rerio,0.0,LM0,0.0,LM0
Rbm4.3_Danio_rerio,0.0,LM0,1.0,LM22
Rbm42_Xenopus_tropicalis,0.0,LM0,0.0,LM0
Rbm47_Xenopus_tropicalis,0.0,LM0,0.0,LM0
SAMD4A_Homo_sapiens,0.0,LM0,0.0,LM0
SART3_Homo_sapiens,0.0,LM0,0.0,LM0
SF1_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SF2_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SFPQ_Homo_sapiens,0.0,LM0,0.0,LM0
SHEP_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SM_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SNF_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SNRNP70K_Drosophila_melanogaster,0.0,LM0,0.0,LM0
SNRNP70_Homo_sapiens,0.0,LM0,1.0,LM19
SNRPA_Homo_sapiens,0.0,LM0,0.0,LM0
SRP54_Drosophila_melanogaster,1.0,LM14,0.0,LM0
SRSF10_Homo_sapiens,0.0,LM0,0.0,LM0
SRSF1_Homo_sapiens,0.0,LM0,0.0,LM0
SRSF2_Homo_sapiens,0.0,LM0,0.0,LM0
SRSF7_Homo_sapiens,1.0,LM57,0.0,LM0
SRSF9_Homo_sapiens,0.0,LM0,0.0,LM0
SUP-12_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
SUP-26_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
SXL_Drosophila_melanogaster,1.0,LM89,1.0,LM10
Sf3b4_Danio_rerio,0.0,LM0,0.0,LM0
Smp_067420_Schistosoma_mansoni,1.0,LM89,1.0,LM10
Syncrip_Xenopus_tropicalis,0.0,LM0,0.0,LM0
TARDBP_Homo_sapiens,0.0,LM0,0.0,LM0
TIA1_Homo_sapiens,1.0,LM89,1.0,LM10
TIAR-1_Caenorhabditis_elegans,1.0,LM89,1.0,LM10
TIAR-3_Caenorhabditis_elegans,1.0,LM89,1.0,LM10
TRA2_Drosophila_melanogaster,0.0,LM0,0.0,LM0
TUT1_Homo_sapiens,0.0,LM0,0.0,LM0
Tb_0216_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0217_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0218_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0219_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0220_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0230_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0251_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0252_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tb_0253_Trypanosoma_brucei,0.0,LM0,0.0,LM0
Tp_0225_Thalassiosira_pseudonana,0.0,LM0,0.0,LM0
Tv_0226_Trichomonas_vaginalis,0.0,LM0,0.0,LM0
Tv_0236_Trichomonas_vaginalis,1.0,LM89,1.0,LM10
Tv_0257_Trichomonas_vaginalis,0.0,LM0,0.0,LM0
Tv_0258_Trichomonas_vaginalis,0.0,LM0,0.0,LM0
Tv_0259_Trichomonas_vaginalis,0.0,LM0,0.0,LM0
U2AF2_Homo_sapiens,1.0,LM89,1.0,LM10
U2AF50_Drosophila_melanogaster,1.0,LM89,1.0,LM10
UNC-75_Caenorhabditis_elegans,0.0,LM0,0.0,LM0
Vts1p_Saccharomyces_cerevisiae,0.0,LM0,0.0,LM0
YBX1_Homo_sapiens,0.0,LM0,0.0,LM0
YBX2_Homo_sapiens,0.0,LM0,0.0,LM0
ZC3H10_Homo_sapiens,1.0,LM76,0.0,LM0
ZC3H14_Homo_sapiens,0.0,LM0,0.0,LM0
ZCRB1_Homo_sapiens,0.0,LM0,0.0,LM0
ZNF638_Homo_sapiens,0.0,LM0,0.0,LM0
