,LM1,LM2,LM3,LM4,None
RBM24,0.8012562218535197,0.11957809907561034,0.005925574780753733,0.12396302441336808,0.11566721972031288
RBM25,0.05485976362674193,0.7838243076380315,0.16599047451049567,0.07355794672781796,0.12047980243429177
RBM4,0.04676420429045866,0.4841576160129252,0.22870478413068843,0.05672740328516291,0.28453460192083296
RBM41,0.40001897173211914,0.1353633086700816,0.17036615442989947,0.1094668943274521,0.30354771390627966
RBM45,0.057356608478803,0.12856747021335552,0.4211692989747853,0.44776946522582434,0.19783873649210307
RBM47,0.24773541183905623,0.06667368864546029,0.006846429323783442,0.8391615757320413,0.11544133136717927
RBM4B,0.050464396284829724,0.2628482972136223,0.546749226006192,0.09721362229102168,0.2501547987616099
RBM6,0.08956994562530896,0.17380128521997035,0.23153732081067724,0.07968363816114682,0.4844290657439447
RBMS2,0.4313533773323556,0.19310681984844782,0.018251446264157093,0.3733398517069991,0.1954697303022896
RBMS3,0.6242295338136991,0.297117805365049,0.01970657175102005,0.28717770639812484,0.09466967618716902
RC3H1,0.4656884377758164,0.34410856134157103,0.04942630185348632,0.3601059135039718,0.11065754633715799
SF1,0.20687742651136995,0.03216860787576262,0.020521353300055466,1.0,0.0
SFPQ,0.35304253196699015,0.2819443184909767,0.1296816903963,0.3190350956742541,0.2707898793869593
SNRPA,0.03336369847415167,0.19061717148713278,0.171601002049647,0.10840355272147575,0.5547711227510818
SRSF10,0.1042073495473105,0.3628617077933606,0.2595419847328244,0.15355938221196522,0.29966270193502575
SRSF11,0.02939198278181329,0.4580979284369115,0.2767688996502556,0.2241727199354318,0.24293785310734464
SRSF2,0.045524743167931245,0.2548848452293024,0.3964278520110119,0.07849325186329148,0.34667293359296314
SRSF4,0.03649701141097628,0.46567650787900744,0.2672523093642456,0.08141641007063938,0.2916138380728129
SRSF5,0.07225163500467144,0.36374961071317347,0.3088342157168068,0.11512509083359286,0.2894217793003218
SRSF8,0.04992752456112095,0.22523755838299245,0.4073119665002416,0.1273957158962796,0.33193751006603317
SRSF9,0.027246880429631973,0.5262991628494709,0.35184015163481286,0.10938240404359502,0.20510187963986734
TAF15,0.03927986906710311,0.18739770867430441,0.7970540098199672,0.22422258592471359,0.08101472995090016
TARDBP,0.2506918443757122,0.31678333062021813,0.14422920397200065,0.24312225297086112,0.29676054045254757
TIA1,0.9504426813843854,0.06553984132459469,0.0009198574220995745,0.1790272507761297,0.02426123950787628
TRA2A,0.03610567514677104,0.13150684931506848,0.5924657534246575,0.400587084148728,0.14285714285714285
TRNAU1AP,0.9174185051037208,0.05169575238722423,0.004148831083305894,0.12835034573592363,0.035890681593677976
UNK,0.35654424992321526,0.9977183976130929,0.05357377912333816,0.22280724847527533,0.0018867096660962661
ZCRB1,0.4194214876033058,0.06893771417053013,0.01819189679500101,0.9130215682322113,0.016024994960693408
ZFP36,0.8755846585594014,0.04583723105706267,0.0032740879326473337,0.20252572497661367,0.02198316183348924
ZNF326,0.08258204111071042,0.22610890732059138,0.5101574708498617,0.14617141483351362,0.2401730977280923
